Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
44,11,0,93,5,12,6,2,102,31,3,0,0,0,16,0,290,0,59,210,113,113,323,382,649,386,189,89,26,63,43,21,22,156,114,0,0.017827711,0.016591446,0.086498856,0.292134831,0.483146067,0.807692308,0.349206349,0.004285243,0.349845201,11,1196,21118,16,184,0,230,1399,0,173,1,11,0,9,35,0,9,97,0,22,569,1,35,0,20,99,0,22,1,1,0,0,13,0,4,22,0,5,142,4,22,0,13,82,0,18,0,1,0,4,4,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538,5622,47,590,36404,10797,25607,23265,2185,1129,340,64,293,213,80,359,0,19,0.085328231,0.044089507,0.009339633,0.011442184,0.009155384,0.036613272,0.056687334,0.235294118,0.218430034,0.052924791,"1,0",44,11,11,"1,0"
44,12,0,76,8,14,9,1,85,30,1,0,0,0,13,0,290,0,60,192,91,93,283,343,648,372,197,112,35,77,56,31,25,138,99,0,0.017644176,0.015888609,0.087750557,0.3125,0.5,0.885714286,0.324675325,0.003757556,0.328621908,12,1148,21285,15,171,0,233,1459,0,180,3,20,0,3,43,0,4,107,0,20,573,4,31,0,14,98,0,31,0,4,0,2,20,0,1,28,0,7,139,3,23,0,13,80,0,30,0,1,0,1,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559,5688,60,601,36726,10908,25818,23413,2245,1147,402,93,342,241,101,407,0,5,0.086954838,0.044426369,0.010945924,0.013246572,0.010293427,0.044988864,0.081081081,0.251243781,0.271929825,0.012285012,"1,0",44,12,12,"1,0"
44,13,0,92,8,11,4,1,69,30,0,0,0,0,19,0,275,0,83,213,121,128,334,417,660,373,207,114,28,86,47,23,24,154,80,35,0.017784484,0.015806424,0.089339663,0.245614035,0.412280702,0.821428571,0.279069767,0.004149713,0.383233533,13,1149,21460,13,169,0,232,1522,0,153,0,6,0,3,68,0,6,111,0,22,603,4,30,0,16,95,0,30,0,4,0,1,13,0,1,37,0,3,128,2,28,0,12,82,0,31,0,0,0,0,1,0,0,23,0,0,17,1,2,0,0,11,0,2,1,0,0,0,1,0,0,0,0,4565,5756,55,642,37111,11018,26093,23598,2317,1201,369,84,314,216,98,376,0,7,0.088797762,0.04602767,0.009943144,0.012033879,0.009153318,0.042296073,0.069941715,0.265582656,0.267515924,0.018617021,"1,0",44,13,13,"1,0"
44,14,0,104,3,16,11,1,73,34,2,0,1,0,18,0,259,0,69,192,100,112,292,361,636,360,218,124,33,91,50,29,21,174,89,52,0.016983551,0.015123509,0.091137124,0.266129032,0.403225806,0.878787879,0.230769231,0.004646443,0.383561644,14,1135,21667,11,185,0,224,1573,0,168,3,12,0,9,60,0,5,89,0,21,593,0,36,0,15,105,0,25,0,1,0,1,12,0,1,30,0,5,130,1,21,0,11,73,0,16,1,0,0,3,3,0,2,27,0,0,43,1,6,0,1,21,0,1,0,1,0,0,2,0,0,9,0,4543,5833,43,670,37448,11089,26359,23804,2392,1218,361,66,318,210,108,369,0,8,0.090746993,0.046208126,0.009640034,0.012064191,0.008822047,0.045150502,0.054187192,0.299168975,0.20754717,0.021680217,"1,0",44,14,14,"1,0"
44,15,0,93,7,10,8,0,64,26,0,0,2,0,20,0,287,0,70,170,122,100,292,362,604,338,199,106,32,74,45,28,17,156,74,36,0.015970808,0.014037128,0.081158238,0.301886792,0.424528302,0.875,0.22972973,0.004124911,0.342465753,15,1163,21875,14,168,0,217,1647,0,158,0,17,0,3,49,0,3,93,0,19,597,2,44,0,13,104,0,37,0,3,0,0,13,0,0,23,0,2,149,1,24,0,5,77,0,17,1,2,0,1,1,0,1,21,0,2,58,0,12,0,0,31,0,2,0,0,0,0,3,0,0,8,0,4602,5806,37,694,37819,11139,26680,24079,2452,1273,344,80,307,214,93,348,0,4,0.091904048,0.047713643,0.009095957,0.011506747,0.008887412,0.037928222,0.062843676,0.270348837,0.260586319,0.011494253,"1,0",44,15,15,"1,0"
44,16,0,82,9,17,13,1,70,29,0,1,2,0,19,0,290,0,59,204,117,110,321,380,725,424,217,110,30,80,51,27,24,155,88,40,0.019015895,0.017507639,0.0848319,0.272727273,0.463636364,0.9,0.3,0.004065467,0.342679128,16,1130,21997,3,207,0,213,1703,0,200,2,10,0,7,58,0,7,92,0,17,600,2,36,0,16,121,0,37,0,2,0,0,11,0,0,24,0,1,130,1,20,0,7,74,0,25,0,0,0,0,4,0,3,18,0,3,78,0,10,0,0,39,0,0,0,1,0,0,11,0,0,6,0,4527,5924,58,691,38126,11200,26926,24218,2558,1297,426,91,368,262,106,436,0,10,0.095001114,0.048169056,0.011173477,0.013667088,0.0108184,0.041438624,0.070161912,0.248826291,0.247282609,0.02293578,"1,0",44,16,16,"1,0"
44,17,0,111,2,14,8,1,72,22,0,5,4,2,12,0,314,0,82,228,125,130,353,435,736,419,245,139,48,91,69,41,28,162,91,38,0.019156689,0.01720386,0.092979127,0.345323741,0.496402878,0.854166667,0.307692308,0.004216554,0.368271955,17,1075,22202,13,208,0,200,1767,0,190,0,17,0,5,63,0,6,103,0,17,577,4,35,0,14,113,0,38,0,6,0,1,15,0,3,25,0,1,136,2,28,0,5,68,0,20,0,0,0,0,3,0,1,17,0,2,95,1,7,0,0,49,0,2,0,3,0,0,8,0,1,19,0,4519,5974,44,718,38420,11255,27165,24355,2635,1316,415,96,371,250,121,426,0,11,0.096999816,0.04844469,0.010801666,0.01365728,0.010264833,0.045920304,0.072948328,0.291566265,0.258760108,0.025821596,"1,0",44,17,17,"1,0"
44,18,0,94,10,9,12,3,75,18,0,0,7,0,17,0,324,0,73,209,143,131,352,425,770,419,260,141,34,107,55,29,26,161,84,40,0.01987661,0.017105532,0.09715994,0.241134752,0.390070922,0.852941176,0.242990654,0.004156018,0.372159091,18,1032,22342,23,173,0,198,1806,0,214,6,11,0,6,75,0,18,107,0,13,593,4,46,0,16,108,0,34,0,4,0,0,15,0,2,25,0,1,130,2,17,0,5,60,0,19,1,3,0,2,3,0,2,19,0,2,113,1,19,0,3,56,0,2,1,1,0,0,11,0,0,20,0,4505,6062,61,747,38739,11375,27364,24495,2676,1353,469,96,408,269,139,491,0,22,0.09779272,0.049444526,0.012106663,0.014910101,0.010981833,0.051943199,0.070953437,0.296375267,0.235294118,0.044806517,"1,0",44,18,18,"1,0"
44,19,0,108,12,11,14,2,58,34,1,3,4,1,22,0,302,0,81,233,147,128,380,461,776,447,246,114,28,86,45,21,24,198,72,39,0.019859753,0.018170732,0.088808664,0.245614035,0.394736842,0.75,0.279069767,0.005067308,0.336842105,19,993,22512,26,188,0,211,1882,0,194,2,8,0,6,69,0,21,111,0,17,570,5,34,0,15,112,0,34,1,1,0,1,15,0,5,29,0,3,120,0,9,0,7,60,0,20,1,4,0,3,2,0,2,19,0,0,130,2,16,0,3,69,0,7,1,3,0,1,13,0,0,17,0,4436,6238,61,765,39074,11500,27574,24600,2770,1351,447,107,386,255,131,475,0,28,0.100456952,0.04899543,0.011439832,0.013998694,0.010365854,0.047292419,0.079200592,0.293064877,0.277202073,0.058947368,"1,0",44,19,19,"1,0"
44,20,0,93,9,6,13,3,75,21,1,3,3,2,21,0,305,0,92,254,158,157,412,504,810,438,291,139,35,104,51,26,25,166,84,42,0.020533881,0.01769697,0.100379441,0.251798561,0.366906475,0.742857143,0.240384615,0.004208178,0.381067961,20,1008,22665,30,196,0,225,1936,0,192,3,12,0,11,71,0,14,117,0,13,532,5,38,0,15,109,0,43,3,5,0,1,19,0,0,27,0,2,127,2,22,0,7,56,0,25,0,1,0,0,1,0,1,20,0,1,141,2,23,0,8,78,0,1,1,3,0,1,15,0,1,20,0,4443,6308,49,798,39447,11598,27849,24750,2899,1369,457,119,408,261,147,473,0,16,0.104097095,0.049157959,0.011585165,0.014650436,0.010545455,0.05070714,0.086924763,0.32166302,0.291666667,0.033826638,"1,0",44,20,20,"1,0"
44,21,0,90,7,8,22,0,89,25,0,5,6,3,27,0,316,0,68,247,162,160,409,477,839,462,291,143,39,104,62,32,30,180,102,46,0.02108411,0.018596788,0.097552799,0.272727273,0.433566434,0.820512821,0.288461538,0.004523409,0.391198044,21,953,22867,35,208,0,237,1954,0,206,3,17,0,12,70,0,9,134,0,13,488,5,41,0,13,106,0,38,0,2,0,1,24,0,2,26,0,2,107,4,10,0,5,63,0,19,0,0,0,1,5,0,0,16,0,1,146,7,35,0,8,92,0,3,2,2,0,2,19,0,1,21,0,4450,6441,65,802,39793,11758,28035,24843,2983,1330,491,118,426,266,160,503,0,12,0.106402711,0.047440699,0.012338854,0.015195292,0.010707241,0.053637278,0.088721805,0.32586558,0.276995305,0.023856859,"1,0",44,21,21,"1,0"
44,22,0,88,11,8,18,3,50,21,0,3,8,2,24,0,342,0,91,259,172,162,431,522,874,474,314,152,35,117,55,27,28,175,61,48,0.021785189,0.018999519,0.102113821,0.230263158,0.361842105,0.771428571,0.239316239,0.004362023,0.37587007,22,880,23041,37,223,0,243,2004,0,235,4,16,0,12,73,0,15,114,0,16,470,9,25,0,11,108,0,23,2,4,0,2,22,0,3,33,0,2,97,3,18,0,6,60,0,21,0,2,0,1,1,0,1,19,0,0,159,7,37,0,9,108,0,4,1,2,0,2,23,0,2,28,0,4378,6595,56,852,40119,11881,28238,24948,3075,1341,506,110,450,283,167,527,0,21,0.108895814,0.047489199,0.012612478,0.015935973,0.011343595,0.054308943,0.082028337,0.330039526,0.244444444,0.039848197,"1,0",44,22,22,"1,0"
44,23,0,125,5,8,21,0,50,30,1,2,9,0,22,0,316,0,84,231,173,136,404,488,840,432,321,153,39,114,55,32,23,213,60,38,0.020751501,0.017186505,0.101485931,0.254901961,0.359477124,0.820512821,0.201754386,0.005261988,0.336633663,23,902,23211,30,220,0,250,2087,0,221,5,15,0,12,67,0,11,119,0,18,475,9,28,0,15,102,0,22,2,2,0,2,16,0,2,24,0,1,101,3,9,0,3,61,0,19,0,3,0,1,3,0,3,16,0,0,159,3,46,0,17,121,0,7,0,3,0,2,26,0,3,30,0,4423,6616,57,876,40479,11972,28507,25136,3163,1357,485,108,428,269,159,504,0,19,0.110955204,0.047602343,0.011981521,0.015013856,0.010701782,0.050268732,0.079587325,0.327835052,0.252336449,0.037698413,"1,0",44,23,23,"1,0"
44,24,0,112,5,11,11,0,45,16,1,3,11,4,23,0,357,0,72,234,184,160,418,490,864,428,347,174,40,134,61,25,36,183,59,32,0.021161948,0.016898294,0.107931571,0.229885057,0.350574713,0.625,0.268656716,0.004482218,0.38277512,24,895,23383,18,216,0,260,2125,0,232,6,11,0,12,81,0,12,136,0,16,489,7,36,0,15,98,0,21,0,4,0,0,12,0,3,16,0,3,107,4,17,0,6,48,0,17,0,1,0,0,6,0,3,20,0,1,159,6,44,0,15,130,0,5,3,3,0,3,28,0,3,35,0,4409,6687,73,888,40828,12057,28771,25328,3215,1384,518,103,445,275,170,539,0,21,0.111744465,0.048103994,0.012687371,0.015466963,0.010857549,0.052877138,0.074421965,0.328185328,0.231460674,0.038961039,"1,0",44,24,24,"1,0"
44,25,0,121,8,6,13,0,52,17,1,8,19,2,15,0,330,0,107,257,177,161,434,541,973,490,374,169,47,122,69,40,29,196,66,142,0.023621665,0.019277677,0.112413586,0.278106509,0.408284024,0.85106383,0.237704918,0.004758321,0.370967742,25,844,23533,24,260,0,257,2151,0,252,7,16,0,8,88,0,16,116,0,13,432,3,32,0,13,89,0,30,1,5,0,2,16,0,1,22,0,2,73,2,16,0,1,31,0,17,0,1,0,3,2,0,2,6,0,3,214,8,58,0,23,158,0,5,2,5,0,6,39,0,8,36,0,4391,6833,73,942,41191,12239,28952,25418,3327,1380,578,134,505,304,201,605,0,27,0.114914341,0.047665101,0.014032191,0.017442664,0.011960028,0.060414788,0.097101449,0.347750865,0.265346535,0.044628099,"1,0",44,25,25,"1,0"
44,26,0,140,10,10,11,0,35,19,0,7,12,1,13,0,322,0,100,292,225,189,517,617,988,491,391,184,49,135,70,39,31,206,52,88,0.023728895,0.019205194,0.115033833,0.266304348,0.380434783,0.795918367,0.22962963,0.004947523,0.3655706,26,844,23764,32,268,0,260,2198,0,222,6,13,0,14,81,0,6,164,0,7,383,0,29,0,9,83,0,15,0,5,0,2,18,0,4,20,0,3,59,3,14,0,0,26,0,13,0,1,0,0,4,0,2,8,0,3,241,8,65,0,28,174,0,12,3,7,0,7,41,0,7,73,0,4320,7021,73,974,41637,12388,29249,25566,3399,1377,537,128,464,262,202,556,0,19,0.116209101,0.047078533,0.012897183,0.01586379,0.010247986,0.059429244,0.092955701,0.376163873,0.275862069,0.034172662,"1,0",44,26,26,"1,0"
44,27,0,119,6,4,12,1,33,9,0,9,19,4,18,0,366,0,104,255,205,171,460,564,937,470,356,190,51,139,84,42,42,188,46,107,0.0222936,0.01829292,0.100764223,0.268421053,0.442105263,0.823529412,0.302158273,0.004472995,0.37173913,27,810,23936,26,269,0,270,2278,0,228,2,18,0,12,93,0,15,143,0,9,342,5,19,0,7,82,0,28,0,3,0,0,11,0,3,12,0,0,48,3,10,0,2,15,0,9,1,0,0,0,1,0,3,11,0,2,269,12,79,0,31,233,0,12,0,8,0,4,39,0,4,60,0,4356,7117,77,1003,42030,12553,29477,25693,3533,1377,546,116,469,277,192,571,0,25,0.119856159,0.046714387,0.012990721,0.01591071,0.010781147,0.05434475,0.084241104,0.351648352,0.247334755,0.043782837,"1,0",44,27,27,"1,0"
44,28,0,120,8,8,11,1,27,14,0,11,19,1,14,0,365,0,109,244,203,159,447,556,892,422,390,187,51,136,70,39,31,188,46,69,0.021032279,0.016323057,0.1067908,0.272727273,0.374331551,0.764705882,0.227941176,0.004432812,0.355704698,28,806,24117,25,285,0,276,2351,0,236,8,22,0,10,91,0,17,122,0,6,317,6,21,0,7,71,0,20,0,3,0,0,8,0,1,16,0,0,40,1,10,0,0,10,0,12,0,1,0,1,1,0,2,6,0,3,291,11,79,0,32,250,0,5,4,13,0,5,50,0,4,42,0,4426,7192,39,1039,42411,12696,29715,25853,3652,1349,529,123,490,273,217,553,0,24,0.122900892,0.045397947,0.012473179,0.016489988,0.010559703,0.059419496,0.091178651,0.41020794,0.251020408,0.043399638,"1,0",44,28,28,"1,0"
44,29,0,93,8,5,3,1,15,13,0,6,18,3,24,0,353,0,74,242,215,160,457,531,882,409,375,187,50,137,67,38,29,163,26,68,0.020580069,0.015702384,0.099390406,0.267379679,0.35828877,0.76,0.211678832,0.003803346,0.350109409,29,813,24338,32,281,0,282,2440,0,224,5,21,0,15,111,0,18,119,0,5,277,3,15,0,7,61,0,20,0,2,0,0,9,0,2,16,0,0,46,1,3,0,2,19,0,10,0,0,0,0,0,0,0,5,0,1,303,8,81,0,27,276,0,10,2,18,0,8,44,0,8,45,0,4503,7229,59,1033,42857,12824,30033,26047,3773,1334,558,123,499,264,235,586,0,28,0.125628475,0.044417807,0.013020043,0.016615057,0.010135524,0.062284654,0.092203898,0.421146953,0.246492986,0.04778157,"1,0",44,29,29,"1,0"
44,30,0,108,10,7,11,0,15,11,0,5,29,3,19,0,356,0,90,225,247,156,472,562,880,386,386,198,45,153,80,40,40,191,27,56,0.020321448,0.014689094,0.100862294,0.227272727,0.404040404,0.888888889,0.261437908,0.004410678,0.330508475,30,835,24587,31,267,0,293,2543,0,203,5,19,0,7,93,0,14,129,0,5,257,2,12,0,6,57,0,17,1,1,0,1,6,0,3,15,0,1,35,0,4,0,2,24,0,12,0,0,0,0,0,0,0,4,0,0,317,10,73,0,31,271,0,9,3,10,0,6,49,0,11,51,0,4542,7299,75,1056,43304,12972,30332,26278,3827,1306,517,115,442,241,201,545,0,28,0.126170381,0.043056838,0.011938851,0.014572069,0.00917117,0.052521557,0.08805513,0.388781431,0.260180995,0.051376147,"1,0",44,30,30,"1,0"
44,31,0,97,6,2,8,0,26,7,0,7,19,3,29,0,406,0,108,226,197,156,423,531,881,398,386,203,46,157,71,33,38,169,35,47,0.020151883,0.015029644,0.099305377,0.226600985,0.349753695,0.717391304,0.242038217,0.003865685,0.368794326,31,851,24787,24,247,0,310,2598,0,228,5,16,0,12,97,0,18,127,0,3,235,2,22,0,5,54,0,13,0,3,0,1,8,0,1,10,0,0,34,0,3,0,1,16,0,7,0,1,0,0,2,0,0,4,0,0,313,15,64,0,36,285,0,10,4,8,0,4,44,0,5,65,0,4617,7350,62,1091,43718,13120,30598,26481,3887,1278,525,105,463,258,205,549,0,24,0.127034447,0.041767436,0.012008784,0.015131708,0.009742834,0.052739902,0.082159624,0.39047619,0.226781857,0.043715847,"1,0",44,31,31,"1,0"
44,32,0,111,7,3,4,0,14,6,0,5,21,5,17,0,396,0,99,233,192,142,425,524,846,364,379,183,44,139,75,38,37,171,22,62,0.019165855,0.013624794,0.095250063,0.240437158,0.409836066,0.863636364,0.26618705,0.003873949,0.334117647,32,870,25008,31,238,0,307,2662,0,208,4,19,0,21,110,0,16,137,0,7,226,2,15,0,6,49,0,11,0,4,0,0,3,0,1,6,0,0,50,0,3,0,1,15,0,5,1,0,0,0,2,0,0,8,0,1,326,15,68,0,35,293,0,4,3,8,0,5,59,0,7,53,0,4691,7349,62,1116,44141,13218,30923,26716,3979,1292,529,105,467,228,239,553,0,24,0.128674449,0.041781198,0.011984323,0.015102028,0.008534212,0.060065343,0.08126935,0.451795841,0.2248394,0.043399638,"1,0",44,32,32,"1,0"
44,33,0,125,11,4,5,1,24,5,0,12,20,1,19,0,373,0,91,220,226,143,446,537,875,406,372,208,51,157,79,42,37,187,40,55,0.019648792,0.015083965,0.092170466,0.245192308,0.379807692,0.823529412,0.23566879,0.004199228,0.320627803,33,851,25251,41,236,0,316,2723,0,220,2,22,0,9,117,0,14,141,0,7,190,2,8,0,8,35,0,10,0,2,0,0,6,0,1,9,0,0,39,0,3,0,0,14,0,8,0,2,0,1,3,0,2,4,0,1,326,18,80,0,40,282,0,13,0,10,0,6,50,0,5,55,0,4714,7437,68,1130,44532,13349,31183,26916,4036,1240,549,111,481,251,230,571,0,22,0.129429497,0.039765257,0.012328213,0.015425071,0.009325308,0.056987116,0.089516129,0.418943534,0.230769231,0.038528897,"1,0",44,33,33,"1,0"
44,34,0,140,13,3,9,0,14,12,0,9,18,4,24,0,363,0,106,255,209,131,464,570,867,403,375,185,41,144,59,32,27,220,26,37,0.019271377,0.01481999,0.091263081,0.221621622,0.318918919,0.780487805,0.1875,0.004890084,0.282327586,34,875,25567,35,277,0,325,2763,0,190,6,14,0,18,97,0,21,160,0,6,187,3,12,0,8,22,0,11,0,1,0,0,5,0,0,7,0,0,31,2,2,0,0,16,0,2,0,1,0,0,1,0,0,3,0,1,314,8,66,0,47,303,0,9,3,13,0,3,58,0,4,50,0,4788,7452,49,1153,44989,13442,31547,27193,4109,1199,481,107,432,212,220,506,0,25,0.130250103,0.038006784,0.010691502,0.013693854,0.007796124,0.053541008,0.089241034,0.457380457,0.247685185,0.049407115,"1,0",44,34,34,"1,0"
44,35,0,117,15,3,3,1,14,1,0,7,23,2,41,0,390,0,77,186,209,128,395,472,762,332,344,180,38,142,73,33,40,203,24,0,0.016759777,0.012065707,0.083172147,0.211111111,0.405555556,0.868421053,0.281690141,0.004464875,0.324050633,35,934,25859,33,259,0,336,2822,0,174,10,13,0,8,97,0,19,128,0,2,187,2,12,0,6,23,0,11,0,1,0,2,2,0,6,8,0,2,42,0,7,0,5,20,0,5,0,0,0,0,0,0,0,3,0,0,294,8,69,0,45,296,0,6,2,8,0,5,45,0,2,47,0,4968,7428,52,1153,45466,13601,31865,27516,4136,1173,441,87,389,196,193,468,0,27,0.129797584,0.036811549,0.009699556,0.012207751,0.007123128,0.046663443,0.074168798,0.437641723,0.223650386,0.057692308,"1,0",44,35,35,"1,0"
44,36,0,107,4,0,2,0,26,11,0,9,18,4,20,0,394,0,73,177,180,108,357,430,768,345,342,177,39,138,66,34,32,166,35,0,0.016702551,0.012365591,0.081857348,0.220338983,0.372881356,0.871794872,0.231884058,0.003610187,0.302521008,36,999,26162,28,257,0,343,2855,0,208,8,17,0,15,96,0,12,128,0,4,186,6,16,0,7,29,0,12,0,1,0,0,2,0,1,10,0,2,38,1,6,0,6,20,0,7,0,0,0,1,1,0,1,6,0,0,277,6,56,0,41,286,0,5,3,7,0,8,56,0,2,31,0,5155,7360,56,1141,45981,13712,32269,27900,4178,1141,503,103,447,232,215,519,0,16,0.129474108,0.035359013,0.010939301,0.013852304,0.008315412,0.051460029,0.090271691,0.427435388,0.230425056,0.030828516,"1,0",44,36,36,"1,0"
45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7435,13215,0,0,0,900,527,0,51,0,0,0,23,25,0,0,0,0,182,324,0,0,0,22,13,0,1,0,0,0,1,1,0,0,0,0,245,435,0,0,0,30,17,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,3715,37,234,32891,9440,23451,21890,1561,1275,143,7,106,54,52,143,0,0,0.066564326,0.054368684,0.004347694,0.004520063,0.00246688,0.03331198,0.005490196,0.363636364,0.066037736,0,"1,0",45,0,0,"1,0"
45,1,0,20,6,5,3,0,155,22,2,0,0,0,11,0,266,0,37,162,60,30,222,259,429,290,88,32,3,29,22,3,19,64,160,0,0.012917796,0.013195614,0.056847545,0.09375,0.6875,1,0.655172414,0.00192713,0.135135135,1,7055,13695,29,46,0,839,500,0,32,7,0,0,24,10,0,24,43,0,200,416,1,1,0,22,15,0,13,0,0,0,1,1,0,1,2,0,214,300,1,6,0,22,13,0,52,0,1,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,3688,47,264,33210,9606,23604,21977,1548,1300,197,77,150,97,53,222,0,25,0.065582105,0.055075411,0.005931948,0.006354855,0.004413705,0.034237726,0.059230769,0.269035533,0.513333333,0.112612613,"1,0",45,1,1,"1,0"
45,2,0,12,3,5,6,1,136,33,0,0,0,0,17,0,272,0,31,170,77,44,247,278,463,304,101,51,12,39,37,12,25,72,141,0,0.013829978,0.0137781,0.061698228,0.235294118,0.725490196,1,0.641025641,0.002150666,0.178137652,2,6483,14316,43,111,0,820,516,0,54,2,4,0,14,8,0,26,61,0,207,501,4,8,0,27,15,0,19,0,0,0,3,3,0,1,5,0,186,241,5,6,0,20,21,0,57,1,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,3660,67,265,33478,9673,23805,22064,1637,1347,238,89,171,130,41,269,0,31,0.068767066,0.056584751,0.007109146,0.007183365,0.005891951,0.025045816,0.066072754,0.172268908,0.520467836,0.115241636,"1,0",45,2,2,"1,0"
