Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
97,3,0,49,5,4,5,1,60,33,0,0,0,0,15,0,264,0,60,239,38,100,277,337,543,403,77,24,5,19,4,6,108,64,0,0.015924221,0.017819243,0.050825083,0.208333333,0.8,0.315789474,0.003167248,0.36101083,3,5496,16108,40,101,0,367,826,0,142,6,2,0,5,8,0,23,48,0,148,397,3,11,0,15,35,0,17,0,0,0,1,1,0,6,10,0,107,185,6,25,0,15,37,0,16,5,2,0,0,4,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072,4328,30,420,34099,9850,24249,22616,1515,1077,239,46,209,175,34,272,0,33,0.062476803,0.044414203,0.007009003,0.008618912,0.007737885,0.022442244,0.042711235,0.142259414,0.220095694,0.121323529,"1,0",97,3,3,"1,0"
97,4,0,45,5,5,9,1,52,25,2,0,0,0,21,0,264,0,60,214,44,95,258,318,517,371,91,21,4,17,4,7,108,57,0,0.015005079,0.016311277,0.054458408,0.19047619,1,0.411764706,0.003134523,0.368217054,4,4737,16993,40,116,0,393,887,0,157,7,2,0,5,8,0,26,43,0,142,429,11,18,0,19,38,0,11,0,0,0,0,1,0,7,6,0,87,181,9,32,0,20,45,0,8,2,3,0,2,13,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,4422,22,450,34455,9929,24526,22745,1671,1112,241,40,219,176,43,279,0,38,0.068131779,0.04533964,0.006994631,0.0089293,0.007737964,0.025733094,0.035971223,0.178423237,0.182648402,0.136200717,"1,0",97,4,4,"1,0"
97,5,0,58,6,5,4,0,58,31,1,0,0,0,20,0,263,0,66,216,60,97,276,342,652,449,121,27,6,21,6,5,120,63,0,0.018723795,0.019619838,0.06774916,0.222222222,1,0.238095238,0.003446097,0.351449275,5,3976,17869,42,132,0,414,934,0,187,4,3,0,5,12,0,14,62,0,113,450,8,11,0,21,38,0,20,0,3,0,0,5,0,6,20,0,66,179,14,28,0,25,59,0,25,1,9,0,2,16,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,4556,36,490,34822,10027,24795,22885,1786,1141,328,81,292,232,60,357,0,29,0.072030651,0.046017342,0.009419333,0.011776568,0.010137645,0.033594625,0.070990359,0.182926829,0.27739726,0.081232493,"1,0",97,5,5,"1,0"
97,6,0,46,8,8,7,1,57,42,1,0,0,0,19,0,287,0,72,270,83,119,353,425,631,430,125,36,4,32,3,6,124,65,0,0.017925627,0.018717625,0.066277837,0.111111111,0.75,0.1875,0.003522627,0.337110482,6,3320,18624,38,158,0,415,1000,0,173,3,3,0,8,14,0,23,80,0,97,477,5,27,0,28,45,0,26,0,0,0,1,1,0,5,20,0,63,171,7,22,0,27,67,0,22,1,3,0,5,8,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,4737,35,531,35201,10175,25026,22973,1886,1167,303,67,268,221,47,338,0,35,0.075361624,0.046631503,0.00860771,0.010708863,0.009619989,0.024920467,0.057412168,0.155115512,0.25,0.103550296,"1,0",97,6,6,"1,0"
97,7,0,43,8,10,5,1,59,34,4,0,0,0,15,0,275,0,67,238,83,109,321,388,543,349,119,38,12,26,9,15,110,69,0,0.01527598,0.015088629,0.058910891,0.315789474,0.75,0.576923077,0.003094582,0.339563863,7,2932,19183,39,165,0,412,1087,0,142,3,6,0,7,11,0,24,82,0,94,508,7,29,0,24,63,0,21,1,1,0,1,4,0,0,23,0,57,180,9,35,0,26,76,0,13,2,3,0,1,8,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793,4854,42,558,35546,10247,25299,23130,2020,1206,266,55,224,176,48,293,0,27,0.079845053,0.047669868,0.007483261,0.008854105,0.007609166,0.023762376,0.045605307,0.180451128,0.245535714,0.092150171,"1,0",97,7,7,"1,0"
97,8,0,40,6,3,6,0,63,38,0,0,0,0,17,0,299,0,62,207,72,96,279,341,498,313,131,40,13,27,9,9,107,66,0,0.013874185,0.013448483,0.061300889,0.325,0.692307692,0.333333333,0.002981,0.344086022,8,2726,19580,31,182,0,422,1181,0,104,1,3,0,6,14,0,13,64,0,89,502,6,40,0,26,60,0,17,0,0,0,0,3,0,1,23,0,45,187,5,30,0,25,82,0,24,0,2,0,3,15,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4843,4904,30,586,35894,10363,25531,23274,2137,1204,222,64,192,145,47,239,0,17,0.083702166,0.047158357,0.006184878,0.007520269,0.006230128,0.021993449,0.053156146,0.211711712,0.333333333,0.071129707,"1,0",97,8,8,"1,0"
97,9,0,38,2,3,3,1,64,34,2,0,0,0,16,0,303,0,53,177,55,86,232,285,502,321,129,45,14,31,8,5,96,67,0,0.013856685,0.013671792,0.058743169,0.311111111,0.571428571,0.161290323,0.002649884,0.370689655,9,2505,19933,25,144,0,416,1278,0,152,4,4,0,9,16,0,11,58,0,87,542,5,31,0,22,72,0,16,0,2,0,0,2,0,2,17,0,44,189,4,30,0,26,88,0,11,0,4,0,2,12,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4912,28,602,36228,10443,25785,23479,2196,1230,262,49,234,179,55,280,0,18,0.085165794,0.047702152,0.007231975,0.009075044,0.007623834,0.025045537,0.039837398,0.209923664,0.209401709,0.064285714,"1,0",97,9,9,"1,0"
97,10,0,47,6,4,8,0,56,29,1,0,0,0,16,0,288,0,48,224,92,102,316,364,536,342,145,41,6,35,3,7,107,60,0,0.014635212,0.014528462,0.06356861,0.146341463,0.5,0.2,0.002921581,0.32278481,10,2255,20241,14,154,0,425,1355,0,132,2,2,0,2,15,0,14,86,0,76,569,6,22,0,18,83,0,17,1,2,0,1,4,0,3,31,0,46,199,3,25,0,22,93,0,5,0,8,0,7,17,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5012,4994,28,613,36624,10647,25977,23540,2281,1280,243,62,215,154,61,263,0,20,0.087808446,0.049274358,0.006634993,0.008276552,0.006542056,0.026742657,0.0484375,0.251028807,0.288372093,0.076045627,"1,0",97,10,10,"1,0"
97,11,0,46,5,4,9,0,55,26,3,0,0,0,15,0,300,0,60,195,82,110,277,337,570,360,139,54,14,40,11,13,104,59,0,0.015408737,0.015175786,0.058724123,0.259259259,0.785714286,0.325,0.002811419,0.397111913,11,2134,20489,15,156,0,413,1430,0,150,2,7,0,6,22,0,4,87,0,66,602,6,23,0,19,88,0,17,0,1,0,1,4,0,3,32,0,40,203,4,30,0,31,93,0,21,0,1,0,1,14,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,5080,37,625,36992,10744,26248,23722,2367,1333,284,60,247,188,59,296,0,12,0.090178299,0.050784822,0.007677336,0.009410241,0.007925133,0.024926067,0.045011253,0.207746479,0.24291498,0.040540541,"1,0",97,11,11,"1,0"
97,12,0,44,3,7,6,1,61,38,0,0,0,0,19,0,327,0,67,214,78,133,292,359,555,353,135,39,11,28,7,14,111,68,0,0.014866204,0.014834426,0.054173355,0.282051282,0.636363636,0.5,0.002973241,0.455479452,12,1984,20719,7,181,0,402,1516,0,155,0,5,0,2,21,0,4,60,0,58,617,3,40,0,22,88,0,15,0,0,0,1,7,0,1,28,0,38,197,5,43,0,23,95,0,13,1,4,0,4,22,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072,5161,31,652,37333,10916,26417,23796,2492,1361,281,67,250,183,67,288,0,7,0.094333195,0.051519855,0.007526853,0.009463603,0.007690368,0.026886035,0.049228508,0.238434164,0.268,0.024305556,"1,0",97,12,12,"1,0"
97,13,0,46,5,2,7,3,54,40,2,0,3,0,21,0,312,0,81,211,96,114,307,388,640,387,172,53,14,39,8,15,127,56,80,0.016967126,0.016170142,0.066822067,0.264150943,0.571428571,0.384615385,0.003366914,0.371335505,13,1841,20987,8,191,0,380,1590,0,152,0,6,0,7,23,0,6,76,0,43,617,1,45,0,22,96,0,18,0,3,0,0,5,0,1,21,0,28,193,2,40,0,14,88,0,14,0,3,0,2,17,0,0,19,0,5,32,2,2,0,4,21,0,3,0,0,0,1,1,0,0,5,0,5082,5282,30,691,37720,11085,26635,23933,2574,1368,285,67,255,187,68,292,0,7,0.09663976,0.051360991,0.007555673,0.009573869,0.007813479,0.026418026,0.048976608,0.238596491,0.262745098,0.023972603,"1,0",97,13,13,"1,0"
97,14,0,36,4,5,15,2,46,42,0,1,0,0,22,0,355,0,54,246,88,122,334,388,651,427,156,67,17,50,10,10,121,52,46,0.017107269,0.017728877,0.058580548,0.253731343,0.588235294,0.2,0.003179692,0.365269461,14,1769,21187,7,189,0,374,1680,0,179,0,6,0,4,28,0,10,77,0,38,614,2,36,0,21,109,0,19,0,2,0,2,4,0,2,34,0,23,172,3,32,0,13,85,0,20,0,2,0,0,15,0,0,27,0,7,55,1,5,0,5,36,0,2,0,0,0,1,1,0,1,4,0,5036,5371,41,703,38054,11151,26903,24085,2663,1393,326,68,285,220,65,339,0,13,0.098985243,0.051778612,0.008566774,0.010593614,0.009134316,0.024408562,0.048815506,0.199386503,0.238596491,0.038348083,"1,0",97,14,14,"1,0"
97,15,0,47,6,4,5,1,55,39,1,0,2,0,17,0,317,0,67,231,97,113,328,395,553,326,159,55,16,39,14,13,118,59,46,0.014378201,0.01343942,0.057050592,0.290909091,0.875,0.333333333,0.003068043,0.344512195,15,1700,21433,10,202,0,363,1750,0,139,1,4,0,5,25,0,7,84,0,42,636,6,35,0,18,134,0,13,0,4,0,0,6,0,2,20,0,21,178,0,35,0,11,90,0,7,0,7,0,0,11,0,5,15,0,9,76,3,7,0,7,51,0,3,0,1,0,0,1,0,1,2,0,5064,5446,42,729,38461,11281,27180,24257,2787,1457,269,53,227,162,65,284,0,15,0.102538631,0.053605592,0.006994098,0.008351729,0.006678485,0.023322569,0.036376115,0.241635688,0.233480176,0.052816901,"1,0",97,15,15,"1,0"
97,16,0,38,4,9,10,4,58,28,2,0,1,2,20,0,331,0,68,202,89,100,291,359,502,322,122,44,9,35,9,14,109,67,64,0.012908535,0.013153057,0.042508711,0.204545455,1,0.4,0.002802849,0.343642612,16,1726,21627,9,199,0,356,1854,0,122,0,1,0,5,13,0,2,75,0,42,624,2,27,0,20,136,0,17,0,0,0,2,4,0,0,24,0,15,173,1,26,0,13,97,0,15,0,4,0,0,12,0,1,16,0,12,104,1,9,0,11,65,0,4,0,1,0,0,2,0,1,6,0,5173,5461,30,749,38889,11413,27476,24481,2870,1487,232,61,202,158,44,236,0,4,0.104454797,0.054119959,0.005965697,0.007351871,0.006453985,0.01533101,0.041022192,0.189655172,0.301980198,0.016949153,"1,0",97,16,16,"1,0"
97,17,0,46,3,3,9,0,48,30,0,2,4,0,22,0,329,0,54,191,60,90,251,305,508,320,130,47,10,37,7,13,114,53,55,0.012921277,0.012962288,0.044217687,0.212765957,0.7,0.351351351,0.002899657,0.358565737,17,1756,21797,7,186,0,340,1934,0,115,1,4,0,5,21,0,1,71,0,44,615,1,25,0,19,127,0,12,0,0,0,0,5,0,3,24,0,14,170,0,23,0,14,92,0,23,1,2,0,0,17,0,0,10,0,14,125,1,17,0,10,81,0,2,1,1,0,0,5,0,2,10,0,5286,5499,34,748,39315,11567,27748,24687,2940,1510,249,69,215,152,63,255,0,6,0.105953582,0.054418336,0.006333461,0.007748306,0.006157087,0.021428571,0.045695364,0.253012048,0.320930233,0.023529412,"1,0",97,17,17,"1,0"
97,18,0,48,6,3,3,1,48,30,2,3,2,4,24,0,333,0,65,177,72,107,249,314,453,265,130,50,10,40,9,15,120,54,46,0.011426121,0.010628484,0.043333333,0.2,0.9,0.375,0.003026787,0.429718876,18,1815,21982,10,176,0,333,1994,0,84,2,8,0,2,31,0,4,45,0,40,633,4,30,0,18,120,0,13,0,1,0,0,2,0,1,12,0,18,173,3,14,0,8,90,0,14,0,3,0,4,11,0,3,20,0,14,147,2,21,0,11,100,0,0,1,0,0,0,1,0,1,10,0,5332,5496,26,763,39646,11617,28029,24933,3000,1543,203,50,177,111,66,212,0,9,0.107032003,0.055050127,0.005120315,0.006314888,0.004451931,0.022,0.032404407,0.325123153,0.282485876,0.04245283,"1,0",97,18,18,"1,0"
97,19,0,46,2,6,5,1,53,34,1,7,5,0,22,0,335,0,61,157,88,86,245,306,527,303,162,76,16,60,13,20,116,66,68,0.013156909,0.012011893,0.053856383,0.210526316,0.8125,0.333333333,0.002896018,0.351020408,19,1860,22205,17,168,0,327,2010,0,103,1,3,0,2,26,0,14,58,0,32,626,4,26,0,22,108,0,14,0,1,0,0,9,0,1,12,0,14,172,3,10,0,9,85,0,11,1,2,0,4,8,0,2,12,0,13,172,4,18,0,11,118,0,3,1,1,0,0,9,0,0,12,0,5445,5458,26,782,40055,11711,28344,25225,3008,1550,225,64,199,131,68,242,0,17,0.106124753,0.054685295,0.005617276,0.007020886,0.005193261,0.022606383,0.041290323,0.302222222,0.32160804,0.070247934,"1,0",97,19,19,"1,0"
97,20,0,32,3,5,6,0,52,21,2,5,4,0,21,0,340,0,46,179,87,106,266,312,502,320,130,53,15,38,12,20,89,62,41,0.012394756,0.012585542,0.042735043,0.283018868,0.8,0.526315789,0.002197477,0.398496241,20,1856,22387,26,147,0,322,2065,0,128,0,5,0,4,31,0,9,64,0,39,595,4,23,0,21,105,0,18,0,0,0,2,5,0,4,17,0,13,173,2,18,0,9,75,0,10,0,0,0,0,10,0,5,12,0,10,192,1,22,0,14,122,0,5,0,0,0,0,9,0,2,13,0,5537,5547,30,793,40501,11907,28594,25426,3042,1550,257,59,227,161,66,277,0,20,0.106385955,0.054207176,0.006345522,0.007938728,0.006332101,0.021696252,0.038064516,0.256809339,0.259911894,0.072202166,"1,0",97,20,20,"1,0"
97,21,0,39,5,4,10,1,41,28,3,3,4,2,17,0,344,0,62,200,91,92,291,353,549,345,137,57,10,47,8,15,109,48,42,0.013408558,0.013457638,0.044065616,0.175438596,0.8,0.319148936,0.002662173,0.316151203,21,1835,22583,21,175,0,324,2107,0,125,1,3,0,2,27,0,9,75,0,32,611,9,19,0,20,105,0,23,1,1,0,0,3,0,2,12,0,15,175,0,15,0,14,69,0,15,1,0,0,0,8,0,1,12,0,11,204,2,21,0,16,137,0,7,1,3,0,0,4,0,3,14,0,5659,5572,34,806,40944,12071,28873,25636,3109,1586,259,67,225,170,55,274,0,15,0.107678454,0.054930212,0.006325713,0.007792748,0.0066313,0.017690576,0.042244641,0.212355212,0.297777778,0.054744526,"1,0",97,21,21,"1,0"
97,22,0,44,3,8,6,0,41,34,1,10,3,0,18,0,345,0,59,200,83,106,283,342,553,342,153,62,7,55,3,23,109,59,50,0.013360392,0.013212285,0.0478125,0.112903226,0.428571429,0.418181818,0.002633423,0.374558304,22,1829,22844,23,161,0,321,2189,0,131,3,3,0,6,25,0,16,57,0,29,589,8,22,0,17,111,0,16,0,2,0,1,4,0,6,13,0,14,175,2,17,0,10,57,0,12,0,2,0,0,6,0,3,18,0,13,226,3,23,0,23,150,0,7,1,2,0,0,8,0,0,7,0,5756,5586,29,815,41391,12186,29205,25885,3200,1597,258,61,229,166,63,283,0,25,0.109570279,0.054682417,0.006233239,0.007841123,0.00641298,0.0196875,0.038196619,0.244186047,0.266375546,0.088339223,"1,0",97,22,22,"1,0"
97,23,0,52,5,6,3,3,44,20,1,4,3,2,25,0,401,0,63,215,90,111,305,368,570,355,143,54,8,46,5,17,114,54,39,0.013653676,0.013584877,0.043824701,0.148148148,0.625,0.369565217,0.002730735,0.363934426,23,1853,23058,24,175,0,322,2212,0,129,4,3,0,4,25,0,14,72,0,32,576,9,22,0,22,98,0,16,1,0,0,1,5,0,4,17,0,18,178,6,19,0,11,70,0,17,0,1,0,1,5,0,2,11,0,6,241,2,28,0,23,161,0,8,0,0,0,2,7,0,1,10,0,5733,5637,37,814,41747,12221,29526,26132,3263,1631,266,64,229,170,59,287,0,21,0.110512768,0.05523945,0.006371715,0.007755876,0.006505434,0.01808152,0.03923973,0.221804511,0.279475983,0.073170732,"1,0",97,23,23,"1,0"
97,24,0,50,2,5,6,2,48,14,0,6,4,1,18,0,332,0,63,195,96,110,291,354,587,359,168,68,12,56,10,19,97,59,52,0.013897109,0.013627909,0.049955397,0.176470588,0.833333333,0.339285714,0.002296456,0.378006873,24,1823,23279,20,191,0,334,2252,0,156,1,2,0,6,33,0,9,69,0,34,565,5,27,0,19,107,0,10,0,0,0,1,6,0,0,12,0,14,172,9,15,0,15,75,0,12,0,0,0,0,11,0,4,16,0,9,260,1,23,0,23,170,0,9,0,0,0,3,14,0,4,17,0,5803,5754,26,819,42239,12402,29837,26343,3363,1662,290,66,264,187,77,307,0,17,0.112712404,0.055702651,0.006865693,0.008848075,0.00709866,0.022896224,0.039711191,0.265517241,0.25,0.055374593,"1,0",97,24,24,"1,0"
97,25,0,52,7,1,12,1,46,13,2,3,7,0,17,0,366,0,65,223,118,113,341,406,625,360,178,72,13,59,9,26,111,50,165,0.014645234,0.013549626,0.052062006,0.180555556,0.692307692,0.440677966,0.002600994,0.331378299,25,1776,23556,19,200,0,335,2297,0,145,3,2,0,6,24,0,13,97,0,23,511,4,21,0,18,89,0,12,0,1,0,1,5,0,0,12,0,11,139,6,15,0,12,63,0,8,0,1,0,0,9,0,0,18,0,18,352,6,34,0,27,197,0,18,0,2,0,2,20,0,4,24,0,5831,5818,47,824,42676,12520,30156,26569,3419,1683,306,79,259,183,76,323,0,17,0.113377106,0.055809789,0.007170306,0.008588672,0.006887726,0.022228722,0.046939988,0.248366013,0.305019305,0.052631579,"1,0",97,25,25,"1,0"
97,26,0,65,5,7,6,1,34,24,2,8,9,0,28,0,349,0,74,199,117,119,316,390,597,334,191,80,19,61,17,17,140,49,139,0.013821684,0.012448751,0.05466514,0.2375,0.894736842,0.278688525,0.003241266,0.376582278,26,1781,23829,28,188,0,336,2357,0,144,4,3,0,8,28,0,13,79,0,17,472,3,16,0,15,76,0,8,0,2,0,0,5,0,0,12,0,10,109,4,10,0,9,53,0,4,0,7,0,0,5,0,0,7,0,20,425,7,38,0,40,230,0,11,0,1,0,2,19,0,8,29,0,5957,5877,42,845,43193,12721,30472,26830,3494,1674,293,64,251,167,84,314,0,21,0.114662641,0.054935679,0.006783507,0.00823707,0.006224376,0.024041214,0.03823178,0.28668942,0.25498008,0.066878981,"1,0",97,26,26,"1,0"
97,27,0,51,7,5,6,2,26,11,0,14,7,0,18,0,360,0,79,200,95,87,295,374,529,321,137,59,10,49,6,18,102,45,130,0.01210748,0.011832357,0.038429173,0.169491525,0.6,0.367346939,0.002334523,0.294915254,27,1855,24056,20,185,0,353,2418,0,134,0,2,0,7,25,0,21,82,0,18,405,2,17,0,14,73,0,8,0,1,0,0,5,0,1,7,0,6,113,0,9,0,5,37,0,9,0,0,0,0,5,0,1,4,0,26,490,12,53,0,51,252,0,9,0,2,0,3,14,0,4,21,0,6050,5921,31,855,43692,12857,30835,27129,3565,1677,255,56,224,160,64,282,0,27,0.115615372,0.054386249,0.005836309,0.007264472,0.005897748,0.017952314,0.033392964,0.250980392,0.25,0.095744681,"1,0",97,27,27,"1,0"
97,28,0,48,6,5,1,0,23,10,1,12,11,2,25,0,384,0,72,190,79,72,269,341,529,329,124,48,4,44,4,21,104,40,102,0.011972931,0.011989359,0.034084662,0.083333333,1,0.477272727,0.002353847,0.267657993,28,1936,24274,30,184,0,359,2472,0,151,5,1,0,5,28,0,16,85,0,22,374,1,5,0,8,63,0,6,0,0,0,1,4,0,0,9,0,2,96,1,6,0,4,39,0,5,0,0,0,0,2,0,1,5,0,25,536,10,45,0,61,284,0,14,0,0,0,3,17,0,3,17,0,6124,5932,32,880,44183,12968,31215,27441,3638,1669,274,52,242,176,66,294,0,20,0.116546532,0.053467884,0.00620148,0.007752683,0.00641376,0.018141836,0.031156381,0.240875912,0.214876033,0.068027211,"1,0",97,28,28,"1,0"
97,29,0,44,1,0,4,2,20,12,0,17,9,1,29,0,385,0,68,186,95,78,281,349,515,309,136,54,11,43,9,14,102,37,86,0.01152512,0.01111191,0.036856369,0.203703704,0.818181818,0.325581395,0.002282645,0.277580071,29,1997,24601,31,202,0,371,2517,0,151,1,0,0,6,22,0,12,78,0,19,331,2,6,0,7,52,0,7,0,0,0,0,0,0,2,7,0,4,91,0,4,0,4,29,0,6,0,2,0,0,3,0,0,6,0,23,562,2,33,0,70,307,0,16,0,3,0,1,15,0,5,22,0,6213,5927,31,884,44685,13055,31630,27808,3690,1641,264,53,233,180,53,283,0,19,0.116661397,0.051881126,0.005908023,0.007366424,0.006472957,0.014363144,0.03229738,0.200757576,0.227467811,0.067137809,"1,0",97,29,29,"1,0"
97,30,0,53,4,4,3,0,22,13,1,10,13,3,15,0,396,0,75,200,72,65,272,347,567,346,139,66,14,52,11,14,105,36,76,0.012561478,0.012317112,0.037037037,0.212121212,0.785714286,0.269230769,0.0023262,0.238970588,30,1991,24908,25,203,0,367,2551,0,150,2,8,0,5,39,0,13,89,0,17,324,5,5,0,7,49,0,5,0,0,0,0,2,0,0,6,0,2,62,0,6,0,4,23,0,7,0,0,0,0,4,0,2,2,0,19,584,5,34,0,67,323,0,22,0,2,0,4,13,0,3,21,0,6264,5961,37,896,45138,13158,31980,28091,3753,1629,300,59,263,184,79,318,0,18,0.117354597,0.050938086,0.006646285,0.00822389,0.006550141,0.021049827,0.036218539,0.263333333,0.224334601,0.056603774,"1,0",97,30,30,"1,0"
97,31,0,50,7,0,1,1,13,10,0,14,13,2,18,0,395,0,67,208,103,71,311,378,540,324,141,84,21,63,14,20,102,27,81,0.011826544,0.011427362,0.03670919,0.25,0.666666667,0.317460317,0.002233903,0.22829582,31,2014,25170,34,235,0,377,2607,0,144,0,5,0,0,34,0,16,85,0,10,293,2,9,0,5,38,0,4,0,0,0,0,3,0,0,3,0,0,56,0,4,0,4,23,0,9,0,0,0,0,0,0,2,5,0,19,615,4,43,0,69,330,0,19,0,3,0,1,11,0,5,17,0,6383,6005,43,902,45660,13333,32327,28353,3841,1606,276,50,233,176,57,299,0,23,0.118817088,0.049679834,0.006044678,0.007207597,0.006207456,0.014839885,0.03113325,0.206521739,0.214592275,0.076923077,"1,0",97,31,31,"1,0"
97,32,0,49,5,2,0,0,17,8,0,14,8,1,15,0,391,0,69,197,84,70,281,350,494,305,128,71,12,59,11,23,86,33,54,0.010679465,0.010616081,0.032644733,0.169014085,0.916666667,0.389830508,0.001859178,0.24911032,32,2077,25515,36,212,0,382,2701,0,135,1,2,0,1,29,0,19,73,0,13,260,7,6,0,6,40,0,4,0,0,0,0,1,0,1,2,0,0,57,1,2,0,2,22,0,2,0,0,0,0,0,0,0,5,0,18,635,5,32,0,69,346,0,14,1,3,0,1,13,0,5,22,0,6528,6007,31,913,46257,13479,32778,28730,3921,1595,238,39,207,155,52,263,0,25,0.119622918,0.048660687,0.005145167,0.006315211,0.005395057,0.013261923,0.024451411,0.218487395,0.188405797,0.095057034,"1,0",97,32,32,"1,0"
