Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
88,27,0,42,11,10,6,1,31,17,0,9,26,2,15,0,379,368,125,297,201,139,498,623,856,449,271,130,8,122,5,30,120,50,168,0.02026851,0.017533583,0.064972429,0.061538462,0.625,0.245901639,0.00284138,0.279116466,27,1620,22381,52,113,273,348,2269,455,116,1,3,3,8,23,2,19,158,0,24,584,6,2,17,12,67,20,29,0,0,1,2,6,2,0,10,0,10,130,2,1,16,5,32,14,29,0,0,0,2,3,1,2,13,0,22,618,9,10,49,47,198,71,45,0,2,0,2,20,2,3,44,0,5288,5610,137,1170,42233,12205,30028,25608,4171,2184,439,146,302,219,83,463,11,24,0.13890369,0.072732117,0.010394715,0.01005728,0.008552015,0.019899305,0.066849817,0.189066059,0.483443709,0.051835853,"1,0",88,27,27,"1,0"
88,28,0,53,11,7,14,0,29,17,1,11,28,4,13,0,400,382,134,281,191,115,472,606,825,450,249,123,7,116,6,19,141,47,163,0.019383488,0.017487953,0.058028432,0.056910569,0.857142857,0.163793103,0.003312814,0.243644068,28,1605,22560,43,102,262,367,2245,588,110,3,1,6,4,24,2,23,173,0,22,534,3,2,9,12,53,23,23,0,0,1,1,2,0,0,8,0,7,124,0,1,13,7,19,23,13,2,0,0,1,2,0,0,7,0,26,654,4,16,54,50,211,110,54,1,0,2,4,16,2,7,39,0,5279,5668,124,1211,42562,12282,30280,25732,4291,2162,398,124,274,200,74,428,13,30,0.1417107,0.071400264,0.009351064,0.009048877,0.007772423,0.017245397,0.057354302,0.185929648,0.452554745,0.070093458,"1,0",88,28,28,"1,0"
88,29,0,42,11,7,5,0,27,12,0,9,20,4,25,0,392,339,138,240,152,84,392,530,747,407,214,116,10,106,6,21,119,43,130,0.017379772,0.015674343,0.0479176,0.086206897,0.6,0.198113208,0.002768665,0.214285714,29,1596,22825,46,94,272,375,2238,721,105,1,3,3,8,28,2,10,140,0,16,477,2,2,10,13,48,29,22,0,1,0,0,2,0,1,4,0,8,119,0,2,9,3,15,20,13,0,0,0,1,1,1,0,5,0,28,701,6,14,48,55,230,129,56,0,3,2,3,22,4,0,24,0,5339,5661,106,1259,42981,12365,30616,25966,4466,2149,387,131,281,196,85,398,12,11,0.14587144,0.070192056,0.009003979,0.009178207,0.007548332,0.019032691,0.060958585,0.219638243,0.466192171,0.027638191,"1,0",88,29,29,"1,0"
88,30,0,39,8,6,4,0,27,7,0,11,25,3,23,0,460,328,89,237,175,94,412,501,651,338,210,104,5,99,4,24,109,44,118,0.015014876,0.012936314,0.04657352,0.048076923,0.8,0.242424242,0.002514012,0.22815534,30,1642,22984,34,97,255,380,2247,787,95,2,0,1,6,21,1,13,155,0,14,427,5,2,15,8,31,33,14,0,0,0,1,7,0,0,7,0,6,104,1,2,3,2,17,15,14,1,0,0,1,3,0,1,5,0,25,751,2,14,38,55,244,149,52,0,0,0,3,23,3,3,24,0,5420,5712,115,1265,43357,12512,30845,26128,4509,2125,363,122,248,175,73,380,5,17,0.146182526,0.068892851,0.00837235,0.008040201,0.006697795,0.016189843,0.057411765,0.201101928,0.491935484,0.044736842,"1,0",88,30,30,"1,0"
88,31,0,41,10,5,4,1,20,6,0,11,28,2,18,0,450,341,110,212,169,80,381,491,703,359,230,120,7,113,2,23,110,36,98,0.016084748,0.013611374,0.050405435,0.058333333,0.285714286,0.203539823,0.002516817,0.209973753,31,1701,23184,34,92,234,373,2256,874,101,0,0,4,8,17,3,10,141,0,15,382,1,0,11,12,37,24,11,0,0,0,1,2,1,0,7,0,8,108,1,3,8,0,11,14,9,0,1,0,4,1,0,0,4,0,20,776,1,9,32,52,261,149,60,0,0,1,3,24,4,4,30,0,5485,5687,112,1288,43706,12572,31134,26375,4563,2102,367,122,255,181,74,381,13,14,0.146560031,0.067514614,0.008397016,0.008190403,0.006862559,0.016217401,0.058039962,0.201634877,0.478431373,0.036745407,"1,0",88,31,31,"1,0"
88,32,0,42,11,3,5,0,16,7,0,13,34,2,22,0,442,291,121,246,159,93,405,526,733,401,198,106,13,93,7,23,123,32,98,0.01661491,0.015107561,0.04262648,0.122641509,0.538461538,0.247311828,0.002788041,0.22962963,32,1749,23322,31,77,255,377,2289,907,123,1,0,4,8,19,3,14,142,0,15,350,3,3,7,7,37,29,6,0,0,0,0,0,0,0,6,0,4,107,1,1,5,0,10,16,7,0,0,0,0,2,0,1,3,0,21,788,4,12,39,50,266,156,51,0,0,2,4,17,3,4,36,0,5600,5691,116,1316,44117,12723,31394,26543,4645,2073,366,92,250,187,63,385,12,19,0.147958209,0.066031726,0.008296122,0.007963305,0.007045172,0.013562971,0.044380125,0.172131148,0.368,0.049350649,"1,0",88,32,32,"1,0"
88,33,0,46,9,5,3,0,16,3,0,14,20,3,18,0,440,336,99,244,145,76,389,488,657,330,211,110,5,105,2,25,102,35,110,0.01476106,0.012329535,0.044656085,0.045454545,0.4,0.238095238,0.002291671,0.195372751,33,1792,23554,32,76,235,367,2344,946,94,0,1,1,3,23,5,31,137,0,14,308,2,1,5,4,39,23,11,0,0,1,2,3,1,0,1,0,7,92,0,1,2,3,11,18,4,0,0,0,0,1,0,0,2,0,16,831,7,11,47,46,264,164,42,0,1,1,5,24,5,4,31,0,5701,5668,127,1317,44509,12813,31696,26765,4725,2055,355,101,228,151,77,390,14,35,0.149072438,0.064834679,0.007975915,0.007193337,0.005641696,0.016296296,0.049148418,0.216901408,0.442982456,0.08974359,"1,0",88,33,33,"1,0"
88,34,0,41,12,1,3,1,22,5,0,12,22,2,31,0,398,309,109,209,153,81,362,471,620,346,178,97,4,93,4,29,117,35,80,0.013801701,0.012813391,0.036875906,0.041237113,1,0.311827957,0.002604514,0.223756906,34,1865,23764,42,75,239,367,2400,973,94,3,0,0,6,20,4,18,132,0,14,278,1,2,2,8,28,25,7,0,0,0,0,4,1,0,1,0,5,81,0,2,5,2,12,13,5,0,0,0,0,0,0,0,6,0,13,838,9,9,31,47,291,180,39,0,0,0,3,20,3,2,31,0,5754,5699,110,1339,44922,12902,32020,27003,4827,2018,319,82,209,145,64,339,8,20,0.150749532,0.063023111,0.007101198,0.006527171,0.005369774,0.013258753,0.040634291,0.200626959,0.392344498,0.05899705,"1,0",88,34,34,"1,0"
89,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4035,16840,0,0,0,1013,429,0,54,0,0,0,22,27,0,0,0,0,81,339,0,0,0,20,9,0,1,0,0,0,0,1,0,0,0,0,104,433,0,0,0,26,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,3429,58,589,32887,9439,23448,21888,1560,1028,166,5,108,56,52,166,0,0,0.066530194,0.043841692,0.005047587,0.004605937,0.00255848,0.033333333,0.004863813,0.313253012,0.046296296,0,"1,0",89,0,0,"1,0"
89,1,0,28,2,3,3,0,100,33,0,0,0,0,20,0,271,0,81,161,62,40,223,304,478,336,76,23,4,19,3,3,86,103,0,0.014436726,0.015304031,0.048131729,0.173913043,0.75,0.157894737,0.002597403,0.179372197,1,3627,17323,18,65,0,954,430,0,78,2,1,0,23,7,0,19,59,0,75,414,1,1,0,19,11,0,5,0,0,0,0,1,0,0,1,0,79,302,3,6,0,26,9,0,52,0,1,0,0,1,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,3580,42,628,33110,9477,23633,21955,1579,1027,213,60,171,135,36,236,0,23,0.066813354,0.043456184,0.006433102,0.007235645,0.006148941,0.02279924,0.05842259,0.169014085,0.350877193,0.097457627,"1,0",89,1,1,"1,0"
89,2,0,42,7,3,6,0,80,50,1,0,0,0,20,0,274,0,82,238,60,52,298,380,629,422,111,25,6,19,2,5,126,83,0,0.018866227,0.019201893,0.064760793,0.24,0.333333333,0.263157895,0.003779244,0.174496644,2,3149,17855,44,134,0,903,490,0,92,4,2,0,34,6,0,24,88,0,81,431,0,2,0,24,13,0,10,0,1,0,0,0,0,3,5,0,59,237,0,14,0,18,17,0,63,3,2,0,2,1,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,3767,51,673,33340,9508,23832,21977,1714,1007,271,82,220,165,55,303,0,32,0.071920107,0.042254112,0.008128374,0.009231286,0.007507849,0.032088681,0.08142999,0.20295203,0.372727273,0.105610561,"1,0",89,2,2,"1,0"
89,3,0,51,5,8,8,1,87,45,1,0,0,0,17,0,264,0,99,243,81,63,324,423,664,406,148,51,22,29,15,5,128,95,0,0.019753674,0.018456223,0.078182779,0.431372549,0.681818182,0.172413793,0.003807937,0.194444444,3,2744,18336,60,183,0,873,614,0,95,3,5,0,31,11,0,22,89,0,69,451,1,7,0,21,13,0,16,2,0,0,2,1,0,2,7,0,47,180,5,18,0,16,22,0,60,1,0,0,3,1,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,4045,61,719,33614,9585,24029,21998,1893,963,292,86,231,171,60,323,0,31,0.078779808,0.040076574,0.008686857,0.009613384,0.007773434,0.031695721,0.089304258,0.205479452,0.372294372,0.095975232,"1,0",89,3,3,"1,0"
89,4,0,50,5,2,6,2,59,41,2,0,0,0,20,0,286,0,103,237,97,70,334,437,671,386,185,74,21,53,12,13,126,61,0,0.019786506,0.017510434,0.091674926,0.283783784,0.571428571,0.245283019,0.003715499,0.209580838,4,2370,18754,64,161,0,848,745,0,114,6,6,0,33,25,0,37,85,0,53,482,3,2,0,19,22,0,16,1,1,0,2,2,0,3,7,0,38,174,10,15,0,13,30,0,43,1,2,0,6,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,4247,53,783,33912,9699,24213,22044,2018,965,312,75,259,173,86,359,0,47,0.083343658,0.039854624,0.009200283,0.010696733,0.00784794,0.042616452,0.077720207,0.275641026,0.28957529,0.13091922,"1,0",89,4,4,"1,0"
89,5,0,65,7,5,7,2,64,49,2,0,0,0,17,0,288,0,96,268,119,63,387,483,725,447,185,83,19,64,11,9,149,69,0,0.021188917,0.020260164,0.084745763,0.228915663,0.578947368,0.140625,0.004354688,0.162790698,5,2024,19136,54,230,0,828,846,0,131,5,6,0,41,21,0,24,117,0,46,486,2,15,0,23,31,0,22,0,0,0,3,2,0,1,14,0,29,155,7,20,0,16,26,0,34,1,1,0,1,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496,4441,47,818,34216,9802,24414,22063,2183,951,319,68,272,187,85,345,0,26,0.089415909,0.03895306,0.009323124,0.011141149,0.008475729,0.038937242,0.07150368,0.26645768,0.25,0.075362319,"1,0",89,5,5,"1,0"
89,6,0,64,13,3,8,1,58,36,2,0,0,0,14,0,308,0,99,269,137,61,406,505,728,424,206,92,26,66,12,13,138,61,0,0.02112533,0.019243861,0.087325138,0.282608696,0.461538462,0.196969697,0.004004527,0.150246305,6,1753,19417,50,270,0,801,1004,0,120,6,4,0,33,17,0,23,109,0,27,490,4,18,0,25,47,0,23,0,1,0,3,2,0,2,7,0,24,148,5,21,0,10,29,0,31,0,1,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4620,43,869,34461,9916,24545,22033,2359,938,292,69,249,174,75,317,0,25,0.096109187,0.038215523,0.008473347,0.010144632,0.007897245,0.031793133,0.073560768,0.256849315,0.277108434,0.078864353,"1,0",89,6,6,"1,0"
89,7,0,55,10,4,9,0,50,35,1,0,0,0,23,0,304,0,101,265,142,81,407,508,743,372,247,135,41,94,22,15,133,54,0,0.02137207,0.016870748,0.09955663,0.303703704,0.536585366,0.159574468,0.003825687,0.199017199,7,1590,19636,42,263,0,771,1151,0,95,2,9,0,36,32,0,17,125,0,22,501,2,14,0,28,47,0,15,0,1,0,0,6,0,5,12,0,17,137,0,20,0,16,35,0,37,0,2,0,2,2,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,4786,62,915,34765,10048,24717,22050,2481,948,301,65,239,147,92,326,0,25,0.100376259,0.038354169,0.008658133,0.009669458,0.006666667,0.037081822,0.068565401,0.305647841,0.271966527,0.076687117,"1,0",89,7,7,"1,0"
89,8,0,55,13,2,5,1,49,40,1,0,0,0,20,0,312,0,90,227,153,49,380,470,661,358,214,111,32,79,16,12,135,51,0,0.018852856,0.016199828,0.08218126,0.288288288,0.5,0.151898734,0.003850432,0.128947368,8,1467,19794,30,255,0,754,1309,0,93,3,5,0,32,21,0,14,148,0,22,518,3,12,0,27,57,0,13,1,0,0,1,2,0,2,10,0,19,142,5,20,0,9,48,0,31,2,2,0,2,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,4869,59,953,35061,10171,24890,22099,2604,965,271,58,212,137,75,288,0,17,0.104620329,0.038770591,0.007729386,0.008517477,0.006199376,0.028801843,0.060103627,0.276752768,0.273584906,0.059027778,"1,0",89,8,8,"1,0"
89,9,0,43,8,6,10,1,46,29,0,0,0,0,14,0,297,0,97,209,147,58,356,453,565,302,185,103,32,71,20,19,105,52,0,0.015967218,0.013586468,0.067077592,0.310679612,0.625,0.267605634,0.002967359,0.162921348,9,1436,19960,24,296,0,721,1467,0,77,1,7,0,22,15,0,15,110,0,21,534,5,13,0,20,57,0,9,0,1,0,2,1,0,1,7,0,16,146,5,27,0,10,53,0,29,1,1,0,3,6,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,4885,38,978,35385,10248,25137,22228,2758,986,213,53,175,115,60,231,0,18,0.109718741,0.039225047,0.0060195,0.006961849,0.005173655,0.021754895,0.053752535,0.281690141,0.302857143,0.077922078,"1,0",89,9,9,"1,0"
89,10,0,38,7,5,6,1,56,28,1,0,0,0,21,0,365,0,64,147,99,46,246,310,430,219,156,96,25,71,17,23,102,61,0,0.012061711,0.009766757,0.055221239,0.260416667,0.68,0.323943662,0.00286115,0.18699187,10,1509,20084,20,256,0,694,1598,0,61,2,8,0,16,23,0,19,61,0,24,542,1,14,0,23,70,0,15,0,1,0,1,3,0,0,3,0,12,159,2,22,0,14,54,0,17,1,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474,4822,26,980,35650,10302,25348,22423,2825,997,176,40,150,93,57,195,0,19,0.111448635,0.039332492,0.004936886,0.005917627,0.004147527,0.020176991,0.040120361,0.323863636,0.266666667,0.097435897,"1,0",89,10,10,"1,0"
89,11,0,26,3,1,6,0,60,18,0,0,0,0,20,0,323,0,50,159,110,57,269,319,448,246,145,80,22,58,15,18,73,61,0,0.012455516,0.010861407,0.050717034,0.275,0.681818182,0.310344828,0.002029582,0.211895911,11,1542,20265,28,203,0,660,1700,0,58,0,8,0,19,19,0,9,80,0,27,546,0,17,0,23,77,0,10,0,1,0,0,2,0,4,7,0,11,161,1,14,0,13,68,0,29,1,1,0,1,3,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,4727,30,955,35968,10344,25624,22649,2859,1033,182,48,152,97,55,197,0,15,0.111575086,0.040313768,0.005060053,0.005931939,0.00428275,0.019237496,0.046466602,0.302197802,0.315789474,0.076142132,"1,0",89,11,11,"1,0"
89,12,0,36,7,6,10,1,56,33,0,0,0,0,20,0,333,0,56,137,118,41,255,311,545,301,184,109,22,87,14,21,107,62,0,0.015023293,0.013185562,0.064111498,0.201834862,0.636363636,0.24137931,0.002949527,0.160784314,12,1574,20367,16,206,0,627,1742,0,104,3,4,0,15,30,0,14,85,0,28,535,1,16,0,25,80,0,13,0,0,0,0,5,0,0,6,0,11,162,2,13,0,14,62,0,34,0,3,0,0,6,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747,4723,33,954,36277,10457,25820,22828,2870,1033,250,61,217,151,66,268,0,18,0.111154144,0.040007746,0.006891419,0.008404338,0.006614684,0.022996516,0.059051307,0.264,0.281105991,0.067164179,"1,0",89,12,12,"1,0"
89,13,0,48,7,2,7,0,54,20,1,0,1,0,19,0,329,0,80,215,132,62,347,427,615,316,207,122,25,97,17,23,103,56,45,0.016817523,0.01376007,0.070027064,0.204918033,0.68,0.237113402,0.002816593,0.178674352,13,1607,20482,22,249,0,592,1804,0,82,2,4,0,17,40,0,11,115,0,23,514,1,11,0,20,73,0,20,0,0,0,0,7,0,0,12,0,13,164,3,18,0,12,62,0,29,1,1,0,1,3,0,2,14,0,2,27,0,4,0,2,7,0,2,0,0,0,0,0,0,0,0,0,4745,4749,40,960,36569,10494,26075,22965,2956,1048,249,64,209,133,76,262,0,13,0.113365292,0.040191755,0.006809046,0.00801534,0.005791422,0.025710419,0.061068702,0.305220884,0.306220096,0.049618321,"1,0",89,13,13,"1,0"
89,14,0,53,5,3,3,1,47,28,1,0,0,0,13,0,353,0,76,184,145,59,329,405,587,317,181,111,20,91,14,17,104,50,38,0.015935065,0.013698038,0.060053086,0.18018018,0.7,0.186813187,0.002823248,0.179331307,14,1560,20677,23,265,0,552,1899,0,95,1,5,0,14,22,0,8,120,0,22,505,0,13,0,18,78,0,18,0,0,0,1,5,0,1,12,0,10,164,2,17,0,9,58,0,35,1,2,0,4,1,0,1,12,0,3,51,0,4,0,3,17,0,2,0,0,0,0,0,0,0,0,0,4725,4770,51,981,36837,10527,26310,23142,3014,1069,257,69,206,150,56,267,0,10,0.114557203,0.040630939,0.006976681,0.007829723,0.006481722,0.01857996,0.064546305,0.217898833,0.334951456,0.037453184,"1,0",89,14,14,"1,0"
89,15,0,48,6,1,10,0,50,37,1,0,1,0,15,0,342,0,71,218,129,54,347,418,618,344,210,136,29,107,18,32,118,51,44,0.016649155,0.014772825,0.06741573,0.213235294,0.620689655,0.299065421,0.003178965,0.155619597,15,1549,20836,22,296,0,526,1981,0,93,0,7,0,19,32,0,7,115,0,20,495,1,14,0,16,81,0,17,0,0,0,0,7,0,0,9,0,10,165,1,11,0,7,49,0,22,0,1,0,2,3,0,0,21,0,3,69,1,5,0,4,29,0,7,0,0,0,0,0,0,0,1,0,4724,4817,40,984,37119,10565,26554,23286,3115,1071,250,59,210,139,71,257,0,7,0.117308127,0.040332907,0.006735095,0.007908413,0.005969252,0.022792937,0.055088702,0.284,0.280952381,0.027237354,"1,0",89,15,15,"1,0"
89,16,0,57,12,9,10,0,57,24,0,0,2,0,33,0,358,0,77,192,150,51,342,419,555,281,194,129,32,97,17,28,138,66,40,0.014859836,0.011990612,0.061295419,0.248062016,0.53125,0.288659794,0.003694878,0.149122807,16,1600,20955,20,290,0,493,2075,0,72,2,7,0,11,24,0,5,134,0,21,500,0,26,0,16,83,0,11,0,0,0,0,4,0,0,9,0,7,142,0,14,0,9,40,0,23,0,2,0,0,3,0,2,10,0,3,93,0,2,0,5,36,0,8,0,0,0,0,3,0,0,4,0,4772,4782,42,989,37349,10585,26764,23435,3165,1076,212,54,170,114,56,219,0,7,0.118255866,0.040203258,0.005676189,0.006351816,0.004864519,0.017693523,0.050185874,0.264150943,0.317647059,0.03196347,"1,0",89,16,16,"1,0"
89,17,0,27,6,4,7,0,41,20,0,2,3,1,17,0,344,0,66,183,131,58,314,380,530,266,198,144,29,115,20,28,81,47,39,0.014059847,0.011280746,0.061281337,0.201388889,0.689655172,0.243478261,0.002148769,0.184713376,17,1635,21063,15,257,0,478,2173,0,78,1,9,0,8,29,0,14,129,0,24,496,1,11,0,15,90,0,9,0,0,0,0,5,0,1,8,0,8,126,1,17,0,6,52,0,16,2,1,0,0,4,0,0,10,0,4,113,0,2,0,8,44,0,8,0,0,0,0,2,0,0,6,0,4870,4816,40,991,37696,10717,26979,23580,3231,1090,212,47,172,111,61,227,0,15,0.119759813,0.040401794,0.005623939,0.006375329,0.004707379,0.018879604,0.043119266,0.287735849,0.273255814,0.066079295,"1,0",89,17,17,"1,0"
89,18,0,42,12,2,4,0,45,19,0,2,4,0,28,0,333,0,71,172,126,39,298,369,495,254,176,120,21,99,19,28,109,49,40,0.013010908,0.010678101,0.052884615,0.175,0.904761905,0.282828283,0.002865028,0.130872483,18,1725,21147,19,246,0,468,2291,0,74,4,4,0,9,28,0,15,106,0,23,498,2,15,0,12,79,0,7,0,1,0,1,3,0,0,2,0,7,138,0,15,0,7,53,0,16,0,1,0,0,1,0,2,7,0,4,141,1,7,0,8,53,0,7,0,0,0,0,0,0,0,2,0,5029,4752,29,986,38045,10796,27249,23787,3328,1113,185,37,156,104,52,202,0,17,0.122132922,0.040845536,0.004862663,0.005724981,0.004372136,0.015625,0.033243486,0.281081081,0.237179487,0.084158416,"1,0",89,18,18,"1,0"
89,19,0,35,9,2,6,0,43,18,1,1,0,0,17,0,378,0,65,160,125,36,285,350,505,259,177,112,24,88,15,29,86,46,40,0.013153782,0.010788969,0.052491103,0.214285714,0.625,0.329545455,0.00224005,0.126315789,19,1779,21296,18,252,0,453,2357,0,71,5,4,0,8,22,0,11,94,0,18,490,1,16,0,12,79,0,12,0,1,0,1,2,0,1,1,0,5,131,1,10,0,6,42,0,26,0,0,0,1,2,0,1,9,0,6,164,1,5,0,7,65,0,8,0,0,0,1,0,0,1,5,0,5184,4695,32,980,38392,10891,27501,24006,3372,1131,196,54,164,117,47,210,0,14,0.122613723,0.041125777,0.00510523,0.00596342,0.004873782,0.013938316,0.047745358,0.239795918,0.329268293,0.066666667,"1,0",89,19,19,"1,0"
89,20,0,33,9,3,7,0,37,17,0,2,3,0,18,0,342,0,48,144,116,40,260,308,435,221,159,114,18,96,9,24,87,42,34,0.011221463,0.009092779,0.046491228,0.157894737,0.5,0.25,0.002244293,0.153846154,20,1869,21502,27,258,0,437,2393,0,56,0,4,0,9,33,0,8,84,0,26,488,1,7,0,10,75,0,6,0,0,0,0,4,0,2,4,0,6,131,1,15,0,9,40,0,25,0,2,0,0,3,0,1,12,0,6,181,1,12,0,8,70,0,9,0,0,0,0,1,0,0,4,0,5268,4669,37,951,38765,10925,27840,24305,3420,1160,189,50,152,96,56,200,0,11,0.122844828,0.041666667,0.004875532,0.00545977,0.003949805,0.016374269,0.043103448,0.296296296,0.328947368,0.055,"1,0",89,20,20,"1,0"
89,21,0,33,11,2,5,0,51,17,2,1,1,1,23,0,389,0,60,162,115,37,277,337,485,252,178,133,20,113,12,31,93,54,39,0.012393949,0.010294118,0.052077238,0.15037594,0.6,0.274336283,0.002376572,0.133574007,21,1932,21602,26,236,0,419,2422,0,62,0,4,0,15,35,0,13,98,0,26,465,1,9,0,12,73,0,12,0,0,0,1,5,0,1,6,0,5,139,0,10,0,7,43,0,17,1,0,0,1,1,0,0,11,0,5,204,1,7,0,7,81,0,11,0,1,0,0,0,0,0,4,0,5427,4694,32,948,39132,11101,28031,24480,3418,1167,198,50,166,102,64,212,0,14,0.121936428,0.041632478,0.005059798,0.005922015,0.004166667,0.0187244,0.042844901,0.323232323,0.301204819,0.066037736,"1,0",89,21,21,"1,0"
