Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
106,11,0,60,7,5,16,1,72,47,2,0,0,0,14,0,287,0,59,214,94,98,308,367,572,354,156,65,16,49,12,12,147,77,0,0.015873897,0.015734033,0.057331863,0.246153846,0.75,0.244897959,0.00407948,0.318181818,11,975,20312,12,184,0,444,1710,0,106,0,6,0,12,55,0,5,99,0,28,795,6,48,0,20,103,0,41,2,1,0,2,3,0,5,24,0,7,208,2,16,0,17,66,0,27,0,3,0,3,6,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,5672,59,684,36034,10667,25367,22499,2721,1447,326,88,267,174,93,337,0,11,0.107265345,0.057042614,0.009047011,0.010525486,0.007733677,0.034178611,0.06081548,0.285276074,0.329588015,0.03264095,"1,0",106,11,11,"1,0"
106,12,0,55,3,3,24,1,73,44,0,0,0,0,16,0,294,0,72,194,124,124,318,390,628,360,176,58,14,44,9,16,143,76,0,0.017264605,0.015894741,0.062745098,0.24137931,0.642857143,0.363636364,0.003931271,0.389937107,12,1020,20364,10,214,0,426,1810,0,110,1,6,0,5,39,0,1,101,0,28,823,6,48,0,14,108,0,37,0,2,0,6,5,0,3,30,0,12,220,3,24,0,17,55,0,35,0,4,0,0,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4336,5646,75,708,36375,10765,25610,22649,2805,1503,327,91,252,182,70,333,0,6,0.109527528,0.058688012,0.008989691,0.009839906,0.008035675,0.024955437,0.060545576,0.214067278,0.361111111,0.018018018,"1,0",106,12,12,"1,0"
106,13,0,50,4,11,16,1,87,51,1,0,0,0,16,0,258,0,79,203,99,119,302,381,704,421,186,61,14,47,12,18,139,98,56,0.019173158,0.018461673,0.063873626,0.229508197,0.857142857,0.382978723,0.003785609,0.394039735,13,1007,20508,12,198,0,414,1919,0,140,0,11,0,5,39,0,3,84,0,24,787,4,44,0,14,119,0,51,2,2,0,3,9,0,3,29,0,10,210,1,24,0,11,44,0,33,2,6,0,3,8,0,2,21,0,1,30,0,2,0,1,15,0,3,0,0,0,0,0,0,2,1,0,4391,5632,89,745,36718,10857,25861,22804,2912,1521,406,122,317,227,90,416,0,10,0.112601988,0.058814431,0.011057247,0.01225784,0.009954394,0.030906593,0.080210388,0.221674877,0.384858044,0.024038462,"1,0",106,13,13,"1,0"
106,14,0,68,5,4,21,1,64,58,0,1,1,0,24,0,335,0,82,223,124,134,347,429,614,361,169,67,12,55,9,16,178,69,56,0.016574884,0.015779351,0.056902357,0.179104478,0.75,0.290909091,0.004805097,0.386167147,14,983,20633,13,192,0,387,1988,0,115,0,5,0,7,42,0,5,116,0,24,784,5,50,0,16,130,0,35,3,2,0,1,1,0,3,37,0,8,199,1,17,0,11,62,0,27,0,1,0,1,1,0,1,22,0,2,64,0,7,0,5,21,0,4,0,0,0,0,1,0,1,2,0,4466,5682,87,774,37044,11009,26035,22878,2970,1549,333,77,246,181,65,343,0,10,0.114077204,0.059496831,0.00898931,0.009448819,0.007911531,0.021885522,0.04970949,0.195195195,0.31300813,0.029154519,"1,0",106,14,14,"1,0"
106,15,0,46,7,4,16,3,64,42,0,0,1,0,21,0,298,0,94,206,94,109,300,394,606,371,155,61,14,47,13,17,136,68,50,0.016214915,0.016126929,0.049967763,0.229508197,0.928571429,0.361702128,0.003638991,0.363333333,15,1008,20673,16,181,0,376,2100,0,120,1,7,0,6,45,0,3,97,0,26,796,5,47,0,13,141,0,40,0,1,0,4,5,0,2,30,0,8,202,2,15,0,9,68,0,34,0,2,0,2,2,0,2,14,0,2,89,2,7,0,7,37,0,7,0,0,0,0,1,0,0,2,0,4554,5672,69,821,37373,11116,26257,23005,3102,1624,346,98,277,201,76,353,0,7,0.118139925,0.061850173,0.00925802,0.010549568,0.008737231,0.024500322,0.060344828,0.219653179,0.353790614,0.019830028,"1,0",106,15,15,"1,0"
106,16,0,52,5,10,18,2,73,44,2,2,2,0,17,0,322,0,81,224,116,126,340,421,694,408,187,75,12,63,10,24,142,85,69,0.018416793,0.017622668,0.058273605,0.16,0.833333333,0.380952381,0.003768277,0.370588235,16,1024,20794,11,223,0,363,2167,0,125,0,5,0,3,47,0,2,104,0,24,793,3,47,0,12,144,0,40,1,1,0,6,9,0,2,33,0,7,167,3,15,0,8,57,0,48,1,1,0,3,3,0,2,13,0,2,118,3,16,0,8,46,0,10,0,0,0,1,2,0,0,9,0,4566,5672,85,834,37683,11157,26526,23152,3209,1658,391,126,306,223,83,397,0,6,0.120975647,0.062504712,0.010376032,0.011535852,0.009631997,0.025864755,0.075995175,0.212276215,0.411764706,0.01511335,"1,0",106,16,16,"1,0"
106,17,0,44,4,3,21,1,62,51,0,2,10,0,13,0,318,0,99,248,128,150,376,475,745,420,229,88,25,63,19,22,144,67,46,0.019596496,0.01809253,0.068521843,0.284090909,0.76,0.349206349,0.003787779,0.39893617,17,1010,20837,10,211,0,352,2267,0,148,0,12,0,4,60,0,0,126,0,23,797,5,54,0,10,156,0,37,0,3,0,2,7,0,1,23,0,7,175,1,19,0,10,58,0,29,0,2,0,0,8,0,1,15,0,3,137,1,23,0,9,51,0,11,2,1,0,2,2,0,0,13,0,4620,5705,75,882,38017,11282,26735,23214,3342,1698,405,106,330,225,105,407,0,2,0.125004676,0.06351225,0.010653129,0.01234337,0.009692427,0.031418312,0.062426384,0.259259259,0.321212121,0.004914005,"1,0",106,17,17,"1,0"
106,18,0,68,13,7,26,2,68,30,0,4,2,1,18,0,291,0,85,226,160,153,386,471,749,418,240,91,19,72,17,24,160,79,49,0.019522494,0.017947617,0.069104521,0.208791209,0.894736842,0.333333333,0.004170359,0.396373057,18,949,20938,18,240,0,340,2347,0,143,0,10,0,3,61,0,4,102,0,15,812,5,42,0,10,150,0,51,1,0,0,6,4,0,1,33,0,5,178,2,21,0,7,65,0,27,3,1,0,0,9,0,0,10,0,2,152,3,37,0,12,74,0,18,0,1,0,0,1,0,0,14,0,4605,5857,71,906,38366,11439,26927,23290,3473,1772,410,122,339,239,100,415,0,5,0.128978349,0.065807554,0.010686545,0.012589594,0.010261915,0.02879355,0.068848758,0.243902439,0.359882006,0.012048193,"1,0",106,18,18,"1,0"
106,19,0,57,7,9,17,3,62,46,0,1,2,0,18,0,314,0,87,285,136,168,421,508,824,491,220,77,16,61,14,21,150,72,52,0.021277695,0.021008044,0.061128091,0.207792208,0.875,0.344262295,0.003873367,0.399049881,19,922,21028,24,250,0,328,2452,0,160,0,6,0,7,57,0,8,130,0,15,805,3,44,0,14,137,0,48,2,1,0,4,7,0,5,40,0,6,156,1,23,0,4,63,0,37,0,1,0,0,10,0,1,17,0,1,168,3,35,0,17,103,0,26,0,1,0,1,1,0,0,17,0,4586,5947,90,914,38726,11537,27189,23372,3599,1817,459,139,369,271,98,473,0,14,0.132369708,0.066828497,0.011852502,0.013571665,0.011595071,0.027229786,0.076499725,0.213507625,0.376693767,0.029598309,"1,0",106,19,19,"1,0"
106,20,0,63,1,9,18,1,76,49,1,4,6,0,23,0,330,0,97,268,147,172,415,512,760,445,220,84,20,64,15,13,162,89,51,0.019456747,0.018997609,0.058510638,0.238095238,0.75,0.203125,0.004147359,0.414457831,20,911,21105,29,254,0,320,2574,0,167,1,13,0,5,55,0,11,106,0,14,786,7,50,0,15,118,0,42,1,2,0,4,2,0,4,45,0,7,166,3,22,0,8,62,0,29,0,1,0,0,9,0,2,17,0,1,180,4,41,0,17,136,0,16,0,1,0,2,4,0,1,15,0,4538,6118,80,940,39061,11676,27385,23424,3760,1834,434,113,354,254,100,452,0,18,0.137301442,0.06697097,0.011110827,0.012926785,0.010843579,0.026595745,0.061613959,0.230414747,0.31920904,0.039823009,"1,0",106,20,20,"1,0"
106,21,0,81,3,11,16,1,68,33,0,5,10,1,18,0,349,0,93,271,156,159,427,520,836,447,275,105,18,87,14,25,163,84,52,0.021233364,0.019051272,0.07089456,0.171428571,0.777777778,0.287356322,0.004139998,0.37236534,21,841,21224,25,266,0,325,2647,0,145,2,10,0,8,64,0,14,104,0,14,787,7,44,0,18,133,0,41,2,2,0,2,6,0,5,29,0,10,149,4,20,0,5,61,0,44,1,2,0,3,3,0,5,18,0,1,193,2,36,0,19,151,0,14,1,0,0,2,8,0,1,31,0,4560,6206,92,965,39372,11823,27549,23463,3879,1874,452,131,360,244,116,477,0,25,0.140803659,0.068024248,0.01148024,0.013067625,0.010399352,0.029904615,0.069903949,0.256637168,0.363888889,0.052410901,"1,0",106,21,21,"1,0"
106,22,0,61,7,8,20,2,55,56,1,6,13,4,20,0,344,0,107,246,163,159,409,516,835,455,263,109,22,87,17,22,184,69,60,0.021034865,0.01929765,0.065865264,0.201834862,0.772727273,0.252873563,0.004635228,0.388753056,22,862,21316,30,260,0,327,2714,0,161,1,7,0,4,77,0,8,116,0,15,762,7,44,0,24,135,0,49,0,1,0,4,8,0,5,32,0,7,145,5,17,0,5,64,0,34,0,2,0,2,10,0,2,13,0,2,206,4,42,0,19,167,0,19,0,1,0,2,10,0,2,24,0,4532,6288,97,1006,39696,11923,27773,23578,3993,1890,489,142,392,263,129,506,0,17,0.143772729,0.068051705,0.012318622,0.014114428,0.011154466,0.032306536,0.075132275,0.263803681,0.362244898,0.033596838,"1,0",106,22,22,"1,0"
106,23,0,78,6,9,18,1,65,42,1,2,16,1,31,0,352,0,116,253,195,189,448,564,852,436,304,111,13,98,11,36,194,76,54,0.021296273,0.018402836,0.0742913,0.117117117,0.846153846,0.367346939,0.004849151,0.421875,23,877,21455,28,248,0,332,2791,0,144,2,7,0,7,73,0,9,121,0,16,748,5,31,0,22,151,0,39,3,3,0,7,7,0,4,32,0,2,144,4,24,0,7,58,0,31,1,2,0,3,5,0,2,13,0,6,218,4,49,0,21,184,0,12,0,3,0,4,6,0,3,27,0,4499,6374,82,1057,40007,12012,27995,23692,4092,1901,441,126,359,226,133,459,0,18,0.146168959,0.067904983,0.011023071,0.012823719,0.009539085,0.032502444,0.066280905,0.301587302,0.35097493,0.039215686,"1,0",106,23,23,"1,0"
106,24,0,59,10,4,18,2,59,46,2,6,3,3,22,0,357,0,99,250,186,196,436,535,841,452,279,104,19,85,16,33,165,69,53,0.020866415,0.018957346,0.0666826,0.182692308,0.842105263,0.388235294,0.004093886,0.449541284,24,885,21582,26,259,0,336,2857,0,155,1,14,0,2,75,0,6,120,0,18,718,5,39,0,20,142,0,50,1,1,0,7,4,0,3,30,0,3,145,2,23,0,9,51,0,35,0,2,0,1,3,0,2,18,0,3,231,11,44,0,22,211,0,18,1,3,0,1,11,0,3,33,0,4452,6446,85,1079,40304,12062,28242,23843,4184,1924,470,138,385,258,127,484,0,14,0.148148148,0.068125487,0.011661374,0.013632179,0.010820786,0.030353728,0.071725572,0.270212766,0.358441558,0.02892562,"1,0",106,24,24,"1,0"
106,25,0,71,5,8,19,1,56,38,0,5,9,1,26,0,358,135,94,253,178,184,431,525,768,409,259,108,19,89,16,29,170,69,176,0.018903685,0.017074393,0.060092807,0.175925926,0.842105263,0.325842697,0.004184409,0.426914153,25,855,21791,18,131,153,343,2852,65,131,0,8,2,4,79,0,9,118,0,14,643,9,13,24,18,126,8,36,0,0,0,4,6,0,2,24,0,6,119,2,9,13,3,34,6,18,0,1,0,1,3,0,1,11,0,2,310,14,36,30,35,233,15,29,2,2,2,2,4,0,6,44,0,4506,6461,89,1092,40627,12148,28479,23954,4310,1920,423,110,334,214,120,441,4,18,0.151339584,0.067418098,0.010411795,0.01172794,0.00893379,0.027842227,0.057291667,0.283687943,0.329341317,0.040816327,"1,0",106,25,25,"1,0"
106,26,0,66,10,6,9,0,54,23,0,12,12,7,30,0,364,442,113,240,141,153,381,494,770,421,235,92,12,80,9,27,157,72,145,0.018815825,0.017444269,0.052987599,0.130434783,0.75,0.3375,0.003836473,0.401574803,26,904,21936,16,94,187,341,2791,205,146,0,7,3,6,90,1,5,114,0,9,569,5,8,21,16,98,26,38,0,1,0,2,4,0,4,20,0,3,111,2,2,10,2,21,14,25,1,0,2,0,2,0,0,4,0,3,365,14,26,53,50,251,47,25,3,1,0,5,7,0,3,36,0,4460,6503,85,1120,40923,12168,28755,24134,4435,1909,454,116,369,234,135,466,6,12,0.154234046,0.066388454,0.011094006,0.012832551,0.009695865,0.030439684,0.060764798,0.297356828,0.314363144,0.025751073,"1,0",106,26,26,"1,0"
106,27,0,75,6,4,14,1,41,28,1,7,13,3,17,0,359,700,101,232,154,145,386,487,691,389,213,84,9,75,7,28,158,52,150,0.016725565,0.016004279,0.047217912,0.107142857,0.777777778,0.373333333,0.003824369,0.375647668,27,934,22108,22,73,188,336,2734,352,136,0,1,1,3,71,2,8,107,0,10,521,3,5,20,15,78,39,27,2,1,0,2,4,0,2,18,1,3,94,0,1,7,4,15,15,12,0,0,0,2,2,1,1,7,0,2,432,9,19,60,56,262,87,27,2,1,0,6,9,1,3,47,0,4539,6537,69,1158,41314,12303,29011,24306,4511,1935,382,99,313,202,111,397,5,15,0.155492744,0.066698838,0.00924626,0.010789011,0.008310705,0.024606517,0.051162791,0.290575916,0.31629393,0.037783375,"1,0",106,27,27,"1,0"
106,28,0,47,8,4,14,0,33,20,1,15,16,1,31,0,382,824,78,241,136,130,377,455,633,362,191,76,7,69,5,21,138,52,124,0.015186776,0.014791207,0.041530768,0.092105263,0.714285714,0.304347826,0.003310861,0.344827586,28,962,22298,21,59,209,330,2720,452,128,0,0,1,4,61,0,8,120,0,12,445,0,6,25,13,65,34,22,0,0,0,1,3,0,4,15,0,2,88,3,3,3,3,19,13,11,0,0,0,1,1,0,1,2,0,4,481,6,19,64,55,271,119,21,1,0,0,8,4,2,6,47,0,4688,6484,69,1164,41681,12405,29276,24474,4599,1903,338,75,269,182,87,357,3,19,0.157091133,0.065002049,0.00810921,0.009188414,0.007436463,0.018917156,0.039411456,0.25739645,0.278810409,0.053221289,"1,0",106,28,28,"1,0"
106,29,0,60,7,3,9,1,28,12,0,13,8,3,21,0,395,997,87,197,117,109,314,401,600,344,179,74,5,69,4,29,121,44,113,0.014251104,0.013930509,0.037891617,0.067567568,0.8,0.420289855,0.002873973,0.347133758,29,1024,22478,20,63,190,329,2705,576,124,1,2,7,3,60,3,5,93,0,9,383,1,4,16,10,58,30,24,0,1,0,1,0,0,1,9,0,3,90,1,3,2,4,15,12,16,0,1,0,0,1,0,1,4,0,5,513,14,17,51,55,293,160,25,1,0,1,8,5,0,4,34,0,4868,6448,53,1164,42102,12533,29569,24694,4724,1886,337,84,284,189,95,348,11,11,0.159761913,0.063783016,0.00800437,0.009604654,0.007653681,0.020110076,0.044538706,0.28189911,0.295774648,0.031609195,"1,0",106,29,29,"1,0"
106,30,0,59,8,1,4,2,23,13,0,17,7,0,25,0,370,1114,57,227,126,138,353,410,685,400,195,68,7,61,6,25,118,41,96,0.01611196,0.016048144,0.040515271,0.102941176,0.857142857,0.409836066,0.002775491,0.390934844,30,1063,22659,23,57,169,326,2730,635,154,0,5,2,5,61,0,5,103,0,6,370,3,2,16,5,51,33,19,0,0,1,2,2,0,1,15,0,3,69,1,1,6,1,17,8,20,0,1,0,1,3,1,0,2,0,5,524,13,19,65,70,297,161,33,1,0,0,7,10,2,4,41,0,4947,6435,78,1146,42515,12606,29909,24925,4813,1912,408,103,330,226,104,418,6,10,0.160921462,0.063927246,0.009596613,0.011033468,0.009067202,0.021608145,0.053870293,0.254901961,0.312121212,0.023923445,"1,0",106,30,30,"1,0"
106,31,0,50,6,4,8,1,17,19,0,17,19,7,30,0,380,1104,90,232,128,110,360,450,646,373,180,70,7,63,6,24,140,38,87,0.015054766,0.014805112,0.036437247,0.1,0.857142857,0.380952381,0.003262643,0.305555556,31,1105,22926,22,71,199,337,2749,673,144,0,4,2,2,56,1,10,111,0,6,336,2,1,17,9,43,30,19,0,0,1,2,3,1,1,10,0,0,70,0,0,5,0,18,8,9,0,0,0,2,2,1,0,5,0,6,536,9,22,62,72,325,172,37,0,0,0,6,7,4,1,24,0,5013,6374,77,1150,42910,12614,30296,25194,4940,1884,380,94,303,209,94,392,10,12,0.163057829,0.062186427,0.008855745,0.01000132,0.008295626,0.01902834,0.049893843,0.247368421,0.310231023,0.030612245,"1,0",106,31,31,"1,0"
106,32,0,64,6,4,6,0,34,12,1,16,8,2,17,0,370,1244,75,215,133,127,348,423,546,291,173,73,5,68,4,27,116,54,81,0.012583835,0.011451734,0.034434713,0.068493151,0.8,0.397058824,0.002673489,0.364942529,32,1174,23171,17,70,186,342,2771,751,97,1,1,1,7,52,2,3,109,0,7,303,3,2,13,9,43,26,15,0,0,1,1,2,0,0,8,0,0,53,0,2,4,1,8,7,9,0,0,0,0,0,0,0,1,0,4,546,13,12,48,73,345,199,32,0,0,0,5,4,2,4,44,1,5264,6297,80,1143,43389,12784,30605,25411,5024,1850,312,71,232,153,79,320,6,8,0.164156184,0.060447639,0.007190763,0.007580461,0.006021015,0.015724522,0.038378378,0.253205128,0.306034483,0.025,"1,0",106,32,32,"1,0"
106,33,0,49,7,0,5,1,18,11,0,17,9,0,19,0,384,1229,86,200,101,86,301,387,544,312,146,50,5,45,5,16,101,35,60,0.012393776,0.012149533,0.028510057,0.1,1,0.355555556,0.00230105,0.285714286,33,1249,23393,21,55,177,340,2855,776,102,1,1,7,4,41,3,6,101,0,6,288,0,0,4,10,38,29,13,0,0,0,2,1,1,0,6,0,0,46,2,0,3,2,9,6,8,0,0,0,0,1,0,0,2,0,4,545,13,17,45,72,370,200,26,3,0,0,4,7,1,4,35,1,5460,6247,75,1155,43893,12937,30956,25680,5121,1824,301,67,226,149,77,312,12,11,0.16542835,0.058922341,0.006857585,0.007300685,0.005802181,0.015036126,0.036732456,0.255813953,0.296460177,0.03525641,"1,0",106,33,33,"1,0"
106,34,0,38,5,1,5,1,16,13,0,15,15,1,26,0,402,1270,95,147,100,69,247,342,528,270,174,79,7,72,6,26,104,32,57,0.01189886,0.010400616,0.033526012,0.088607595,0.857142857,0.361111111,0.002343715,0.279352227,34,1320,23594,19,44,182,343,2862,824,124,2,6,4,5,58,8,4,75,0,7,283,0,2,1,10,29,24,10,0,0,0,2,1,0,0,3,0,1,44,1,0,1,1,11,5,3,0,0,0,0,0,0,2,1,0,4,540,5,14,39,85,379,207,30,1,0,1,6,7,1,2,34,1,5640,6231,59,1172,44374,13102,31272,25960,5190,1798,328,62,269,167,102,337,14,9,0.165963162,0.057495523,0.007391716,0.008601944,0.006432974,0.019653179,0.034482759,0.31097561,0.230483271,0.026706231,"1,0",106,34,34,"1,0"
107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2172,18117,0,0,0,964,810,0,53,0,0,0,18,12,0,0,0,0,59,495,0,0,0,26,22,0,1,0,0,0,0,0,0,0,0,0,69,572,0,0,0,30,26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,3793,15,310,32889,9440,23449,21540,1909,1303,102,4,87,56,31,102,0,0,0.081410721,0.055567402,0.003101341,0.00371018,0.002599814,0.016238869,0.003069839,0.303921569,0.045977011,0,"1,0",107,0,0,"1,0"
107,1,0,19,2,4,6,1,138,31,0,0,0,0,16,0,245,0,11,88,67,31,155,166,296,199,64,23,1,22,1,12,75,142,0,0.008922112,0.0091448,0.034427111,0.043478261,1,0.545454545,0.00226067,0.2,1,2318,18204,16,40,0,900,775,0,29,0,0,0,3,8,0,9,37,0,66,574,0,0,0,33,30,0,6,1,1,0,0,2,0,0,3,0,63,455,1,3,0,27,18,0,46,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419,3736,35,305,33176,9495,23681,21761,1859,1342,132,57,97,81,16,147,0,15,0.078501752,0.056669904,0.00397878,0.004096111,0.003722255,0.008606778,0.04247392,0.121212121,0.587628866,0.102040816,"1,0",107,1,1,"1,0"
107,2,0,17,2,6,7,0,110,54,1,0,0,0,16,0,223,0,20,107,46,41,153,173,396,254,93,29,5,24,3,10,97,116,0,0.011846711,0.011587063,0.048947368,0.172413793,0.6,0.416666667,0.002901846,0.267973856,2,2341,18337,23,69,0,868,773,0,33,1,2,0,8,15,0,15,46,0,63,629,1,3,0,26,31,0,25,0,1,0,6,6,0,1,3,0,61,361,3,10,0,32,17,0,71,1,0,0,1,3,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348,3807,62,305,33427,9522,23905,21921,1900,1374,235,114,173,129,44,259,0,24,0.07948128,0.057477515,0.007030245,0.00723698,0.005884768,0.023157895,0.082969432,0.187234043,0.658959538,0.092664093,"1,0",107,2,2,"1,0"
107,3,0,19,4,9,11,0,109,68,1,0,0,0,13,0,257,0,40,153,84,80,237,277,511,307,121,39,5,34,3,9,116,118,0,0.015165905,0.013921008,0.0625,0.128205128,0.6,0.264705882,0.003442749,0.337552743,3,2230,18597,27,108,0,826,796,0,41,0,4,0,7,14,0,21,61,0,67,655,2,3,0,24,34,0,31,1,4,0,6,7,0,2,13,0,51,318,9,22,0,19,17,0,63,2,3,0,1,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178,3983,102,324,33694,9587,24107,22053,1936,1375,286,118,184,135,49,312,0,26,0.080308624,0.057037375,0.008488158,0.007632638,0.006121616,0.025309917,0.085818182,0.171328671,0.641304348,0.083333333,"1,0",107,3,3,"1,0"
107,4,0,21,6,5,21,0,112,49,1,0,0,0,17,0,261,0,58,171,89,83,260,318,579,339,155,63,11,52,5,16,115,117,0,0.017043448,0.015291623,0.077037773,0.174603175,0.454545455,0.307692308,0.003385141,0.319230769,4,2020,18951,36,116,0,792,829,0,71,1,2,0,12,35,0,26,71,0,60,658,4,13,0,23,43,0,43,1,2,0,3,6,0,5,12,0,43,266,7,32,0,20,28,0,57,0,1,0,2,4,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,4201,121,360,33972,9660,24312,22169,2012,1350,361,119,240,171,69,394,0,33,0.082757486,0.055528134,0.010626398,0.009871668,0.007713474,0.034294235,0.088148148,0.191135734,0.495833333,0.083756345,"1,0",107,4,4,"1,0"
107,5,0,33,8,10,23,1,104,49,0,0,0,0,17,0,258,0,51,188,114,82,302,353,613,335,179,72,13,59,6,10,131,114,0,0.017896243,0.015041307,0.084593573,0.180555556,0.461538462,0.169491525,0.003824483,0.271523179,5,1845,19259,47,151,0,766,899,0,49,0,4,0,6,40,0,36,56,0,53,701,6,24,0,25,46,0,54,0,0,0,2,8,0,1,15,0,34,220,5,25,0,16,34,0,57,1,4,0,2,5,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698,4500,160,376,34253,9734,24519,22272,2116,1361,392,133,232,160,72,435,0,43,0.08630042,0.055507973,0.011444253,0.00946205,0.007183908,0.034026465,0.097722263,0.183673469,0.573275862,0.098850575,"1,0",107,5,5,"1,0"
