Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
89,5,0,65,7,5,7,2,64,49,2,0,0,0,17,0,288,0,96,268,119,63,387,483,725,447,185,83,19,64,11,9,149,69,0,0.021188917,0.020260164,0.084745763,0.228915663,0.578947368,0.140625,0.004354688,0.162790698,5,2024,19136,54,230,0,828,846,0,131,5,6,0,41,21,0,24,117,0,46,486,2,15,0,23,31,0,22,0,0,0,3,2,0,1,14,0,29,155,7,20,0,16,26,0,34,1,1,0,1,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496,4441,47,818,34216,9802,24414,22063,2183,951,319,68,272,187,85,345,0,26,0.089415909,0.03895306,0.009323124,0.011141149,0.008475729,0.038937242,0.07150368,0.26645768,0.25,0.075362319,"1,0",89,5,5,"1,0"
89,6,0,64,13,3,8,1,58,36,2,0,0,0,14,0,308,0,99,269,137,61,406,505,728,424,206,92,26,66,12,13,138,61,0,0.02112533,0.019243861,0.087325138,0.282608696,0.461538462,0.196969697,0.004004527,0.150246305,6,1753,19417,50,270,0,801,1004,0,120,6,4,0,33,17,0,23,109,0,27,490,4,18,0,25,47,0,23,0,1,0,3,2,0,2,7,0,24,148,5,21,0,10,29,0,31,0,1,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4620,43,869,34461,9916,24545,22033,2359,938,292,69,249,174,75,317,0,25,0.096109187,0.038215523,0.008473347,0.010144632,0.007897245,0.031793133,0.073560768,0.256849315,0.277108434,0.078864353,"1,0",89,6,6,"1,0"
89,7,0,55,10,4,9,0,50,35,1,0,0,0,23,0,304,0,101,265,142,81,407,508,743,372,247,135,41,94,22,15,133,54,0,0.02137207,0.016870748,0.09955663,0.303703704,0.536585366,0.159574468,0.003825687,0.199017199,7,1590,19636,42,263,0,771,1151,0,95,2,9,0,36,32,0,17,125,0,22,501,2,14,0,28,47,0,15,0,1,0,0,6,0,5,12,0,17,137,0,20,0,16,35,0,37,0,2,0,2,2,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,4786,62,915,34765,10048,24717,22050,2481,948,301,65,239,147,92,326,0,25,0.100376259,0.038354169,0.008658133,0.009669458,0.006666667,0.037081822,0.068565401,0.305647841,0.271966527,0.076687117,"1,0",89,7,7,"1,0"
89,8,0,55,13,2,5,1,49,40,1,0,0,0,20,0,312,0,90,227,153,49,380,470,661,358,214,111,32,79,16,12,135,51,0,0.018852856,0.016199828,0.08218126,0.288288288,0.5,0.151898734,0.003850432,0.128947368,8,1467,19794,30,255,0,754,1309,0,93,3,5,0,32,21,0,14,148,0,22,518,3,12,0,27,57,0,13,1,0,0,1,2,0,2,10,0,19,142,5,20,0,9,48,0,31,2,2,0,2,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,4869,59,953,35061,10171,24890,22099,2604,965,271,58,212,137,75,288,0,17,0.104620329,0.038770591,0.007729386,0.008517477,0.006199376,0.028801843,0.060103627,0.276752768,0.273584906,0.059027778,"1,0",89,8,8,"1,0"
89,9,0,43,8,6,10,1,46,29,0,0,0,0,14,0,297,0,97,209,147,58,356,453,565,302,185,103,32,71,20,19,105,52,0,0.015967218,0.013586468,0.067077592,0.310679612,0.625,0.267605634,0.002967359,0.162921348,9,1436,19960,24,296,0,721,1467,0,77,1,7,0,22,15,0,15,110,0,21,534,5,13,0,20,57,0,9,0,1,0,2,1,0,1,7,0,16,146,5,27,0,10,53,0,29,1,1,0,3,6,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,4885,38,978,35385,10248,25137,22228,2758,986,213,53,175,115,60,231,0,18,0.109718741,0.039225047,0.0060195,0.006961849,0.005173655,0.021754895,0.053752535,0.281690141,0.302857143,0.077922078,"1,0",89,9,9,"1,0"
89,10,0,38,7,5,6,1,56,28,1,0,0,0,21,0,365,0,64,147,99,46,246,310,430,219,156,96,25,71,17,23,102,61,0,0.012061711,0.009766757,0.055221239,0.260416667,0.68,0.323943662,0.00286115,0.18699187,10,1509,20084,20,256,0,694,1598,0,61,2,8,0,16,23,0,19,61,0,24,542,1,14,0,23,70,0,15,0,1,0,1,3,0,0,3,0,12,159,2,22,0,14,54,0,17,1,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474,4822,26,980,35650,10302,25348,22423,2825,997,176,40,150,93,57,195,0,19,0.111448635,0.039332492,0.004936886,0.005917627,0.004147527,0.020176991,0.040120361,0.323863636,0.266666667,0.097435897,"1,0",89,10,10,"1,0"
89,11,0,26,3,1,6,0,60,18,0,0,0,0,20,0,323,0,50,159,110,57,269,319,448,246,145,80,22,58,15,18,73,61,0,0.012455516,0.010861407,0.050717034,0.275,0.681818182,0.310344828,0.002029582,0.211895911,11,1542,20265,28,203,0,660,1700,0,58,0,8,0,19,19,0,9,80,0,27,546,0,17,0,23,77,0,10,0,1,0,0,2,0,4,7,0,11,161,1,14,0,13,68,0,29,1,1,0,1,3,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,4727,30,955,35968,10344,25624,22649,2859,1033,182,48,152,97,55,197,0,15,0.111575086,0.040313768,0.005060053,0.005931939,0.00428275,0.019237496,0.046466602,0.302197802,0.315789474,0.076142132,"1,0",89,11,11,"1,0"
89,12,0,36,7,6,10,1,56,33,0,0,0,0,20,0,333,0,56,137,118,41,255,311,545,301,184,109,22,87,14,21,107,62,0,0.015023293,0.013185562,0.064111498,0.201834862,0.636363636,0.24137931,0.002949527,0.160784314,12,1574,20367,16,206,0,627,1742,0,104,3,4,0,15,30,0,14,85,0,28,535,1,16,0,25,80,0,13,0,0,0,0,5,0,0,6,0,11,162,2,13,0,14,62,0,34,0,3,0,0,6,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747,4723,33,954,36277,10457,25820,22828,2870,1033,250,61,217,151,66,268,0,18,0.111154144,0.040007746,0.006891419,0.008404338,0.006614684,0.022996516,0.059051307,0.264,0.281105991,0.067164179,"1,0",89,12,12,"1,0"
89,13,0,48,7,2,7,0,54,20,1,0,1,0,19,0,329,0,80,215,132,62,347,427,615,316,207,122,25,97,17,23,103,56,45,0.016817523,0.01376007,0.070027064,0.204918033,0.68,0.237113402,0.002816593,0.178674352,13,1607,20482,22,249,0,592,1804,0,82,2,4,0,17,40,0,11,115,0,23,514,1,11,0,20,73,0,20,0,0,0,0,7,0,0,12,0,13,164,3,18,0,12,62,0,29,1,1,0,1,3,0,2,14,0,2,27,0,4,0,2,7,0,2,0,0,0,0,0,0,0,0,0,4745,4749,40,960,36569,10494,26075,22965,2956,1048,249,64,209,133,76,262,0,13,0.113365292,0.040191755,0.006809046,0.00801534,0.005791422,0.025710419,0.061068702,0.305220884,0.306220096,0.049618321,"1,0",89,13,13,"1,0"
89,14,0,53,5,3,3,1,47,28,1,0,0,0,13,0,353,0,76,184,145,59,329,405,587,317,181,111,20,91,14,17,104,50,38,0.015935065,0.013698038,0.060053086,0.18018018,0.7,0.186813187,0.002823248,0.179331307,14,1560,20677,23,265,0,552,1899,0,95,1,5,0,14,22,0,8,120,0,22,505,0,13,0,18,78,0,18,0,0,0,1,5,0,1,12,0,10,164,2,17,0,9,58,0,35,1,2,0,4,1,0,1,12,0,3,51,0,4,0,3,17,0,2,0,0,0,0,0,0,0,0,0,4725,4770,51,981,36837,10527,26310,23142,3014,1069,257,69,206,150,56,267,0,10,0.114557203,0.040630939,0.006976681,0.007829723,0.006481722,0.01857996,0.064546305,0.217898833,0.334951456,0.037453184,"1,0",89,14,14,"1,0"
89,15,0,48,6,1,10,0,50,37,1,0,1,0,15,0,342,0,71,218,129,54,347,418,618,344,210,136,29,107,18,32,118,51,44,0.016649155,0.014772825,0.06741573,0.213235294,0.620689655,0.299065421,0.003178965,0.155619597,15,1549,20836,22,296,0,526,1981,0,93,0,7,0,19,32,0,7,115,0,20,495,1,14,0,16,81,0,17,0,0,0,0,7,0,0,9,0,10,165,1,11,0,7,49,0,22,0,1,0,2,3,0,0,21,0,3,69,1,5,0,4,29,0,7,0,0,0,0,0,0,0,1,0,4724,4817,40,984,37119,10565,26554,23286,3115,1071,250,59,210,139,71,257,0,7,0.117308127,0.040332907,0.006735095,0.007908413,0.005969252,0.022792937,0.055088702,0.284,0.280952381,0.027237354,"1,0",89,15,15,"1,0"
89,16,0,57,12,9,10,0,57,24,0,0,2,0,33,0,358,0,77,192,150,51,342,419,555,281,194,129,32,97,17,28,138,66,40,0.014859836,0.011990612,0.061295419,0.248062016,0.53125,0.288659794,0.003694878,0.149122807,16,1600,20955,20,290,0,493,2075,0,72,2,7,0,11,24,0,5,134,0,21,500,0,26,0,16,83,0,11,0,0,0,0,4,0,0,9,0,7,142,0,14,0,9,40,0,23,0,2,0,0,3,0,2,10,0,3,93,0,2,0,5,36,0,8,0,0,0,0,3,0,0,4,0,4772,4782,42,989,37349,10585,26764,23435,3165,1076,212,54,170,114,56,219,0,7,0.118255866,0.040203258,0.005676189,0.006351816,0.004864519,0.017693523,0.050185874,0.264150943,0.317647059,0.03196347,"1,0",89,16,16,"1,0"
89,17,0,27,6,4,7,0,41,20,0,2,3,1,17,0,344,0,66,183,131,58,314,380,530,266,198,144,29,115,20,28,81,47,39,0.014059847,0.011280746,0.061281337,0.201388889,0.689655172,0.243478261,0.002148769,0.184713376,17,1635,21063,15,257,0,478,2173,0,78,1,9,0,8,29,0,14,129,0,24,496,1,11,0,15,90,0,9,0,0,0,0,5,0,1,8,0,8,126,1,17,0,6,52,0,16,2,1,0,0,4,0,0,10,0,4,113,0,2,0,8,44,0,8,0,0,0,0,2,0,0,6,0,4870,4816,40,991,37696,10717,26979,23580,3231,1090,212,47,172,111,61,227,0,15,0.119759813,0.040401794,0.005623939,0.006375329,0.004707379,0.018879604,0.043119266,0.287735849,0.273255814,0.066079295,"1,0",89,17,17,"1,0"
89,18,0,42,12,2,4,0,45,19,0,2,4,0,28,0,333,0,71,172,126,39,298,369,495,254,176,120,21,99,19,28,109,49,40,0.013010908,0.010678101,0.052884615,0.175,0.904761905,0.282828283,0.002865028,0.130872483,18,1725,21147,19,246,0,468,2291,0,74,4,4,0,9,28,0,15,106,0,23,498,2,15,0,12,79,0,7,0,1,0,1,3,0,0,2,0,7,138,0,15,0,7,53,0,16,0,1,0,0,1,0,2,7,0,4,141,1,7,0,8,53,0,7,0,0,0,0,0,0,0,2,0,5029,4752,29,986,38045,10796,27249,23787,3328,1113,185,37,156,104,52,202,0,17,0.122132922,0.040845536,0.004862663,0.005724981,0.004372136,0.015625,0.033243486,0.281081081,0.237179487,0.084158416,"1,0",89,18,18,"1,0"
89,19,0,35,9,2,6,0,43,18,1,1,0,0,17,0,378,0,65,160,125,36,285,350,505,259,177,112,24,88,15,29,86,46,40,0.013153782,0.010788969,0.052491103,0.214285714,0.625,0.329545455,0.00224005,0.126315789,19,1779,21296,18,252,0,453,2357,0,71,5,4,0,8,22,0,11,94,0,18,490,1,16,0,12,79,0,12,0,1,0,1,2,0,1,1,0,5,131,1,10,0,6,42,0,26,0,0,0,1,2,0,1,9,0,6,164,1,5,0,7,65,0,8,0,0,0,1,0,0,1,5,0,5184,4695,32,980,38392,10891,27501,24006,3372,1131,196,54,164,117,47,210,0,14,0.122613723,0.041125777,0.00510523,0.00596342,0.004873782,0.013938316,0.047745358,0.239795918,0.329268293,0.066666667,"1,0",89,19,19,"1,0"
89,20,0,33,9,3,7,0,37,17,0,2,3,0,18,0,342,0,48,144,116,40,260,308,435,221,159,114,18,96,9,24,87,42,34,0.011221463,0.009092779,0.046491228,0.157894737,0.5,0.25,0.002244293,0.153846154,20,1869,21502,27,258,0,437,2393,0,56,0,4,0,9,33,0,8,84,0,26,488,1,7,0,10,75,0,6,0,0,0,0,4,0,2,4,0,6,131,1,15,0,9,40,0,25,0,2,0,0,3,0,1,12,0,6,181,1,12,0,8,70,0,9,0,0,0,0,1,0,0,4,0,5268,4669,37,951,38765,10925,27840,24305,3420,1160,189,50,152,96,56,200,0,11,0.122844828,0.041666667,0.004875532,0.00545977,0.003949805,0.016374269,0.043103448,0.296296296,0.328947368,0.055,"1,0",89,20,20,"1,0"
89,21,0,33,11,2,5,0,51,17,2,1,1,1,23,0,389,0,60,162,115,37,277,337,485,252,178,133,20,113,12,31,93,54,39,0.012393949,0.010294118,0.052077238,0.15037594,0.6,0.274336283,0.002376572,0.133574007,21,1932,21602,26,236,0,419,2422,0,62,0,4,0,15,35,0,13,98,0,26,465,1,9,0,12,73,0,12,0,0,0,1,5,0,1,6,0,5,139,0,10,0,7,43,0,17,1,0,0,1,1,0,0,11,0,5,204,1,7,0,7,81,0,11,0,1,0,0,0,0,0,4,0,5427,4694,32,948,39132,11101,28031,24480,3418,1167,198,50,166,102,64,212,0,14,0.121936428,0.041632478,0.005059798,0.005922015,0.004166667,0.0187244,0.042844901,0.323232323,0.301204819,0.066037736,"1,0",89,21,21,"1,0"
89,22,0,28,10,3,6,1,27,19,0,4,3,0,19,0,383,0,64,177,127,41,304,368,541,292,176,120,29,91,21,24,86,34,30,0.013694122,0.011841518,0.050984936,0.241666667,0.724137931,0.263736264,0.002176885,0.134868421,22,1962,21713,25,232,0,408,2457,0,89,1,7,0,13,32,0,14,120,0,25,460,0,6,0,13,81,0,13,0,0,0,0,3,0,0,11,0,7,137,1,11,0,9,47,0,21,0,1,0,1,3,0,0,7,0,4,219,0,5,0,7,86,0,9,0,0,0,0,3,0,1,4,0,5522,4736,36,944,39506,11238,28268,24659,3452,1195,232,54,196,132,64,247,0,15,0.122116881,0.042273949,0.005872526,0.006933635,0.005353015,0.018539977,0.045188285,0.275862069,0.275510204,0.060728745,"1,0",89,22,22,"1,0"
89,23,0,60,7,6,5,0,34,21,1,0,3,1,21,0,364,0,81,199,137,45,336,417,612,316,204,156,33,123,16,32,119,40,30,0.015349117,0.012710671,0.058152794,0.211538462,0.484848485,0.260162602,0.002984551,0.133928571,23,1980,21906,35,259,0,398,2475,0,80,0,6,0,10,35,0,16,130,0,29,438,0,14,0,12,73,0,16,0,1,0,0,9,0,1,8,0,6,138,1,11,0,7,45,0,26,1,0,0,2,2,0,0,8,0,4,229,1,3,0,9,96,0,9,0,0,0,0,3,0,0,6,0,5529,4789,46,970,39872,11334,28538,24861,3508,1208,246,69,200,131,69,263,0,17,0.122923821,0.042329526,0.006169743,0.0070082,0.005269297,0.019669327,0.057119205,0.280487805,0.345,0.064638783,"1,0",89,23,23,"1,0"
89,24,0,35,8,6,9,0,55,20,0,2,2,0,23,0,375,0,90,191,149,53,340,430,603,276,224,171,32,139,21,33,97,63,34,0.015004852,0.011024125,0.062274117,0.187134503,0.65625,0.237410072,0.002413716,0.155882353,24,1972,22097,35,293,0,403,2504,0,77,2,11,0,12,49,0,16,93,0,18,439,1,17,0,12,79,0,15,0,0,0,0,3,0,0,9,0,8,127,1,11,0,5,37,0,19,0,0,0,1,1,0,1,9,0,6,248,1,9,0,8,97,0,10,0,0,0,0,5,0,0,5,0,5521,4850,56,994,40187,11421,28766,25036,3597,1202,261,54,205,121,84,278,0,17,0.125043454,0.041785441,0.006494638,0.007126469,0.00483304,0.023352794,0.044925125,0.32183908,0.263414634,0.061151079,"1,0",89,24,24,"1,0"
89,25,0,59,7,1,8,0,28,14,0,6,9,0,22,0,417,138,97,206,190,51,396,493,661,333,239,167,26,141,16,41,119,35,122,0.016294032,0.013202759,0.06596743,0.155688623,0.615384615,0.290780142,0.002933419,0.128787879,25,1982,22263,31,139,152,402,2461,84,82,3,5,0,12,30,0,17,134,0,16,395,1,8,5,9,79,4,13,1,0,0,1,2,0,0,3,0,5,108,3,4,6,3,25,2,18,1,0,1,1,3,0,0,3,0,10,314,3,7,13,12,101,1,16,0,2,0,1,5,0,0,9,0,5554,4942,47,1013,40567,11556,29011,25222,3623,1214,244,65,197,129,68,261,1,17,0.124883665,0.041846196,0.006014741,0.006790528,0.005114583,0.018768976,0.05354201,0.278688525,0.329949239,0.0651341,"1,0",89,25,25,"1,0"
89,26,0,43,11,3,7,0,33,16,0,5,5,5,18,0,413,407,72,214,133,59,347,419,600,330,196,113,13,100,8,31,105,41,116,0.014657026,0.01297782,0.052901484,0.115044248,0.615384615,0.31,0.002564979,0.170028818,26,1999,22472,34,76,207,391,2399,225,77,0,3,9,11,39,5,9,106,0,13,353,0,3,5,7,61,3,19,0,1,0,0,3,0,0,1,0,2,71,1,3,5,3,16,11,18,0,0,0,1,1,0,0,5,0,9,380,3,10,16,16,111,20,15,0,1,0,0,5,0,2,11,0,5606,4997,49,1017,40936,11669,29267,25428,3705,1205,257,64,208,129,79,268,14,11,0.126593091,0.041172652,0.006278093,0.007106981,0.005073148,0.021322537,0.053112033,0.307392996,0.307692308,0.041044776,"1,0",89,26,26,"1,0"
89,27,0,41,6,0,8,0,21,12,0,2,7,1,20,0,394,577,83,190,139,40,329,412,511,249,178,100,8,92,5,27,95,23,79,0.012359415,0.009700417,0.048082118,0.08,0.625,0.293478261,0.002297739,0.121580547,27,2041,22700,34,85,183,390,2306,342,75,3,1,9,8,27,5,16,127,0,17,303,0,2,7,8,48,3,7,0,0,0,0,1,0,0,7,0,1,75,0,2,1,2,18,6,7,0,0,0,1,0,1,0,5,0,11,418,1,6,13,19,123,38,14,1,0,1,0,7,0,3,10,0,5659,5060,48,1039,41345,11806,29539,25669,3702,1187,216,40,168,103,65,235,16,19,0.12532584,0.040184163,0.005224332,0.005687396,0.004012622,0.017558077,0.033698399,0.300925926,0.238095238,0.080851064,"1,0",89,27,27,"1,0"
89,28,0,45,4,3,4,1,25,6,0,3,7,0,16,0,380,706,65,162,122,26,284,349,492,265,170,80,6,74,2,19,83,31,82,0.01177118,0.010211553,0.045068929,0.075,0.333333333,0.256756757,0.001985788,0.091549296,28,2088,22931,27,74,187,390,2277,448,82,1,1,8,15,25,2,15,110,0,7,280,0,0,3,5,46,7,8,0,0,0,0,2,1,0,1,0,3,55,0,2,3,0,12,3,12,0,0,0,0,1,1,0,2,0,14,448,5,3,9,22,134,48,23,0,0,1,0,9,0,0,7,0,5825,5049,35,1030,41797,11939,29858,25951,3772,1177,227,58,192,125,67,242,13,15,0.126331301,0.039419921,0.005431012,0.006430437,0.00481677,0.01776246,0.049277825,0.295154185,0.302083333,0.061983471,"1,0",89,28,28,"1,0"
89,29,0,41,6,2,3,0,11,8,0,4,9,1,18,0,378,809,67,190,146,36,336,403,564,303,191,101,12,89,9,20,86,17,49,0.013356383,0.011570185,0.04961039,0.118811881,0.75,0.224719101,0.002036612,0.107142857,29,2113,23129,32,73,198,398,2272,509,98,4,3,7,6,25,5,16,95,0,12,262,0,0,3,5,40,6,8,0,0,1,0,1,0,1,2,0,3,49,2,0,6,0,13,4,9,0,0,0,0,0,0,0,3,0,12,472,2,4,10,26,137,52,21,0,0,0,0,5,1,2,9,0,5940,5051,37,1033,42227,12061,30166,26188,3850,1183,231,46,194,136,58,250,14,19,0.12762713,0.039216336,0.005470434,0.006431081,0.005193218,0.015064935,0.038884193,0.251082251,0.237113402,0.076,"1,0",89,29,29,"1,0"
89,30,0,53,9,2,2,0,11,5,0,6,7,1,25,0,376,880,74,190,130,26,320,394,529,253,191,114,13,101,10,28,102,19,52,0.012402701,0.009566664,0.049100257,0.114035088,0.769230769,0.277227723,0.002391447,0.08125,30,2139,23394,30,65,190,405,2248,577,68,1,3,4,17,29,3,16,110,0,14,242,0,0,1,6,30,6,4,1,0,0,0,1,1,0,3,0,0,48,1,1,5,0,9,6,12,0,0,0,0,2,0,0,2,0,9,493,3,1,10,29,145,56,23,0,0,0,0,2,2,2,10,0,6045,5025,45,1058,42652,12173,30479,26446,3890,1180,218,48,173,107,66,236,10,18,0.127628859,0.038715181,0.005111132,0.005676039,0.00404598,0.016966581,0.040677966,0.302752294,0.277456647,0.076271186,"1,0",89,30,30,"1,0"
89,31,0,34,5,1,2,0,9,11,0,9,6,0,25,0,416,892,70,160,118,28,278,348,448,225,158,90,9,81,7,27,83,19,50,0.01038672,0.008403675,0.039959535,0.1,0.777777778,0.333333333,0.001924325,0.100719424,31,2289,23582,32,66,190,403,2239,639,73,1,3,3,14,29,6,20,98,0,17,215,0,1,2,7,27,6,4,0,0,0,0,0,0,0,3,0,1,52,0,0,3,2,17,5,8,0,0,0,0,0,1,0,0,0,7,512,0,2,12,30,150,59,14,0,0,0,0,4,1,2,11,0,6169,5026,36,1039,43132,12270,30862,26774,3954,1175,197,32,161,99,62,219,11,22,0.128118722,0.038072711,0.004567375,0.005216771,0.003697617,0.015680324,0.027234043,0.314720812,0.198757764,0.100456621,"1,0",89,31,31,"1,0"
89,32,0,33,12,0,3,0,18,4,0,5,7,0,16,0,364,926,62,165,119,22,284,346,457,221,151,88,9,79,8,29,75,23,51,0.010482854,0.00815047,0.03741328,0.102272727,0.888888889,0.367088608,0.001720381,0.077464789,32,2424,23798,29,59,200,420,2279,675,60,0,2,3,12,27,2,7,88,0,18,203,0,0,1,5,21,4,6,0,1,0,0,1,0,0,3,0,1,46,1,0,0,1,13,4,9,0,0,0,0,0,0,1,1,0,10,531,2,3,19,27,166,53,9,0,0,1,1,4,0,1,6,0,6245,4996,53,1043,43595,12337,31258,27115,4036,1173,191,32,138,84,54,200,6,9,0.129118946,0.037526393,0.004381236,0.00441487,0.003097916,0.013379584,0.027280477,0.282722513,0.231884058,0.045,"1,0",89,32,32,"1,0"
89,33,0,29,4,1,1,0,10,6,1,9,4,0,22,0,400,988,75,129,103,23,232,307,353,174,117,59,4,55,3,23,67,20,44,0.008001451,0.006335797,0.028803545,0.06779661,0.75,0.418181818,0.001518689,0.099137931,33,2564,24018,22,54,171,427,2302,733,46,0,1,1,10,14,3,11,73,0,13,200,1,1,1,6,19,5,3,0,0,1,0,1,0,1,2,0,3,36,1,0,2,1,10,2,8,0,0,0,0,0,0,0,2,0,14,548,3,5,16,29,165,53,10,0,0,0,0,0,2,0,6,0,6493,4914,37,1053,44117,12497,31620,27463,4062,1170,137,25,100,67,33,149,7,12,0.128462998,0.037001898,0.003105379,0.003162555,0.002439646,0.008124077,0.021367521,0.240875912,0.25,0.080536913,"1,0",89,33,33,"1,0"
89,34,0,26,7,1,2,0,18,5,0,5,2,1,17,0,389,1055,61,134,96,21,230,291,412,206,142,79,3,76,2,29,60,24,31,0.009228977,0.007399691,0.034898009,0.037974684,0.666666667,0.381578947,0.001344026,0.091304348,34,2740,24215,25,65,141,420,2335,716,61,1,1,0,10,22,9,7,83,0,13,176,0,1,2,5,20,6,2,0,0,0,0,1,0,0,0,0,2,47,0,0,0,3,7,3,3,0,0,0,0,0,0,0,0,0,14,556,1,4,9,31,177,54,10,0,0,0,0,0,0,0,10,0,6684,4849,39,1062,44642,12634,32008,27839,4069,1157,159,16,120,76,44,166,9,7,0.127124469,0.036147213,0.003561668,0.003749063,0.002729983,0.010813468,0.013828868,0.27672956,0.133333333,0.042168675,"1,0",89,34,34,"1,0"
