Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
87,2,0,28,6,2,1,0,98,11,1,0,0,0,17,0,254,0,33,178,54,79,232,265,385,266,76,47,8,39,18,5,13,64,100,0,0.011457651,0.011876591,0.05090422,0.170212766,0.382978723,0.625,0.333333333,0.001904649,0.340517241,2,2370,18873,29,101,0,193,1000,0,82,1,4,0,0,19,0,26,32,0,65,606,0,4,0,8,29,0,5,0,0,0,0,0,0,1,2,0,46,340,8,33,0,16,40,0,10,2,2,0,1,3,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,3529,59,594,33602,9623,23979,22397,1493,1249,188,23,129,97,32,222,0,34,0.062262813,0.052087243,0.005594905,0.005379707,0.004330937,0.021433356,0.018414732,0.170212766,0.178294574,0.153153153,"1,0",87,2,2,"1,0"
87,3,0,40,4,6,2,0,96,12,1,0,0,0,22,0,230,0,33,180,64,80,244,277,406,260,110,52,9,43,16,6,10,81,102,0,0.011948556,0.011545293,0.068322981,0.173076923,0.307692308,0.666666667,0.23255814,0.002383825,0.327868852,3,2418,18963,38,118,0,204,1040,0,72,2,5,0,0,21,0,26,59,0,71,655,0,5,0,10,37,0,4,0,1,0,0,0,0,2,2,0,37,292,7,32,0,21,56,0,8,1,1,0,3,8,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,3523,59,570,33979,9722,24257,22520,1610,1291,185,26,126,84,42,223,0,38,0.066372593,0.05322175,0.005444539,0.005194377,0.003730018,0.026086957,0.020139427,0.227027027,0.206349206,0.170403587,"1,0",87,3,3,"1,0"
87,4,0,24,5,9,1,0,96,17,1,0,0,0,14,0,268,0,27,159,72,71,231,258,402,252,108,50,10,40,28,9,19,62,105,0,0.011713969,0.011117484,0.06268137,0.2,0.56,0.9,0.475,0.001806632,0.307359307,4,2500,19015,30,119,0,221,1120,0,88,2,4,0,0,23,0,29,47,0,65,692,1,5,0,11,38,0,5,0,0,0,0,0,0,1,4,0,28,269,10,27,0,26,74,0,5,1,1,0,6,4,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,3549,67,559,34318,9822,24496,22667,1723,1298,206,22,139,98,41,244,0,38,0.070338014,0.052988243,0.006002681,0.005674396,0.004323466,0.023795705,0.016949153,0.199029126,0.158273381,0.155737705,"1,0",87,4,4,"1,0"
87,5,0,38,4,7,0,0,73,15,2,0,0,0,22,0,268,0,42,144,75,58,219,261,418,250,118,68,8,60,30,6,24,81,80,0,0.012067671,0.010944272,0.065373961,0.117647059,0.441176471,0.75,0.4,0.002338472,0.264840183,5,2529,19138,35,143,0,230,1152,0,93,1,2,0,4,29,0,26,50,0,61,698,1,7,0,11,38,0,5,0,0,0,0,2,0,1,4,0,32,281,13,23,0,23,78,0,6,1,2,0,5,5,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,3606,71,560,34638,9883,24755,22843,1805,1323,226,26,155,104,51,258,0,32,0.072914563,0.053443749,0.006524626,0.006261361,0.004552817,0.028254848,0.019652305,0.225663717,0.167741935,0.124031008,"1,0",87,5,5,"1,0"
87,6,0,32,6,8,1,0,93,11,0,0,0,0,18,0,257,0,47,174,81,73,255,302,470,294,116,60,11,49,22,8,14,68,101,0,0.013422435,0.012769839,0.061116965,0.183333333,0.366666667,0.727272727,0.285714286,0.001941969,0.28627451,6,2525,19293,33,151,0,234,1218,0,112,3,4,0,2,22,0,14,70,0,60,730,2,6,0,10,43,0,4,0,0,0,0,2,0,1,11,0,29,261,10,30,0,24,86,0,9,4,1,0,4,9,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638,3692,79,567,35016,9976,25040,23023,1898,1359,255,33,176,125,51,271,0,16,0.075798722,0.054273163,0.007282385,0.007028754,0.005429353,0.02687039,0.024282561,0.2,0.1875,0.05904059,"1,0",87,6,6,"1,0"
87,7,0,45,6,4,3,0,77,17,1,0,0,0,11,0,223,0,38,197,86,89,283,321,518,309,146,73,12,61,33,7,26,83,81,0,0.014620791,0.013343121,0.072709163,0.164383562,0.452054795,0.583333333,0.426229508,0.002342714,0.314487633,7,2432,19501,22,148,0,243,1305,0,116,1,4,0,3,26,0,16,83,0,65,765,0,8,0,16,54,0,7,0,0,0,0,0,0,1,9,0,22,243,3,35,0,22,88,0,7,1,8,0,8,13,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,3802,97,563,35429,10116,25313,23158,2008,1413,291,44,194,130,64,311,0,20,0.079326828,0.05582112,0.00821361,0.007664046,0.005613611,0.03187251,0.03113942,0.219931271,0.226804124,0.064308682,"1,0",87,7,7,"1,0"
87,8,0,50,2,10,4,1,83,22,1,0,0,0,19,0,270,0,53,197,88,71,285,338,584,324,162,102,25,77,41,16,25,99,93,0,0.016318319,0.013912745,0.077290076,0.245098039,0.401960784,0.64,0.324675325,0.00276629,0.249122807,8,2331,19703,22,164,0,248,1359,0,124,0,6,0,1,34,0,20,87,0,58,767,2,8,0,13,62,0,9,0,0,0,0,0,0,0,5,0,21,270,7,36,0,16,85,0,5,1,9,0,5,18,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5589,3941,133,591,35788,10254,25534,23288,2096,1435,345,47,212,138,74,371,0,26,0.08208663,0.056199577,0.009640103,0.008302655,0.005925799,0.035305344,0.032752613,0.214492754,0.221698113,0.070080863,"1,0",87,8,8,"1,0"
87,9,0,55,3,4,4,0,90,22,2,0,0,0,14,0,266,0,72,229,114,104,343,415,655,376,193,111,20,91,37,12,25,100,94,0,0.018110933,0.016069063,0.087330317,0.18018018,0.333333333,0.6,0.274725275,0.002765028,0.303206997,9,2236,19918,26,191,0,253,1412,0,130,0,3,0,1,52,0,14,94,0,53,750,2,11,0,15,66,0,12,0,1,0,0,0,0,0,9,0,23,266,8,36,0,14,90,0,11,2,3,0,3,21,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,4078,139,623,36166,10392,25774,23399,2210,1444,378,53,239,153,86,395,0,17,0.085745325,0.056025452,0.010451806,0.009272911,0.006538741,0.038914027,0.036703601,0.227513228,0.221757322,0.043037975,"1,0",87,9,9,"1,0"
87,10,0,64,4,8,3,0,85,21,1,0,0,0,16,0,259,0,68,218,120,93,338,406,536,331,146,90,13,77,28,9,19,109,93,0,0.014642808,0.014074326,0.062687849,0.144444444,0.311111111,0.692307692,0.246753247,0.002977735,0.275147929,10,2199,20086,18,210,0,267,1494,0,115,0,5,0,0,31,0,18,98,0,51,739,3,17,0,14,74,0,8,0,0,0,0,3,0,1,10,0,27,279,4,48,0,14,110,0,14,2,2,0,4,9,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,4193,126,652,36605,10596,26009,23518,2329,1468,319,42,193,137,56,340,0,21,0.089545926,0.056442001,0.008714656,0.007420508,0.005825325,0.024044654,0.028610354,0.175548589,0.21761658,0.061764706,"1,0",87,10,10,"1,0"
87,11,0,37,8,4,3,0,104,17,0,0,0,0,15,0,277,0,55,211,98,87,309,364,576,320,187,123,30,93,58,17,41,80,108,0,0.015575145,0.013520936,0.076545231,0.243902439,0.471544715,0.566666667,0.440860215,0.002163215,0.281553398,11,2175,20233,26,198,0,263,1572,0,123,1,8,0,0,47,0,13,104,0,54,771,3,13,0,13,93,0,3,1,1,0,0,3,0,0,5,0,24,275,3,38,0,17,120,0,9,1,5,0,3,14,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,4291,132,668,36982,10713,26269,23667,2443,1506,351,40,219,135,84,365,0,14,0.092999353,0.057329933,0.009491104,0.008336823,0.005704145,0.034383954,0.026560425,0.239316239,0.182648402,0.038356164,"1,0",87,11,11,"1,0"
87,12,0,47,12,9,3,0,88,17,3,0,0,0,17,0,265,0,79,222,110,95,332,411,527,312,145,86,18,68,30,10,20,99,97,0,0.014115063,0.013092191,0.056332556,0.209302326,0.348837209,0.555555556,0.294117647,0.002651596,0.286144578,12,2128,20438,18,229,0,266,1687,0,107,0,7,0,3,32,0,5,103,0,43,816,0,8,0,15,93,0,5,0,1,0,0,0,0,0,8,0,26,261,0,47,0,13,133,0,7,0,3,0,0,19,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614,4364,111,685,37336,10774,26562,23831,2574,1539,295,35,184,119,65,301,0,6,0.096905354,0.057939914,0.007901221,0.006927189,0.004993496,0.025252525,0.02274204,0.220338983,0.190217391,0.019933555,"1,0",87,12,12,"1,0"
87,13,0,41,7,8,3,0,94,17,2,0,0,0,25,0,269,0,66,189,100,76,289,355,530,278,182,116,24,92,40,16,24,95,102,68,0.01405761,0.011591061,0.067834514,0.206896552,0.344827586,0.666666667,0.260869565,0.00251976,0.262975779,13,2107,20617,13,223,0,265,1770,0,103,1,7,0,0,48,0,11,100,0,47,768,0,16,0,12,93,0,6,0,1,0,0,1,0,0,6,0,15,257,2,49,0,12,125,0,19,0,2,0,1,20,0,2,26,0,2,43,0,8,0,3,9,0,0,0,0,0,0,2,0,0,1,0,5647,4430,111,701,37702,10889,26813,23984,2683,1548,322,52,211,128,83,335,0,13,0.100063402,0.057733189,0.008540661,0.007869317,0.005336891,0.03093552,0.033591731,0.257763975,0.246445498,0.03880597,"1,0",87,13,13,"1,0"
87,14,0,55,3,10,2,2,86,20,4,2,3,0,14,0,272,0,55,176,118,89,294,349,544,306,182,118,21,97,35,12,23,103,98,74,0.01427035,0.012644628,0.065918146,0.177966102,0.296610169,0.571428571,0.237113402,0.002701923,0.302721088,14,2121,20785,16,227,0,258,1843,0,114,0,7,0,1,48,0,9,96,0,50,754,0,8,0,11,99,0,12,0,1,0,1,0,0,0,5,0,13,248,3,40,0,7,126,0,13,1,2,0,1,14,0,2,29,0,3,87,0,11,0,2,31,0,0,0,1,0,1,1,0,0,0,0,5721,4496,107,695,38121,11019,27102,24200,2761,1577,325,48,218,139,79,336,0,11,0.1018744,0.058187588,0.008525485,0.008043687,0.005743802,0.028612821,0.03043754,0.243076923,0.220183486,0.032738095,"1,0",87,14,14,"1,0"
87,15,0,51,12,5,3,1,93,15,2,1,1,0,18,0,273,0,60,199,111,92,310,370,564,305,192,127,23,104,48,16,32,103,99,54,0.014658107,0.012501025,0.067724868,0.181102362,0.377952756,0.695652174,0.307692308,0.002676924,0.296774194,15,2097,21017,13,215,0,257,1923,0,112,0,7,0,1,54,0,9,93,0,46,752,0,9,0,9,99,0,5,0,0,0,1,3,0,0,5,0,10,226,4,39,0,7,116,0,12,0,5,0,1,10,0,3,29,0,5,115,1,6,0,2,49,0,1,0,0,0,0,4,0,0,0,0,5717,4574,105,709,38477,11105,27372,24398,2835,1574,321,42,216,130,86,333,0,12,0.103572994,0.057504019,0.008342646,0.007891276,0.005328306,0.030335097,0.026683609,0.267912773,0.194444444,0.036036036,"1,0",87,15,15,"1,0"
87,16,0,45,6,5,0,1,64,13,0,5,6,1,23,0,269,0,59,192,109,83,301,360,496,285,146,95,17,78,27,8,19,95,74,65,0.012755233,0.011585837,0.050137363,0.178947368,0.284210526,0.470588235,0.243589744,0.002443039,0.275747508,16,2121,21152,13,225,0,249,2004,0,111,0,7,0,0,32,0,5,103,0,47,772,0,7,0,10,96,0,2,0,0,0,0,2,0,0,9,0,8,226,1,39,0,10,119,0,7,1,6,0,0,12,0,2,33,0,5,148,1,8,0,3,64,0,0,0,0,0,1,2,0,0,3,0,5809,4587,105,719,38886,11220,27666,24599,2912,1644,288,33,183,120,63,295,0,7,0.105255548,0.059423119,0.007406264,0.006614617,0.004878247,0.021634615,0.020072993,0.21875,0.180327869,0.023728814,"1,0",87,16,16,"1,0"
87,17,0,49,6,7,3,0,83,13,1,1,2,0,20,0,309,0,62,160,101,61,261,323,549,278,198,136,24,112,56,16,40,94,91,62,0.013966623,0.01119433,0.066110184,0.176470588,0.411764706,0.666666667,0.357142857,0.002391371,0.233716475,17,2182,21276,8,232,0,253,2050,0,115,0,10,0,1,49,0,8,83,0,49,779,0,11,0,9,97,0,10,0,0,0,0,1,0,1,5,0,6,223,2,30,0,11,114,0,3,1,2,0,0,17,0,0,23,0,7,181,0,9,0,4,77,0,3,0,1,0,0,6,0,0,3,0,5911,4598,112,735,39308,11356,27952,24834,2995,1685,331,44,219,131,88,340,0,9,0.107147968,0.060281912,0.008420678,0.00783486,0.005275026,0.029382304,0.02611276,0.265861027,0.200913242,0.026470588,"1,0",87,17,17,"1,0"
87,18,0,49,5,5,0,0,81,23,0,3,2,1,24,0,277,0,63,208,111,84,319,382,592,352,154,106,18,88,42,11,31,104,89,63,0.014902454,0.014066496,0.05,0.169811321,0.396226415,0.611111111,0.352272727,0.002617999,0.263322884,18,2143,21499,10,223,0,249,2143,0,132,1,8,0,0,48,0,6,103,0,44,750,1,7,0,11,95,0,4,0,0,0,0,2,0,0,9,0,6,219,4,33,0,9,105,0,8,0,5,0,0,9,0,0,32,0,7,204,0,7,0,2,97,0,8,0,2,0,1,8,0,0,7,0,5895,4703,126,740,39725,11464,28261,25024,3080,1696,362,47,236,152,84,368,0,6,0.108984112,0.060012031,0.009112649,0.008350731,0.006074169,0.027272727,0.027712264,0.232044199,0.199152542,0.016304348,"1,0",87,18,18,"1,0"
87,19,0,52,7,8,3,0,71,16,1,5,8,2,21,0,336,0,63,234,145,84,379,442,681,358,227,163,22,141,59,16,43,110,84,59,0.016999076,0.014221022,0.071676666,0.134969325,0.36196319,0.727272727,0.304964539,0.002745813,0.221635884,19,2110,21673,14,239,0,229,2195,0,132,0,9,0,3,62,0,9,129,0,39,751,0,13,0,9,95,0,5,0,0,0,0,0,0,0,9,0,10,206,3,33,0,7,97,0,8,0,1,0,1,15,0,3,23,0,8,224,2,15,0,5,115,0,8,0,0,0,0,5,0,0,7,0,5820,4826,147,747,40061,11540,28521,25174,3167,1717,396,43,249,153,96,408,0,12,0.111040987,0.060201255,0.009884925,0.008730409,0.006077699,0.030312599,0.025043681,0.242424242,0.172690763,0.029411765,"1,0",87,19,19,"1,0"
87,20,0,59,8,5,0,1,77,16,1,3,4,0,21,0,336,0,74,209,123,69,332,406,661,351,227,168,22,146,57,14,43,110,85,49,0.016356933,0.013834693,0.068787879,0.130952381,0.339285714,0.636363636,0.294520548,0.002722031,0.207831325,20,2064,21890,13,256,0,225,2278,0,144,0,7,0,2,84,0,6,122,0,38,736,0,12,0,6,103,0,4,0,0,0,0,0,0,0,6,0,10,209,3,36,0,6,99,0,7,1,2,0,4,11,0,1,18,0,9,253,0,12,0,8,125,0,7,0,2,0,1,4,0,0,7,0,5811,4870,148,751,40411,11580,28831,25371,3300,1740,428,43,280,162,118,435,0,7,0.11446013,0.060351705,0.010591176,0.009711769,0.006385243,0.035757576,0.024712644,0.275700935,0.153571429,0.016091954,"1,0",87,20,20,"1,0"
87,21,0,82,6,5,2,0,59,14,2,4,8,2,26,0,311,0,78,236,171,92,407,485,749,386,268,193,35,158,54,17,37,142,68,69,0.018350197,0.015084017,0.079172821,0.18134715,0.279792746,0.485714286,0.234177215,0.003478943,0.226044226,21,2015,22127,12,258,0,229,2354,0,159,1,11,0,0,72,0,11,135,0,32,714,0,12,0,5,100,0,12,0,1,0,0,0,0,0,5,0,8,206,3,18,0,9,115,0,11,0,3,0,1,13,0,1,22,0,11,287,1,21,0,9,129,0,8,0,0,0,2,6,0,0,10,0,5741,5005,148,764,40817,11658,29159,25590,3385,1775,448,57,300,190,110,460,0,12,0.116087657,0.060873144,0.010975819,0.010288419,0.007424775,0.032496307,0.032112676,0.245535714,0.19,0.026086957,"1,0",87,21,21,"1,0"
87,22,0,63,6,6,3,0,60,17,1,10,9,1,19,0,299,0,83,249,162,92,411,494,834,425,286,196,35,161,53,20,33,119,76,64,0.020238297,0.016545334,0.081667619,0.178571429,0.270408163,0.571428571,0.204968944,0.002887719,0.223844282,22,1869,22385,19,272,0,220,2439,0,175,1,8,0,2,91,0,14,150,0,25,672,0,16,0,4,98,0,9,0,0,0,0,0,0,2,5,0,9,197,2,20,0,5,99,0,10,1,3,0,2,17,0,2,31,0,12,318,2,22,0,9,137,0,6,1,2,0,1,9,0,0,16,0,5658,5172,178,792,41209,11800,29409,25687,3502,1764,516,61,338,200,138,534,0,18,0.119079193,0.059981638,0.012521537,0.01149308,0.00778604,0.039406054,0.034580499,0.26744186,0.180473373,0.033707865,"1,0",87,22,22,"1,0"
87,23,0,82,8,3,3,0,73,20,3,4,6,0,19,0,320,0,94,274,175,86,449,543,784,398,295,201,34,167,53,18,35,141,80,60,0.018848419,0.015401881,0.080821918,0.169154229,0.263681592,0.529411765,0.209580838,0.003389831,0.191536748,23,1807,22629,19,327,0,222,2506,0,151,3,9,0,1,84,0,9,162,0,27,642,1,12,0,4,102,0,8,0,0,0,0,2,0,1,7,0,3,200,3,25,0,5,88,0,14,1,2,0,0,18,0,2,25,0,9,345,3,20,0,10,164,0,6,1,2,0,1,15,0,1,6,0,5576,5333,163,819,41595,11891,29704,25841,3650,1775,481,70,318,179,139,494,0,13,0.122879074,0.059756262,0.01156389,0.010705629,0.006926977,0.038082192,0.03943662,0.288981289,0.220125786,0.026315789,"1,0",87,23,23,"1,0"
87,24,0,68,14,8,0,0,67,16,3,7,10,1,22,0,330,0,90,255,166,105,421,511,720,380,252,187,33,154,59,19,40,134,82,51,0.017143265,0.01462551,0.066490765,0.176470588,0.315508021,0.575757576,0.25974026,0.003190552,0.249406176,24,1772,22840,20,325,0,222,2635,0,153,2,12,0,0,85,0,11,134,0,24,628,0,9,0,8,98,0,3,0,0,0,0,3,0,1,8,0,2,174,1,22,0,6,96,0,8,2,3,0,1,15,0,1,36,0,10,362,3,13,0,13,184,0,6,0,2,0,1,9,0,1,10,0,5585,5444,152,844,41999,12025,29974,25982,3790,1763,457,53,305,170,135,471,0,14,0.126442917,0.058817642,0.010881211,0.010175485,0.006542991,0.035620053,0.030062394,0.295404814,0.173770492,0.029723992,"1,0",87,24,24,"1,0"
87,25,0,81,12,6,2,2,53,10,2,10,9,1,12,0,344,113,72,244,200,82,444,516,805,386,327,218,37,181,55,16,39,131,69,184,0.018963486,0.0147317,0.084191555,0.169724771,0.252293578,0.432432432,0.215469613,0.003085984,0.184684685,25,1738,23074,29,148,183,215,2698,6,158,3,7,5,6,80,0,12,146,0,24,570,2,2,4,7,92,1,3,0,0,0,0,2,0,1,5,0,6,148,0,9,9,5,70,0,6,0,3,1,0,13,0,2,16,0,13,452,2,6,21,16,217,0,10,1,3,0,2,16,0,1,20,0,5607,5544,160,850,42450,12161,30289,26202,3884,1781,479,60,319,177,142,495,6,16,0.128231371,0.058800225,0.011283863,0.010531876,0.00675521,0.036560247,0.033688939,0.296450939,0.188087774,0.032323232,"1,0",87,25,25,"1,0"
87,26,0,82,13,7,1,0,50,11,0,5,8,1,17,0,323,246,84,228,216,76,444,528,773,367,323,202,17,185,64,9,55,133,62,156,0.018005637,0.013886787,0.080770193,0.084158416,0.316831683,0.529411765,0.297297297,0.003097994,0.171171171,26,1688,23355,29,90,247,211,2789,9,172,0,5,7,0,91,0,11,150,0,21,498,1,3,4,6,72,1,3,0,0,0,1,3,0,1,5,0,5,121,1,2,7,5,54,2,2,0,0,0,0,12,0,0,8,0,13,537,4,11,32,21,254,0,13,0,0,0,2,23,0,0,17,0,5653,5636,149,874,42931,12312,30619,26428,3999,1765,483,59,334,190,144,495,7,12,0.13060518,0.057643947,0.011250611,0.01090826,0.007189345,0.036009002,0.033427762,0.298136646,0.176646707,0.024242424,"1,0",87,26,26,"1,0"
87,27,0,69,3,3,3,0,46,13,1,11,12,0,22,0,369,301,76,227,195,73,422,498,734,379,269,173,3,170,42,2,40,123,60,119,0.016910105,0.014258841,0.065418288,0.01734104,0.242774566,0.666666667,0.235294118,0.00283371,0.172985782,27,1639,23573,22,96,255,221,2885,19,172,0,1,9,1,90,0,11,144,0,14,456,0,2,4,5,65,0,1,0,0,0,0,0,0,1,8,0,4,88,0,2,7,4,38,0,5,0,1,0,0,5,0,1,12,0,14,600,6,9,28,21,287,0,14,1,1,0,2,25,0,2,18,0,5733,5757,149,878,43406,12517,30889,26580,4112,1751,477,55,328,192,136,492,9,15,0.133121823,0.056686846,0.010989264,0.010618667,0.007223476,0.03307393,0.031410623,0.285115304,0.167682927,0.030487805,"1,0",87,27,27,"1,0"
87,28,0,58,12,2,0,1,22,7,0,8,13,1,20,0,342,330,78,224,201,63,425,503,701,336,274,173,4,169,54,3,51,112,32,97,0.015945589,0.012527497,0.06457695,0.023121387,0.312138728,0.75,0.301775148,0.002547655,0.148235294,28,1647,23818,23,86,255,226,3011,20,137,1,1,17,1,86,0,18,144,0,12,432,0,3,3,6,56,0,2,0,1,0,0,0,0,0,6,0,4,81,1,1,8,5,33,0,7,0,0,2,0,1,0,1,7,0,11,651,7,5,27,24,314,0,19,1,2,0,0,16,0,1,19,0,5810,5849,159,884,43962,12702,31260,26821,4243,1769,453,51,294,165,129,473,19,20,0.135732566,0.056589891,0.010304354,0.00940499,0.006151896,0.030403017,0.028829847,0.284768212,0.173469388,0.042283298,"1,0",87,28,28,"1,0"
87,29,0,75,8,2,1,1,23,6,0,12,15,0,24,0,334,323,74,227,201,61,428,502,799,402,310,211,14,197,60,8,52,130,37,92,0.017970402,0.014867964,0.071297148,0.066350711,0.28436019,0.571428571,0.263959391,0.002923845,0.142523364,29,1607,24057,24,98,248,234,3099,14,164,0,4,8,2,106,0,20,148,0,11,386,0,1,3,6,43,0,5,0,0,0,0,0,0,0,3,0,3,74,2,4,5,4,32,1,2,0,0,1,0,3,0,1,8,0,10,699,3,8,24,27,322,1,20,0,0,0,1,20,0,1,22,0,5875,5949,160,889,44462,12873,31589,27038,4348,1756,496,52,336,191,145,518,9,22,0.13764285,0.055588971,0.011155594,0.010636614,0.007064132,0.033348666,0.029612756,0.29233871,0.154761905,0.042471042,"1,0",87,29,29,"1,0"
87,30,0,76,2,2,4,0,24,5,0,8,10,2,20,0,343,319,86,199,197,54,396,482,692,337,268,189,10,179,48,6,42,119,34,94,0.015384615,0.012342062,0.060035842,0.052910053,0.253968254,0.6,0.234636872,0.00264562,0.136363636,30,1651,24298,25,84,240,249,3219,15,157,2,1,5,2,92,0,13,154,0,11,343,0,2,0,4,40,0,4,0,0,0,0,1,0,0,3,0,2,73,0,1,7,5,20,1,6,1,0,2,0,4,0,0,4,0,9,730,0,8,25,28,358,1,21,0,1,1,2,18,0,0,19,0,5927,6023,157,911,44980,13018,31962,27305,4464,1755,477,61,320,188,132,490,8,13,0.139665853,0.054908954,0.010604713,0.010011889,0.006885186,0.029569892,0.034757835,0.27672956,0.190625,0.026530612,"1,0",87,30,30,"1,0"
