Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
121,17,0,50,18,3,6,0,64,35,0,2,2,0,22,0,317,0,107,312,130,78,442,549,785,443,239,145,34,111,20,26,133,69,57,0.020493408,0.018759263,0.075489577,0.234482759,0.588235294,0.234234234,0.003472132,0.176470588,17,2311,19878,16,291,0,509,1925,0,93,3,14,0,5,58,0,8,155,0,49,813,0,26,0,21,109,0,11,0,4,0,1,12,0,2,13,0,16,190,0,16,0,8,54,0,32,0,2,0,4,12,0,1,12,0,8,212,1,11,0,6,57,0,2,0,0,0,0,1,0,0,4,0,6051,4482,71,725,38305,11329,26976,23615,3166,1710,325,81,254,138,116,336,0,11,0.117363582,0.06338968,0.008484532,0.009415777,0.005843743,0.036639292,0.047368421,0.356923077,0.318897638,0.032738095,"1,0",121,17,17,"1,0"
121,18,0,68,15,10,4,0,62,59,1,3,1,0,25,0,341,0,80,340,139,79,479,559,783,462,226,147,39,108,24,31,173,75,59,0.02030865,0.019539015,0.068072289,0.265306122,0.615384615,0.287037037,0.004487096,0.164926931,18,2188,20037,27,312,0,491,2066,0,81,1,14,0,7,53,0,6,177,0,46,798,2,28,0,20,126,0,9,0,4,0,0,8,0,2,15,0,14,191,1,11,0,6,46,0,23,0,0,0,0,7,0,0,9,0,11,243,0,13,0,6,68,0,4,0,0,0,1,2,0,0,13,0,5959,4576,80,753,38555,11368,27187,23645,3320,1727,294,58,214,117,97,302,0,8,0.122117188,0.063523007,0.00762547,0.007871409,0.004948192,0.029216867,0.03358425,0.329931973,0.271028037,0.026490066,"1,0",121,18,18,"1,0"
121,19,0,57,12,6,7,1,64,40,0,2,0,2,21,0,374,0,87,278,126,58,404,491,725,409,233,149,32,117,20,20,140,72,43,0.018658637,0.017209459,0.06759501,0.214765101,0.625,0.170940171,0.003603047,0.143564356,19,2138,20162,14,324,0,473,2190,0,90,3,9,0,6,61,0,8,163,0,43,813,1,25,0,20,130,0,10,1,2,0,1,15,0,1,7,0,15,181,1,12,0,4,46,0,27,0,2,0,2,5,0,0,8,0,7,276,0,15,0,5,79,0,4,0,0,0,0,1,0,0,11,0,5923,4653,74,795,38856,11445,27411,23766,3447,1770,313,70,239,131,108,322,0,9,0.125752435,0.064572617,0.008055384,0.008719127,0.005512076,0.031331593,0.039548023,0.345047923,0.292887029,0.027950311,"1,0",121,19,19,"1,0"
121,20,0,61,9,8,6,0,59,41,0,3,1,1,21,0,346,0,84,285,127,70,412,496,721,432,207,132,27,105,19,33,140,70,65,0.018386759,0.018074558,0.057756696,0.204545455,0.703703704,0.314285714,0.003570245,0.169902913,20,2154,20250,24,319,0,443,2347,0,84,1,3,0,8,62,0,5,155,0,48,816,2,17,0,20,128,0,16,0,3,0,0,10,0,0,14,0,13,175,0,11,0,3,50,0,20,0,1,0,0,5,0,0,9,0,11,308,0,25,0,5,92,0,6,0,0,0,0,5,0,1,5,0,5942,4705,65,827,39213,11539,27674,23901,3584,1819,289,66,224,126,98,295,0,6,0.129507841,0.065729566,0.007370005,0.00809424,0.005271746,0.02734375,0.036283672,0.339100346,0.294642857,0.020338983,"1,0",121,20,20,"1,0"
121,21,0,58,7,10,10,2,54,43,0,3,0,1,17,0,366,0,84,318,125,69,443,527,828,503,233,154,30,124,22,32,138,67,60,0.020976364,0.021022276,0.063092337,0.194805195,0.733333333,0.258064516,0.003496061,0.155756208,21,2083,20330,25,336,0,416,2438,0,106,1,8,0,5,70,0,8,167,0,38,761,1,21,0,19,136,0,18,0,1,0,1,13,0,1,19,0,11,190,0,13,0,4,31,0,32,0,2,0,0,8,0,0,8,0,11,340,2,19,0,5,114,0,7,0,1,0,0,3,0,1,10,0,5842,4856,70,871,39473,11639,27834,23927,3693,1841,346,86,276,163,113,356,0,10,0.132679457,0.066142128,0.008765485,0.00991593,0.006812388,0.030598429,0.046713743,0.326589595,0.311594203,0.028089888,"1,0",121,21,21,"1,0"
121,22,0,74,12,11,8,3,62,48,0,1,1,0,18,0,369,0,93,365,164,91,529,622,903,505,288,198,35,163,25,51,164,74,50,0.022699849,0.021089117,0.075333508,0.176767677,0.714285714,0.312883436,0.004122675,0.172022684,22,1975,20453,27,354,0,393,2510,0,104,1,9,0,8,96,0,15,195,0,40,757,2,19,0,14,141,0,9,0,0,0,0,12,0,0,19,0,8,191,1,10,0,5,44,0,27,0,1,0,1,9,0,1,14,0,12,367,2,22,0,7,131,0,3,0,0,0,0,4,0,2,11,0,5809,4945,86,914,39780,11754,28026,23946,3823,1886,370,66,284,143,141,388,0,18,0.136409049,0.067294655,0.009301156,0.010133448,0.00597177,0.03688203,0.034994698,0.381081081,0.232394366,0.046391753,"1,0",121,22,22,"1,0"
121,23,0,71,9,8,8,2,73,54,1,6,1,1,24,0,339,0,107,359,189,77,548,655,911,512,271,189,42,147,29,43,171,87,45,0.022717638,0.02139395,0.066715903,0.222222222,0.69047619,0.292517007,0.004264233,0.140510949,23,1913,20524,32,423,0,384,2677,0,93,0,18,0,7,74,0,12,179,0,41,751,1,18,0,12,146,0,9,0,0,0,1,10,0,2,13,0,9,177,1,11,0,7,47,0,18,0,0,0,0,6,0,2,9,0,7,386,2,27,0,10,145,0,4,0,1,0,0,2,0,2,10,0,5819,5000,99,960,40101,11878,28223,23932,4062,1887,342,51,243,124,119,360,0,18,0.143925167,0.066860362,0.008528466,0.008609999,0.005181347,0.029295913,0.027027027,0.347953216,0.209876543,0.05,"1,0",121,23,23,"1,0"
121,24,0,62,16,3,6,0,51,33,1,3,3,0,15,0,403,0,101,274,168,66,442,543,712,405,232,161,25,136,23,37,136,57,49,0.01758372,0.016811955,0.055172414,0.155279503,0.92,0.272058824,0.003358688,0.149321267,24,1920,20654,27,400,0,375,2859,0,83,1,6,0,3,70,0,7,156,0,46,758,2,20,0,13,140,0,7,1,0,0,1,8,0,0,10,0,16,165,3,11,0,5,54,0,18,0,1,0,0,8,0,0,8,0,4,407,3,18,0,9,162,0,12,0,0,0,0,5,0,0,11,0,5940,4995,69,1001,40492,12005,28487,24090,4205,1926,293,61,224,120,104,300,0,7,0.147611191,0.067609787,0.007235997,0.007863236,0.00498132,0.024732461,0.031671859,0.354948805,0.272321429,0.023333333,"1,0",121,24,24,"1,0"
121,25,0,58,13,5,3,1,50,23,0,4,1,1,20,0,367,131,94,282,151,83,433,527,783,411,258,176,26,150,20,49,120,59,166,0.019175667,0.016947755,0.059930314,0.147727273,0.769230769,0.326666667,0.0029388,0.191685912,25,1923,20768,28,205,150,369,2872,98,96,1,10,4,5,83,1,9,157,0,38,688,0,4,11,14,125,5,9,0,0,0,1,13,0,0,12,0,14,159,0,4,3,0,45,1,21,0,1,0,0,6,0,1,7,0,11,516,3,17,10,13,186,11,8,0,0,0,0,6,0,0,21,0,5893,5060,85,1032,40833,12070,28763,24251,4305,1984,350,65,265,134,131,360,5,10,0.149671453,0.068977506,0.008571499,0.009213225,0.005525545,0.030429733,0.032762097,0.374285714,0.245283019,0.027777778,"1,0",121,25,25,"1,0"
121,26,0,65,7,7,3,0,47,34,2,6,2,1,12,0,352,251,97,275,178,80,453,550,730,366,266,144,15,129,9,38,126,60,154,0.017692681,0.015007996,0.059990979,0.104166667,0.6,0.294573643,0.003053805,0.176600442,26,1913,20932,23,140,254,361,2842,236,72,1,3,6,5,68,5,4,153,0,37,624,1,2,10,10,104,14,7,0,0,1,0,9,1,0,13,0,12,143,0,2,6,0,30,5,9,0,1,1,2,5,1,0,6,0,16,613,3,11,21,13,195,33,9,0,0,0,0,8,1,2,19,0,6003,5102,82,1055,41260,12242,29018,24387,4434,2000,297,55,215,97,118,303,16,6,0.152801709,0.068922738,0.007198255,0.007409194,0.003977529,0.026612539,0.0275,0.397306397,0.255813953,0.01980198,"1,0",121,26,26,"1,0"
121,27,0,68,12,7,5,0,47,20,0,8,6,2,30,0,368,326,78,264,171,74,435,513,724,397,251,137,7,130,6,46,143,62,149,0.017396737,0.016181625,0.055116381,0.051094891,0.857142857,0.353846154,0.003436096,0.170114943,27,1952,21049,25,94,267,348,2822,394,80,1,2,6,7,61,6,11,142,0,37,544,0,6,9,10,102,22,11,0,0,0,0,7,3,0,10,0,10,114,1,0,5,1,18,5,15,0,1,1,0,2,1,0,6,0,19,696,2,6,23,17,220,51,7,0,1,1,0,5,1,0,15,0,6111,5089,76,1069,41617,12345,29272,24534,4554,2005,295,56,219,113,106,306,19,11,0.155575294,0.068495491,0.007088449,0.007481552,0.004605853,0.023276241,0.027930175,0.359322034,0.255707763,0.035947712,"1,0",121,27,27,"1,0"
121,28,0,62,9,4,3,1,31,26,0,5,5,0,20,0,378,332,90,295,147,65,442,532,752,394,261,142,9,133,6,43,126,40,126,0.01791756,0.01597211,0.056092843,0.063380282,0.666666667,0.323308271,0.003002144,0.147058824,28,1954,21203,16,82,269,345,2751,543,72,3,4,6,8,74,11,8,167,0,31,495,1,4,10,9,79,26,8,0,0,1,0,8,2,1,9,0,9,98,0,1,1,2,15,10,13,0,0,1,0,2,0,0,4,0,19,760,2,9,22,20,234,70,6,0,0,0,0,9,3,1,18,0,6141,5125,77,1098,41970,12441,29529,24668,4653,2013,308,53,231,99,132,318,24,10,0.15757391,0.068170273,0.007338575,0.007822818,0.004013297,0.028368794,0.026328862,0.428571429,0.229437229,0.031446541,"1,0",121,28,28,"1,0"
121,29,0,61,12,3,5,0,42,25,0,2,3,0,20,0,380,359,105,299,184,67,483,588,789,411,266,141,8,133,6,36,126,47,99,0.018612002,0.016549225,0.055706806,0.056737589,0.75,0.270676692,0.002972259,0.138716356,29,1974,21358,27,96,274,344,2714,683,71,1,0,15,7,65,13,11,176,0,31,449,0,5,5,8,75,24,7,0,1,0,0,7,2,1,9,0,3,92,0,0,4,2,11,8,9,0,0,0,0,2,1,0,5,0,19,809,3,10,21,17,247,75,13,0,0,2,1,4,1,2,24,0,6203,5143,78,1130,42392,12554,29838,24835,4775,2009,300,50,222,100,122,314,34,14,0.160030833,0.06733025,0.007076807,0.007440177,0.004026575,0.025549738,0.024888004,0.406666667,0.225225225,0.044585987,"1,0",121,29,29,"1,0"
121,30,0,58,16,8,3,0,24,11,1,7,4,2,22,0,420,361,87,259,176,65,435,522,713,376,254,120,12,108,10,36,117,39,83,0.016665888,0.015026176,0.052134647,0.1,0.833333333,0.333333333,0.002734795,0.149425287,30,2012,21496,22,88,264,348,2746,756,82,2,2,7,5,57,17,8,160,0,27,415,0,6,11,5,63,15,9,0,1,1,0,7,1,0,9,0,4,88,1,0,3,3,19,6,14,0,0,1,0,1,1,0,2,0,17,850,3,13,27,19,256,83,9,1,2,0,0,8,1,1,18,0,6279,5183,69,1158,42782,12689,30093,25023,4872,2021,298,57,229,114,115,307,29,9,0.161898116,0.067158475,0.006965546,0.007609743,0.004555809,0.023604269,0.028203859,0.38590604,0.248908297,0.029315961,"1,0",121,30,30,"1,0"
121,31,0,59,8,6,9,0,33,20,0,10,1,0,27,0,378,342,62,239,149,58,388,450,591,314,196,95,3,92,1,31,124,49,91,0.013688794,0.01242531,0.039365334,0.031578947,0.333333333,0.336956522,0.002872099,0.149484536,31,2096,21692,21,99,260,342,2783,844,67,0,0,4,3,52,16,8,149,0,20,377,0,5,15,3,55,17,2,0,0,0,0,4,0,1,7,0,8,85,0,0,3,3,15,3,6,0,0,0,0,3,1,0,2,0,19,886,2,10,27,18,266,101,13,0,0,0,0,4,0,1,24,0,6384,5127,82,1139,43174,12732,30442,25271,4979,2006,257,33,175,88,87,267,21,10,0.163556928,0.065895802,0.005952657,0.005748637,0.003482252,0.017473388,0.016450648,0.338521401,0.188571429,0.037453184,"1,0",121,31,31,"1,0"
121,32,0,69,9,2,2,0,23,16,0,3,3,2,25,0,388,362,91,260,144,53,404,495,750,404,257,132,9,123,7,46,126,28,82,0.01721605,0.015849974,0.050550747,0.068181818,0.777777778,0.37398374,0.002892296,0.131188119,32,2181,21794,25,95,240,332,2835,876,92,1,5,8,5,63,26,4,155,0,20,352,1,3,9,5,53,20,3,0,0,1,0,3,1,0,6,0,10,77,0,0,7,1,16,3,6,0,0,0,0,2,0,0,3,0,14,925,1,4,28,18,276,115,15,0,0,0,0,5,1,2,22,0,6433,5134,76,1156,43564,12799,30765,25489,5084,2028,313,37,237,116,121,319,37,6,0.165252722,0.065919064,0.007184832,0.007703559,0.004550983,0.023800157,0.018244576,0.38658147,0.156118143,0.018808777,"1,0",121,32,32,"1,0"
121,33,0,60,9,5,1,0,10,10,0,9,7,2,13,0,418,335,84,255,164,51,419,503,656,312,263,144,13,131,7,45,102,24,92,0.014911463,0.012112742,0.05068414,0.090277778,0.538461538,0.34351145,0.002318551,0.121718377,33,2215,22045,22,107,278,329,2858,908,71,1,4,9,6,71,19,8,150,0,22,318,1,3,5,3,46,21,5,0,0,1,0,4,1,0,3,0,6,78,1,0,8,2,16,5,3,0,0,0,0,0,0,0,4,0,17,965,1,8,27,21,289,103,13,0,0,1,0,6,4,0,21,0,6521,5118,66,1155,43993,12860,31133,25758,5189,2032,285,38,219,92,127,293,35,8,0.16667202,0.065268365,0.006478303,0.007034337,0.003571706,0.024474851,0.018700787,0.445614035,0.173515982,0.027303754,"1,0",121,33,33,"1,0"
121,34,0,62,11,3,1,1,19,12,1,7,2,3,12,0,415,383,81,264,178,63,442,523,670,346,242,132,13,119,10,32,105,29,78,0.015056518,0.013329224,0.046042618,0.098484848,0.769230769,0.268907563,0.002359604,0.142533937,34,2262,22218,21,96,262,333,2896,977,68,0,5,5,4,69,14,11,173,0,15,303,1,2,8,2,42,20,3,0,0,0,0,1,0,0,2,0,6,59,0,0,2,1,11,6,4,0,0,1,0,3,0,0,3,0,17,990,4,10,22,21,302,107,13,0,0,1,0,3,4,1,26,0,6727,5127,64,1151,44499,13069,31430,25958,5256,2016,262,33,198,88,110,274,25,12,0.167228762,0.064142539,0.005887773,0.006299714,0.003390092,0.020928463,0.016369048,0.419847328,0.166666667,0.04379562,"1,0",121,34,34,"1,0"
122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3463,17606,0,0,0,490,700,0,50,0,0,0,34,16,0,0,0,0,75,383,0,0,0,11,15,0,1,0,0,0,1,0,0,0,0,0,94,476,0,0,0,13,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,4701,58,769,32888,9439,23449,22149,1300,1090,162,4,104,52,52,162,0,0,0.055439464,0.046483859,0.004925809,0.004435157,0.002347736,0.04,0.003669725,0.320987654,0.038461538,0,"1,0",122,0,0,"1,0"
122,1,0,18,0,5,4,0,84,32,0,0,0,0,16,0,244,0,58,193,51,53,244,302,406,315,58,32,1,31,1,21,70,89,0,0.012206121,0.014180247,0.041816871,0.03125,1,0.677419355,0.002104504,0.217213115,1,3181,17966,28,82,0,471,682,0,47,3,1,0,19,20,0,9,60,0,72,449,1,2,0,15,14,0,6,0,0,0,0,0,0,0,3,0,83,372,5,12,0,12,20,0,38,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,4566,30,779,33262,9571,23691,22214,1387,1122,164,44,134,91,43,177,0,13,0.058545439,0.047359757,0.004930551,0.005656156,0.004096516,0.031002163,0.039215686,0.262195122,0.328358209,0.073446328,"1,0",122,1,1,"1,0"
122,2,0,16,4,2,5,0,78,38,2,0,0,0,20,0,245,0,43,186,62,56,248,291,431,292,83,39,8,31,5,16,85,80,0,0.012817082,0.013107101,0.0538262,0.205128205,0.625,0.516129032,0.002527731,0.225806452,2,3002,18242,44,136,0,477,732,0,50,3,3,0,14,12,0,20,63,0,73,476,1,4,0,13,19,0,9,0,0,0,0,1,0,1,2,0,69,312,12,20,0,15,33,0,45,0,1,0,1,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,4460,40,772,33627,9702,23925,22278,1542,1127,180,58,140,104,36,208,0,28,0.064451411,0.047105538,0.005352841,0.00585162,0.004668283,0.023346304,0.051464064,0.2,0.414285714,0.134615385,"1,0",122,2,2,"1,0"
122,3,0,18,7,4,2,1,81,40,1,0,0,0,17,0,276,0,55,232,70,73,302,357,475,316,100,48,14,34,11,13,86,85,0,0.013980045,0.014184397,0.058858152,0.291666667,0.785714286,0.382352941,0.002531124,0.241721854,3,2785,18497,47,153,0,482,835,0,39,6,3,0,14,15,0,20,82,0,72,522,1,5,0,14,18,0,13,0,0,0,1,0,0,1,1,0,60,263,13,26,0,25,39,0,27,0,0,0,0,2,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,4358,41,777,33977,9861,24116,22278,1699,1138,161,43,120,79,41,186,0,25,0.070451153,0.047188588,0.0047385,0.00497595,0.003546099,0.024131842,0.037785589,0.254658385,0.358333333,0.134408602,"1,0",122,3,3,"1,0"
122,4,0,18,9,5,5,0,64,35,2,0,0,0,23,0,263,0,51,171,66,57,237,288,419,259,112,50,10,40,9,20,92,69,0,0.012212895,0.011554247,0.061269147,0.2,0.9,0.5,0.00268159,0.240506329,4,2670,18714,47,155,0,488,924,0,41,4,5,0,13,24,0,14,90,0,61,586,2,1,0,16,25,0,11,0,0,0,2,0,0,0,2,0,59,243,10,31,0,29,50,0,31,1,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,4254,35,781,34308,9940,24368,22416,1828,1179,168,46,133,83,50,188,0,20,0.075016415,0.048383125,0.004896817,0.005457978,0.003702712,0.027352298,0.039016115,0.297619048,0.345864662,0.106382979,"1,0",122,4,4,"1,0"
122,5,0,21,5,5,4,0,58,39,2,0,0,0,27,0,285,0,47,171,82,48,253,300,421,254,121,69,11,58,11,31,98,63,0,0.012146216,0.011274858,0.061766207,0.15942029,1,0.534482759,0.002827385,0.18972332,5,2588,18895,53,175,0,495,1004,0,47,4,5,0,15,28,0,14,72,0,66,601,1,3,0,18,30,0,11,0,0,0,1,0,0,1,5,0,54,245,12,20,0,31,60,0,21,0,1,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5051,4205,30,778,34661,10064,24597,22528,1959,1202,166,37,136,79,57,186,0,20,0.079643859,0.048867748,0.004789244,0.00552913,0.003506747,0.029096478,0.03078203,0.343373494,0.272058824,0.107526882,"1,0",122,5,5,"1,0"
122,6,0,25,8,7,5,1,68,27,2,0,0,0,17,0,285,0,38,190,93,61,283,321,501,318,140,74,17,57,11,27,85,75,0,0.014311015,0.014069551,0.068459658,0.22972973,0.647058824,0.473684211,0.002428016,0.215547703,6,2463,19077,43,174,0,493,1089,0,54,1,11,0,19,34,0,16,90,0,59,600,0,5,0,20,37,0,20,0,0,0,0,0,0,3,3,0,42,251,5,22,0,31,55,0,36,1,1,0,3,1,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,4205,31,769,35008,10217,24791,22602,2045,1227,212,62,181,110,71,236,0,24,0.082489613,0.049493768,0.006055759,0.007301037,0.004866826,0.034718826,0.050529747,0.33490566,0.342541436,0.101694915,"1,0",122,6,6,"1,0"
122,7,0,33,7,1,6,0,85,44,1,0,0,0,15,0,274,0,63,233,110,76,343,406,598,377,155,93,23,70,21,35,106,86,0,0.016929,0.016643122,0.070840951,0.247311828,0.913043478,0.5,0.003000793,0.221574344,7,2282,19330,34,222,0,498,1179,0,76,2,10,0,20,29,0,6,112,0,55,595,2,6,0,19,41,0,12,0,0,0,0,0,0,1,9,0,36,230,9,26,0,29,58,0,36,0,0,0,2,2,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,4174,33,773,35324,10322,25002,22652,2188,1202,222,52,189,124,65,232,0,10,0.087512999,0.048076154,0.006284679,0.007559395,0.00547413,0.029707495,0.043261231,0.292792793,0.275132275,0.043103448,"1,0",122,7,7,"1,0"
122,8,0,32,10,7,1,0,65,37,5,0,0,0,22,0,299,0,56,250,93,73,343,399,559,340,159,91,18,73,16,28,107,72,0,0.015668358,0.01494834,0.067430025,0.197802198,0.888888889,0.383561644,0.002999131,0.212827988,8,2206,19503,26,227,0,493,1311,0,55,3,7,0,19,43,0,13,111,0,53,614,0,11,0,18,48,0,24,0,0,0,1,1,0,1,4,0,33,231,10,28,0,30,77,0,26,0,2,0,1,2,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422,4181,37,777,35677,10417,25260,22745,2358,1243,221,57,184,105,79,238,0,17,0.093349169,0.049208234,0.006194467,0.007284244,0.004616399,0.033502969,0.045856798,0.357466063,0.309782609,0.071428571,"1,0",122,8,8,"1,0"
122,9,0,36,11,5,9,1,61,30,1,0,0,0,17,0,285,0,52,236,112,70,348,400,557,345,167,107,23,84,20,39,105,66,0,0.015465778,0.015113019,0.066666667,0.214953271,0.869565217,0.464285714,0.002915452,0.201149425,9,2158,19629,33,237,0,478,1421,0,52,2,10,0,18,52,0,9,124,0,54,612,0,8,0,19,58,0,17,0,0,0,0,1,0,1,6,0,30,250,10,34,0,29,88,0,26,0,5,0,1,1,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,4242,28,778,36015,10514,25501,22828,2505,1278,213,51,185,95,90,229,0,16,0.098231442,0.050115682,0.005914202,0.007254617,0.004161556,0.035928144,0.039906103,0.422535211,0.275675676,0.069868996,"1,0",122,9,9,"1,0"
122,10,0,21,5,7,3,0,70,32,1,0,0,0,13,0,288,0,51,225,119,76,344,395,572,359,149,84,22,62,15,28,75,77,0,0.015725951,0.01563657,0.056525038,0.261904762,0.681818182,0.451612903,0.002061969,0.220930233,10,2123,19753,27,244,0,468,1545,0,65,1,11,0,20,43,0,8,127,0,52,639,3,11,0,16,63,0,24,0,0,0,2,0,0,1,3,0,20,246,5,32,0,32,110,0,37,0,0,0,0,3,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5527,4255,40,787,36373,10609,25764,22959,2636,1329,246,66,206,126,80,256,0,10,0.102313305,0.051583605,0.006763258,0.007995653,0.005488044,0.030349014,0.0496614,0.325203252,0.32038835,0.0390625,"1,0",122,10,10,"1,0"
122,11,0,38,5,7,6,0,72,38,1,0,0,0,18,0,293,0,55,246,122,88,368,423,556,329,172,106,25,81,18,33,106,79,0,0.015148213,0.014252913,0.062004326,0.235849057,0.72,0.407407407,0.002887969,0.239130435,11,2101,19889,28,240,0,456,1689,0,51,1,5,0,15,45,0,11,121,0,54,669,2,16,0,21,71,0,17,1,1,0,1,0,0,0,7,0,25,249,3,33,0,25,119,0,28,0,0,0,0,2,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,4229,38,788,36704,10677,26027,23083,2774,1375,205,50,167,96,71,219,0,14,0.106581627,0.052829754,0.005585222,0.006416414,0.004158905,0.025594809,0.036363636,0.346341463,0.299401198,0.063926941,"1,0",122,11,11,"1,0"
