Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-129893366.4,893651361,35401.88878,23687700.03,2776921.075,2351,0,2131,28,139,311,146,1175,322,299,304,3955,48,0,91,0,2,11,13,61,12,89,22,0,91,12,7,6,8,24,8,65,279,0,312,6,28,51,31,149,49,480,3927,0,3470,873,2244,2257,746,4501,5374,7642,3395,2919,3348,1593,211,1382,783,160,623,950,441,1095,1568.642033,22401.96374,39.39642857,108.9046703,234.3120879,499.8458791,2383.475824,836.0019231,107.5508242,4.112637363,6.133516484,9.474175824,19.37967033,54.76895604,14.78489011,18.22774725,152.6057692,0,15.86236264,478.6357143,1.162637363,1.967582418,4.711538462,7.064010989,47.11620879,17.17912088,15.52637363,0.043131868,0.124175824,0.552472527,0.670879121,4.379945055,1.068406593,0.732967033,4.651923077,0,4.59478022,106.1741758,0.59010989,0.911263736,1.981593407,1.687912088,10.40467033,3.10989011,15.23021978,0.230769231,0.285164835,0.339285714,0.176648352,0.861813187,0.341758242,0.481043956,3.045879121,0,14.23846154,983.4958791,4.792857143,14.46813187,25.6956044,52.55302198,238.1046703,111.0461538,4.332417582,0.745054945,1.145604396,1.527197802,3.894230769,6.221153846,1.95989011,2.391483516,22.56126374,0,5617.80989,6055.409615,92.71263736,1179.813187,43650.84341,12946.29093,30704.31703,25717.34368,4144.791209,4781.470879,2242.276099,369.4835165,59.78928571,276.6118132,142.8016484,133.5832418,391.4502747,30.10631868,21.8456044,0.155629939,0.073095956,0.008500965,0.009052249,0.00559202,0.028096477,0.026777409,0.018807705,0.015890259,0.083850209,0.083614277,0.24259255,0.502000148,0.791532288,0.405588976,0.002929407,0.365500479,0.213578586,0.056237463,0.160160841
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-153702417.2,225386119,44971.78384,18787065.66,2202417.225,4125,0,4305,198,246,896,468,2294,1085,847,1037,7693,113,0,317,2,12,17,8,89,22,219,20,0,60,2,5,11,4,35,6,61,399,0,179,30,14,72,102,326,109,717,4433,0,6875,1629,3993,5300,1184,9293,10922,16157,5895,6934,8103,3247,437,2810,597,246,351,1523,308,566,721.2914835,24606.40824,68.06373626,175.2832418,420.0054945,381.3370879,2092.817582,1190.160165,169.6802198,12.51098901,13.61373626,29.23406593,30.01483516,118.8876374,58.44423077,32.07087912,325.8076923,0,3.248901099,193.9241758,1.803296703,6.025274725,10.31428571,8.660714286,70.39120879,25.11648352,2.878296703,0.019505495,0.239285714,0.260164835,0.414285714,1.453571429,0.396703297,0.493131868,9.421428571,0,0.246978022,39.96620879,0.447802198,0.986263736,2.111538462,3.598076923,14.8043956,5.578021978,6.22032967,0.049725275,0.245604396,0.412912088,0.655769231,2.435714286,1.421428571,0.304395604,2.802197802,0,1.011263736,405.3708791,7.316483516,16.54423077,38.33653846,32.09203297,173.1409341,121.2148352,32.0510989,0.555494505,2.166208791,4.6,1.63489011,42.9021978,13.81181319,3.955494505,33.59148352,0,3855.855495,7070.034341,505.3502747,1616.04478,44846.00357,13047.95604,31797.79643,26183.21648,4655.449725,5205.208791,1349.067308,1054.053846,115.0384615,548.4760989,210.9876374,337.2318681,1091.090385,108.7843407,36.84945055,0.163406146,0.042555739,0.023452071,0.017222572,0.008062594,0.064684015,0.0860948,0.025053076,0.017536122,0.125219531,0.128798307,0.286608057,0.325449676,0.673549545,0.180996801,0.002604017,0.319775777,0.211893731,0.033922035,0.210775037
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-102364543.5,1722187339,29388.7835,14198192.97,1664461.355,2199,0,2553,83,83,261,203,781,156,256,147,3729,20,0,50,2,2,8,5,30,6,44,16,0,77,8,2,5,2,29,5,49,125,0,113,3,3,11,6,47,20,204,4145,0,2832,883,2360,1553,364,3913,4796,6898,3414,2130,2516,1269,175,1094,409,144,265,809,267,520,2195.264011,24695.94588,34.58598901,100.881044,222.132967,521.0120879,2711.71978,841.506044,119.3148352,1.900824176,6.174450549,12.47032967,4.571153846,69.03021978,14.01620879,15.97445055,162.0038462,0,8.663461538,219.6813187,0.625824176,1.083241758,1.698626374,3.322802198,21.29340659,8.668681319,3.627747253,0.031593407,0.311263736,0.312362637,0.171703297,3.523076923,0.888736264,0.420604396,2.816208791,0,3.444230769,50.17802198,0.628846154,1.399175824,1.617582418,0.414010989,6.681318681,2.425549451,7.296703297,0.153846154,0.113186813,0.254120879,0.048901099,1.285164835,0.157692308,0.273351648,2.667857143,0,11.88653846,504.1335165,3.193131868,6.761538462,12.84807692,33.3510989,162.7884615,51.04285714,18.95467033,0.430769231,0.567857143,0.777472527,1.022527473,4.26978022,3.210989011,1.501923077,10.72032967,0,6233.459341,5729.673077,157.0945055,1157.904945,46194.08434,13278.69615,32915.13077,27839.24863,4273.061538,4878.821978,1184.282418,432.7203297,47.45906593,275.4706044,149.2848901,125.960989,451.0123626,32.11895604,18.17857143,0.148118839,0.036060328,0.009405652,0.008415173,0.005395624,0.02606165,0.040024735,0.016276979,0.014078671,0.068511215,0.066647737,0.282423155,0.398005891,0.809400002,0.238947015,0.002047821,0.29114233,0.171795069,0.040518116,0.16919646
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-92985247.04,2118281033,26680.91827,12942492.22,1517254.92,2023,0,1601,33,84,238,152,1172,305,224,290,3415,38,0,109,0,4,6,5,28,6,66,22,0,61,1,0,0,3,14,3,47,143,0,80,8,5,16,25,97,19,236,4030,0,2819,728,1572,1957,410,3529,4257,5852,2301,2449,2789,1463,134,1329,644,97,547,645,319,556,2298.773352,25065.55082,29.26758242,91.60027473,198.093956,408.1214286,2249.864835,740.2348901,56.75274725,2.553846154,4.427197802,7.71456044,13.8043956,49.01730769,12.54505495,13.2228022,131.0065934,0,10.03901099,236.6123626,1.062362637,2.704945055,3.275549451,6.073626374,35.25274725,8.814835165,3.309340659,0.027197802,0.192032967,0.255494505,0.405769231,1.796153846,0.487912088,0.515659341,2.787087912,0,2.901373626,45.51236264,0.125549451,1.274450549,1.999725275,1.29478022,7.354945055,3.513736264,6.210714286,0.128846154,0.054395604,0.160989011,0.539285714,1.329120879,0.622527473,0.198901099,2.181868132,0,7.968131868,502.7796703,2.921703297,7.908791209,14.06071429,25.28873626,123.6082418,62.75549451,11.775,0.462912088,0.676923077,1.052747253,1.022802198,9.824450549,2.187637363,1.428021978,11.35769231,0,7434.802747,4948.601374,47.29148352,1100.393956,46083.48929,13531.61813,32551.6239,28249.03022,3645.852198,4139.215934,1176.814835,237.3285714,42.58351648,189.9024725,78.13104396,111.5585165,252.7953297,25.05521978,15.37005495,0.127197046,0.036253463,0.005181947,0.005875161,0.002794906,0.027112479,0.036081571,0.015566414,0.011857519,0.087564109,0.082473033,0.245332623,0.454999786,0.722843419,0.363722967,0.001949589,0.473052815,0.222380951,0.06172714,0.181161305
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-84144416.71,1463130531,24330.09153,11154142.11,1307605.731,1979,0,2036,34,63,148,133,758,178,145,169,3199,47,0,90,4,12,23,11,48,18,103,10,0,42,0,1,4,3,6,2,24,201,0,126,3,17,48,19,155,62,373,4055,0,2720,853,1955,1550,590,3505,4358,6120,2575,2290,2568,1221,114,1107,732,81,651,706,252,425,1458.675549,24903.6033,29.48434066,86.22582418,199.3293956,366.0950549,2376.853297,731.8008242,21.72225275,0.793406593,4.122802198,6.278021978,3.044505495,57.4739011,13.0260989,11.32087912,127.2118132,0,6.765384615,197.7576923,1.319505495,1.863186813,4.789285714,5.178846154,17.83489011,6.536538462,8.201373626,0.215384615,0.804120879,0.733241758,0.562087912,3.38021978,1.316758242,0.475,5.704945055,0,1.711813187,40.3260989,0.562912088,0.32967033,0.686263736,1.645604396,4.222252747,1.992582418,5.869505495,0.031868132,0.154395604,0.190659341,0.098351648,0.905494505,0.330494505,0.299725275,1.426923077,0,7.026373626,414.3431319,4.382967033,9.807692308,16.86428571,36.94120879,103.5450549,62.73489011,4.17032967,0.286263736,1.658791209,2.456043956,3.099725275,12.82115385,5.678571429,1.41978022,19.2956044,0,4877.513462,6504.033516,230.6260989,1100.379121,44144.16346,12713.11703,31430.80495,27070.97363,3737.977198,4191.970879,1031.603297,390.7846154,53.06565934,159.9989011,40.0467033,119.7392857,404.3909341,30.0489011,13.52197802,0.133350359,0.032919003,0.008892527,0.005121564,0.001500059,0.028737882,0.050884072,0.015418756,0.011933413,0.078641441,0.07555813,0.21205111,0.601520399,0.797605498,0.538727773,0.001987604,0.307383758,0.325633603,0.033988862,0.208113164
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-73754306.52,1116778957,20377.38184,12622161,1479702.328,1456,0,1592,51,42,188,126,694,122,180,114,2468,26,0,93,1,6,12,3,26,2,61,15,0,124,2,5,8,6,33,4,65,197,0,99,22,14,54,32,152,50,367,3901,0,2134,581,1538,1401,581,2939,3520,5084,2226,1877,2185,946,82,864,540,69,471,519,210,453,2644.274725,26293.34368,19.09917582,57.78763736,145.2873626,344.9662088,1811.857143,549.6576923,48.63598901,1.463736264,3.199725275,8.130769231,4.270054945,47.22664835,8.35467033,13.11098901,112.7684066,0,10.85851648,180.5928571,0.567857143,1.497802198,2.646978022,4.744230769,25.26208791,7.297527473,4.495604396,0.108241758,0.490934066,0.733241758,1.071978022,2.110989011,0.226923077,0.139285714,3.611538462,0,3.540659341,34.38214286,0.298076923,0.840659341,1.375274725,0.639835165,6.935989011,2.028296703,2.868681319,0.097527473,0.545054945,0.284065934,0.160989011,1.886813187,0.126098901,0.648626374,3.791758242,0,9.687087912,405.8733516,5.513461538,8.449725275,21.10521978,37,138.3321429,62.0543956,15.4728022,0.205494505,0.756318681,2.537362637,0.282417582,13.86593407,4.722802198,2.717032967,19.8043956,0,7089.163462,5162.468407,158.4502747,742.6568681,46324.93791,13153.23571,33171.45412,29654.81786,2938.672802,3359.373352,1056.097253,333.4054945,53.13434066,174.8269231,71.55302198,103.0824176,350.110989,25.1467033,16.62335165,0.101293814,0.031946088,0.007220644,0.005296226,0.002427385,0.030853594,0.050285268,0.015066864,0.011425748,0.105551584,0.094430932,0.255992286,0.582607783,0.825709625,0.493756501,0.001771378,0.309957647,0.303040864,0.047644978,0.324882223
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-144370674.7,1464405356,43900.95762,12667801.86,1485052.83,3125,0,2973,80,218,588,254,1673,669,557,640,5596,27,0,93,0,1,9,5,24,6,62,11,0,41,1,1,2,2,11,3,23,154,0,133,26,4,39,33,93,29,261,4023,0,4662,1074,2837,3422,456,6259,7333,10402,4221,4303,5065,2372,357,2015,593,243,350,1479,250,406,1249.373901,23891.23104,60.46758242,127.2445055,304.2815934,486.8403846,2209.401923,1043.663187,165.4846154,10.38406593,9.296978022,17.9,35.5728022,76.09752747,31.15357143,25.17142857,232.5024725,0,4.470054945,183.6848901,0.768406593,1.06510989,3.304120879,4.942307692,18.52115385,6.289835165,6.044505495,0.196978022,0.134615385,0.373351648,0.710714286,1.881593407,0.187912088,0.196428571,2.86043956,0,0.301923077,35.58269231,0.032142857,0.611263736,0.516208791,1.929395604,4.714285714,1.70521978,6.272252747,0.008791209,0.35521978,0.083516484,0.177472527,1.715384615,0.329395604,0.013736264,1.310989011,0,1.118131868,398.3043956,5.006043956,4.028571429,16.33131868,20.03379121,59.59313187,51.71620879,22.08708791,1.322527473,0.384340659,1.63489011,2.028846154,13.02802198,4.203021978,2.52967033,13.22582418,0,5475.193956,6335.802473,81.94725275,1298.875,44080.11456,13192.40714,30887.46099,25964.78791,4013.227198,4644.106044,908.5554945,492.0730769,63.23104396,409.946978,199.9788462,209.7178571,520.1568681,55.97417582,27.92472527,0.150194402,0.029499841,0.011191233,0.013302718,0.007729837,0.045352873,0.069510416,0.021236636,0.016629063,0.111436384,0.112094967,0.291076674,0.3317457,0.69705635,0.18048526,0.00339812,0.427673714,0.154361189,0.054141765,0.111039417
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-74093273.2,60878160,19772.18818,14776708.66,1732281.042,1415,0,1435,54,86,220,73,661,125,208,122,2422,24,0,72,1,3,5,1,22,1,42,16,0,71,0,0,3,1,11,3,38,166,0,138,18,20,54,56,169,33,329,3890,0,2065,601,1405,1413,534,2818,3419,4787,2129,1750,1987,933,130,803,580,110,470,448,282,548,2988.852747,25183.82912,30.32994505,58.15302198,142.5629121,482.8846154,2122.17967,549.5052198,62.43983516,0.459615385,3.628846154,6.918406593,0.784065934,31.15549451,5.936813187,14.51291209,96.03159341,0,21.02142857,231.3634615,1.043131868,1.006318681,1.71510989,7.429395604,38.01703297,10.19010989,7.630769231,0.124725275,0.081318681,0.083516484,0.118681319,0.703296703,0.04478022,0.556043956,1.962637363,0,4.585989011,50.93296703,0.318406593,0.678571429,1.774725275,2.781868132,9.019505495,2.852472527,7.301923077,0.034615385,0.00989011,0.139010989,0.200274725,2.062087912,0.349450549,0.514285714,2.274175824,0,14.73461538,494.2063187,7.164285714,8.173626374,17.65659341,31.92197802,111.1313187,64.38956044,17.23846154,0.203021978,0.426923077,1.340384615,0.938461538,4.018406593,0.78021978,2.633241758,18.11071429,0,7316.549176,5141.306319,100.5618132,942.2978022,46488.40962,13501.21456,32986.94313,29084.98434,3197.687363,3764.678022,1204.791209,256.3115385,43.89615385,155.6162088,94.69587912,60.73763736,274.6472527,15.61373626,18.22637363,0.114172145,0.036590754,0.005536103,0.004741921,0.003276505,0.016236961,0.036525397,0.013794593,0.011169476,0.077474969,0.069711872,0.295222305,0.594454536,0.846178334,0.479035574,0.00159429,0.237473808,0.282273094,0.06709001,0.20968935
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-124652120.2,1437310574,34557.31232,20980183.23,2459517.509,2505,0,2254,104,159,480,161,1406,391,451,372,4504,53,0,121,0,4,8,5,51,13,110,24,0,79,1,6,17,2,20,13,66,253,0,123,3,35,58,23,185,57,438,3840,0,3872,803,2156,2763,680,4919,5722,7857,2965,3674,4033,1951,275,1676,801,213,588,815,440,957,1343.787363,23811.6022,25.01785714,114.9195055,255.014011,293.1513736,2323.696703,915.7131868,33.77142857,1.248076923,9.739285714,17.1728022,2.360989011,80.29615385,22.23434066,12.40027473,209.8186813,0,8.871978022,439.6318681,0.618956044,3.288736264,4.678296703,6.800274725,50.28571429,13.10934066,8.671978022,0.004120879,1.021428571,0.373076923,0.21043956,7.820604396,1.928296703,0.403571429,5.506043956,0,2.608241758,91.36043956,0.08956044,0.90521978,2.487912088,1.132142857,7.118956044,3.731868132,11.33269231,0.00467033,0.393406593,0.976648352,0.476923077,1.878846154,0.708791209,0.185714286,3.129945055,0,5.400549451,958.0115385,3.729395604,10.75494505,25.56538462,24.79285714,157.7769231,97.84807692,11.13873626,0.453571429,0.773626374,1.300549451,2.390384615,4.316483516,1.360714286,1.708241758,23.76263736,0,5464.385989,6832.036538,118.128022,1129.390934,45033.05275,13544.49011,31488.30604,26727.20604,4140.701374,4503.423352,2013.913187,343.4107143,57.65082418,225.125,65.03846154,159.8821429,358.2101648,46.12967033,14.70384615,0.142939217,0.064063073,0.007652528,0.007184003,0.002453461,0.035768836,0.028644021,0.017918293,0.012974368,0.106892829,0.10496521,0.267385634,0.44383641,0.777951635,0.319650713,0.002336602,0.465868957,0.254414897,0.041313687,0.153589257
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-76238938.17,1335434656,21923.83538,10467432.03,1227102.36,1472,0,1423,7,36,122,47,771,122,114,117,2408,15,0,33,1,0,0,3,13,3,28,18,0,62,0,0,9,0,12,1,53,121,0,80,1,4,13,12,76,24,192,3716,0,1920,512,1323,1090,309,2413,2925,4313,2150,1509,1618,994,60,934,663,51,612,605,214,428,3106.638462,24446.88022,14.98708791,68.6706044,150.6491758,263.7626374,2419.154396,538.5796703,75.32582418,0.407417582,1.488461538,3.716758242,4.322527473,34.1010989,4.835164835,5.739010989,102.5620879,0,12.80659341,186.717033,0.405769231,0.241758242,1.458241758,2.040934066,22.59478022,3.707417582,6.143956044,0,0.133791209,0.041483516,0.048901099,2.11978022,0.322252747,0.203296703,1.340384615,0,2.80521978,40.9728022,0.029395604,0.620879121,2.361538462,0.324450549,7.887362637,2.735164835,4.932692308,0,0.024450549,0.482967033,0.077747253,1.563186813,0.358791209,0.064010989,2.023076923,0,9.757967033,400.3491758,1.979395604,4.935714286,12.82527473,24.02554945,111.743956,48.88269231,8.297252747,0.015384615,0.032142857,0.168956044,1.139285714,1.264285714,0.543406593,1.138736264,10.3456044,0,7674.068407,4016.480769,52.95769231,856.046978,44789.50577,12600.01841,32189.23929,28302.41099,3449.138736,3762.827473,945.5857143,205.3373626,27.74587912,152.2747253,94.77554945,57.32554945,212.5368132,10.47692308,7.146428571,0.11696418,0.02942204,0.004600622,0.004751944,0.003370816,0.015293263,0.029401276,0.014020886,0.012194287,0.060713149,0.060859863,0.152085678,0.615181476,0,0.579541936,0.002348728,0.280561506,0.181847124,0.033529463,0.18515145
