Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19350061,2093366396,387,61,6.1,112,9.978021978,52875,2345,1143,1158,15,372,52875,1158,1143,15,387,7.600549451,2.111538462,0.221153846,60953.83599,60.24313187,2.456318681,100233.6824,0.608377023,0.000604218,2.57935E-05,0.987046632,0.03875969,0.007319149,519,61
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-24050098,1518982661,481,98,9.8,170,9.997252747,62527,2790,1332,1337,5,476,62527,1337,1332,5,481,9.142032967,2.44532967,0.228571429,57143.16429,120.0923077,2.818406593,100181.3198,0.570678939,0.001202162,2.96527E-05,0.996260284,0.01039501,0.007692677,520,98
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19400066,868890498,388,66,6.6,130,9.978021978,56032,2402,1170,1178,8,380,56032,1178,1170,8,388,8.365384615,2.144230769,0.207142857,59825.14615,79.18049451,2.482142857,100219.8412,0.597233341,0.000793534,2.61184E-05,0.993208829,0.020618557,0.006924615,519,66
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-20150062,1425352272,403,62,6.2,118,9.997252747,55042,2383,1204,1209,5,398,55042,1209,1204,5,403,8.041208791,2.348626374,0.221703297,59102.96264,117.360989,2.693681319,100231.3813,0.589944109,0.001174897,2.82063E-05,0.995864351,0.012406948,0.007321682,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19050054,1094410005,381,54,5.4,108,9.997252747,53455,2451,1108,1112,4,377,53455,1112,1108,4,381,8.384340659,2.019505495,0.182692308,61023.41593,92.43434066,2.332417582,100227.2415,0.609115454,0.000925808,2.46022E-05,0.996402878,0.010498688,0.00712749,520,54
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17050057,653746336,341,57,5.7,106,9.958791209,53131,2438,1069,1072,3,338,53131,1072,1069,3,341,8.334340659,2.039835165,0.178571429,60218.93984,102.1195055,2.334615385,100270.7223,0.600859042,0.001022544,2.45076E-05,0.997201493,0.008797654,0.006418099,518,57
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21250081,1246213267,425,81,8.1,130,9.997252747,59043,2537,1250,1261,11,414,59043,1261,1250,11,425,8.628296703,2.328021978,0.227747253,56663.73736,130.0288462,2.689285714,100196.4646,0.565785372,0.001301541,2.81731E-05,0.991276764,0.025882353,0.007198144,520,81
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-20400056,408779031,408,56,5.6,110,9.997252747,53398,2358,1185,1191,6,402,53398,1191,1185,6,408,7.974175824,2.106868132,0.21978022,60721.04643,88.30384615,2.452197802,100229.5014,0.606085555,0.000884599,2.57914E-05,0.994962217,0.014705882,0.007640736,520,56
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18650070,2247861,373,70,7,132,9.978021978,55607,2460,1145,1154,9,364,55607,1154,1145,9,373,8.014285714,2.181043956,0.197527473,59645.41236,103.1678571,2.507417582,100252.6918,0.595246397,0.001032861,2.63282E-05,0.99220104,0.024128686,0.006707789,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17400048,1448334734,348,48,4.8,92,9.997252747,49618,2259,933,944,11,337,49618,944,933,11,348,7.68021978,1.884065934,0.166208791,62748.48269,75.66456044,2.156043956,100238.6635,0.626235199,0.000758363,2.26859E-05,0.988347458,0.031609195,0.007013584,520,48
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19450073,42923199,389,73,7.3,126,9.978021978,56037,2529,1076,1085,9,380,56037,1085,1076,9,389,8.628296703,1.951098901,0.183516484,58761.25577,51.43681319,2.257692308,100225.7003,0.586575886,0.000516293,2.39037E-05,0.991705069,0.023136247,0.006941842,519,73
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-24000077,952489126,480,77,7.7,138,9.997252747,58179,2408,1327,1345,18,462,58179,1345,1327,18,480,8.110714286,2.516208791,0.251648352,57967.68297,122.6881868,2.905494505,100201.6948,0.578801438,0.001228379,3.04267E-05,0.9866171,0.0375,0.0082504,520,77
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19850051,948566981,397,51,5.1,102,9.997252747,52698,2309,1089,1095,6,391,52698,1095,1089,6,397,8.106593407,1.842307692,0.183516484,60994.21566,104.7107143,2.143131868,100219.4074,0.608867136,0.001048682,2.26556E-05,0.994520548,0.01511335,0.007533493,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-25900074,607323321,518,74,7.4,138,9.997252747,56685,2445,1240,1248,8,510,56685,1248,1240,8,518,8.188461538,1.96978022,0.209615385,59022.425,75.70989011,2.324175824,100125.4091,0.589725725,0.000759358,2.45976E-05,0.993589744,0.015444015,0.00913822,520,74
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19800065,1597077326,396,65,6.5,118,9.997252747,54864,2441,1114,1124,10,386,54864,1124,1114,10,396,8.034065934,2.043956044,0.194505495,58669.36593,57.28983516,2.359340659,100178.9052,0.585885674,0.000575033,2.48605E-05,0.991103203,0.025252525,0.007217848,520,65
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-22100047,2062372043,442,47,4.7,94,9.997252747,53133,2262,1252,1259,7,435,53133,1259,1252,7,442,8.010714286,2.218956044,0.217582418,60774.67115,89.59065934,2.566758242,100174.344,0.60692747,0.0008979,2.69867E-05,0.994440032,0.015837104,0.008318747,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-29700083,771901119,594,83,8.3,144,9.997252747,58536,2393,1414,1426,12,582,58536,1426,1414,12,594,7.869505495,2.373626374,0.258516484,58120.98214,87.03461538,2.776098901,100095.2937,0.580847822,0.000872674,2.92361E-05,0.991584853,0.02020202,0.010147601,520,83
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-26600125,635956235,532,125,12.5,146,9.978021978,65269,2920,1455,1465,10,522,65269,1465,1455,10,532,9.819505495,2.471978022,0.266758242,53776.59286,135.0145604,2.889010989,100137.1181,0.53728937,0.00135187,3.04076E-05,0.993174061,0.018796992,0.008150883,519,125
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19700051,1346693470,394,51,5.1,98,9.997252747,50531,2185,1062,1071,9,385,50531,1071,1062,9,394,7.50467033,1.943956044,0.18543956,62046.1022,70.91703297,2.245604396,100217.1816,0.619349064,0.000711053,2.36197E-05,0.991596639,0.02284264,0.007797194,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-22450093,481707463,449,93,9.3,136,9.978021978,59559,2591,1353,1369,16,433,59559,1369,1353,16,449,8.467582418,2.577747253,0.253296703,56187.7261,103.8348901,2.964285714,100158.9791,0.561234626,0.001040278,3.09721E-05,0.988312637,0.035634744,0.007538743,519,93
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21850060,467166493,437,60,6,116,9.978021978,51901,2300,1206,1212,6,431,51901,1212,1206,6,437,7.656868132,2.110164835,0.212362637,61741.08462,80.48873626,2.451923077,100203.0684,0.616405239,0.000806798,2.57904E-05,0.995049505,0.013729977,0.008419876,519,60
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-25450059,1727026920,509,59,5.9,108,9.997252747,52113,2180,1177,1177,0,509,52113,1177,1177,0,509,7.045879121,1.91510989,0.196978022,60902.20577,98.79972527,2.243406593,100141.7533,0.608360588,0.000990201,2.36669E-05,1,0,0.009767237,520,59
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17400064,1890807583,348,64,6.4,120,9.958791209,55690,2542,1040,1041,1,347,55690,1041,1040,1,348,8.260989011,1.866208791,0.165659341,59924.45357,108.4392857,2.154395604,100247.5662,0.598072266,0.001085628,2.27687E-05,0.999039385,0.002873563,0.006248878,518,64
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19100048,1767802862,382,48,4.8,96,9.997252747,51191,2246,1102,1112,10,372,51191,1112,1102,10,382,7.532142857,2.008516484,0.19010989,61855.4978,70.56236264,2.320604396,100241.9165,0.617333469,0.000707443,2.4484E-05,0.991007194,0.02617801,0.007462249,520,48
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18750047,792470418,375,47,4.7,94,9.978021978,50484,2164,1108,1116,8,367,50484,1116,1108,8,375,7.328021978,1.978021978,0.202197802,62044.22088,94.57335165,2.294230769,100232.3475,0.619259564,0.000947511,2.40765E-05,0.992831541,0.021333333,0.007428096,519,47
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-16800051,34327998,336,51,5.1,102,9.997252747,51565,2313,1105,1118,13,323,51565,1118,1105,13,336,7.606318681,2.13021978,0.196703297,61300.58187,86.62774725,2.437637363,100272.9706,0.611619577,0.000867695,2.55835E-05,0.988372093,0.038690476,0.006516048,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19900057,6436422,398,57,5.7,114,9.978021978,53608,2410,1107,1108,1,397,53608,1108,1107,1,398,8.232417582,1.928846154,0.177197802,60832.24615,92.49642857,2.240659341,100220.239,0.607255551,0.000926584,2.3673E-05,0.999097473,0.002512563,0.007424265,519,57
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19600078,972084130,392,78,7.8,128,9.978021978,57365,2549,1192,1203,11,381,57365,1203,1192,11,392,8.735989011,2.187362637,0.237912088,57957.5294,110.296978,2.540384615,100215.4354,0.578621431,0.001104468,2.66746E-05,0.990856193,0.028061224,0.006833435,519,78
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21450070,467887976,429,70,7,126,9.978021978,55025,2394,1175,1179,3,426,55025,1179,1175,3,429,7.690384615,2.064835165,0.194505495,60014.18214,41.63406593,2.392307692,100183.1849,0.599282996,0.000418541,2.5247E-05,0.996607294,0.006993007,0.007796456,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-22450082,175886182,449,82,8.2,146,9.978021978,59096,2537,1207,1209,2,447,59096,1209,1207,2,449,8.654945055,2.106593407,0.189835165,58406.06593,93.0021978,2.436538462,100183.5492,0.583251811,0.000931645,2.57906E-05,0.99834574,0.004454343,0.007597807,519,82
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-13850057,1194594844,277,57,5.7,108,9.997252747,51490,2306,985,988,3,274,51490,988,985,3,277,7.558516484,1.919505495,0.166758242,61473.49451,103.6181319,2.196978022,100306.2986,0.613156952,0.001037258,2.30117E-05,0.996963563,0.010830325,0.005379685,520,57
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21600110,449772988,432,110,11,150,9.997252747,62350,2761,1278,1289,11,421,62350,1289,1278,11,432,9.302747253,2.423076923,0.227472527,55330.82198,121.4,2.790384615,100225.5953,0.55236881,0.001214948,2.92656E-05,0.991466253,0.025462963,0.006928629,520,110
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18400063,1924463243,368,63,6.3,112,9.978021978,55232,2448,1096,1101,5,363,55232,1101,1096,5,368,8.451648352,1.992582418,0.186263736,59006.43709,88.04285714,2.298351648,100259.453,0.588836524,0.000881912,2.42205E-05,0.995458674,0.013586957,0.006662804,519,63
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18200047,701285146,364,47,4.7,92,9.997252747,52375,2216,1113,1119,6,358,52375,1119,1113,6,364,7.784615385,2.085714286,0.199175824,61212.61374,60.1510989,2.406868132,100264.0096,0.610800117,0.000603349,2.52829E-05,0.99463807,0.016483516,0.006949881,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-24150081,341560143,483,81,8.1,126,9.978021978,57577,2443,1224,1234,10,473,57577,1234,1224,10,483,8.287087912,2.055494505,0.227747253,56969.36291,85.89532967,2.412087912,100144.8003,0.56911231,0.00086111,2.54014E-05,0.991896272,0.020703934,0.008388766,519,81
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21400081,1986158544,428,81,8.1,132,9.997252747,56307,2475,1114,1128,14,414,56307,1128,1114,14,428,8.131593407,2.110164835,0.203846154,58054.18489,101.753022,2.437362637,100171.1791,0.579801261,0.001019517,2.56319E-05,0.987588652,0.03271028,0.007601186,520,81
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-16450069,1609901315,329,69,6.9,116,9.997252747,55300,2568,1059,1059,0,329,55300,1059,1059,0,329,8.556318681,1.999175824,0.162637363,58765.2728,78.96043956,2.293406593,100261.1827,0.586425219,0.000791193,2.41744E-05,1,0,0.005949367,520,69
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-23100074,316412357,462,74,7.4,136,9.997252747,56168,2354,1244,1265,21,441,56168,1265,1244,21,462,8.119230769,2.254945055,0.226923077,59183.20495,73.37554945,2.631868132,100161.0637,0.591114299,0.000735753,2.76874E-05,0.983399209,0.045454545,0.008225324,520,74
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19100090,635415546,382,90,9,136,9.978021978,58916,2609,1130,1133,3,379,58916,1133,1130,3,382,8.595054945,2.150824176,0.178571429,57002.37912,77.79807692,2.467032967,100235.864,0.569004562,0.000779639,2.59842E-05,0.997352162,0.007853403,0.006483807,519,90
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21250073,1693471353,425,73,7.3,128,9.997252747,55781,2460,1171,1179,8,417,55781,1179,1171,8,425,8.480494505,2.166483516,0.206318681,59026.5206,45.22884615,2.503296703,100233.2695,0.589167326,0.000454267,2.63168E-05,0.993214589,0.018823529,0.007619082,520,73
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21400063,886387964,428,63,6.3,124,9.997252747,55370,2547,1131,1134,3,425,55370,1134,1131,3,428,8.67032967,2.001923077,0.183516484,59937.30357,47.38076923,2.314835165,100211.7025,0.598373788,0.000475869,2.44566E-05,0.997354497,0.007009346,0.007729818,520,63
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-15900066,1185158594,318,66,6.6,128,9.978021978,54975,2524,1067,1068,1,317,54975,1068,1067,1,318,8.518406593,2.064010989,0.165934066,59976.35962,93.48296703,2.359065934,100315.7797,0.598211812,0.00093577,2.48063E-05,0.99906367,0.003144654,0.005784447,519,66
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19400066,1316755382,388,66,6.6,118,9.997252747,52242,2308,1135,1139,4,384,52242,1139,1135,4,388,7.772802198,2.038736264,0.19532967,60484.41951,56.65604396,2.358791209,100210.5695,0.603817404,0.00056871,2.4785E-05,0.996488147,0.010309278,0.007426974,520,66
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19950061,484119974,399,61,6.1,100,9.997252747,52544,2272,1069,1084,15,384,52544,1084,1069,15,399,7.817857143,2.037637363,0.212637363,59883.77747,110.935989,2.360714286,100213.4495,0.59780472,0.001111064,2.4766E-05,0.986162362,0.037593985,0.007593636,520,61
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17000056,1808915841,340,56,5.6,102,9.997252747,53834,2465,1128,1143,15,325,53834,1143,1128,15,340,8.295054945,2.193681319,0.227197802,59671.74863,86.02225275,2.538736264,100276.028,0.595381484,0.000861781,2.65373E-05,0.98687664,0.044117647,0.006315711,520,56
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-16550055,1016375149,331,55,5.5,110,9.978021978,53735,2391,1142,1145,3,328,53735,1145,1142,3,331,8.08021978,2.189835165,0.194230769,60661.58819,63.60961538,2.511813187,100264.7269,0.605308327,0.000637813,2.64092E-05,0.997379913,0.009063444,0.006159859,519,55
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19400046,841463877,388,46,4.6,92,9.997252747,50117,2150,1116,1126,10,378,50117,1126,1116,10,388,6.956318681,2.16456044,0.213736264,62251.07637,108.3285714,2.492032967,100210.1346,0.621443842,0.001085067,2.60887E-05,0.991119005,0.025773196,0.007741884,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-20000047,993108828,400,47,4.7,92,9.997252747,52099,2279,1058,1063,5,395,52099,1063,1058,5,400,7.701373626,1.839010989,0.181043956,61785.06209,82.3706044,2.13489011,100242.3481,0.616645886,0.00082541,2.25498E-05,0.995296331,0.0125,0.007677691,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-26850101,921906326,537,101,10.1,138,9.997252747,61224,2698,1320,1321,1,536,61224,1321,1320,1,537,8.903296703,2.127472527,0.225274725,55581.78297,103.1293956,2.486813187,100133.3874,0.555309289,0.001033219,2.62834E-05,0.999242998,0.001862197,0.00877107,520,101
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-16400045,621494848,328,45,4.5,86,9.997252747,49850,2194,1025,1030,5,323,49850,1030,1025,5,328,7.380769231,1.958791209,0.181593407,62854.32747,75.90851648,2.257692308,100254.7269,0.627211587,0.000760719,2.37303E-05,0.995145631,0.015243902,0.006579739,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-22000115,568503699,440,115,11.5,176,9.997252747,63368,2942,1206,1206,0,440,63368,1206,1206,0,440,10.11758242,2.141483516,0.188736264,56404.60714,137.8274725,2.475274725,100214.4934,0.563151056,0.001378999,2.61903E-05,1,0,0.006943568,520,115
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19700097,1196281625,394,97,9.7,162,9.997252747,60107,2732,1179,1187,8,386,60107,1187,1179,8,394,8.932967033,2.046153846,0.212637363,57103.10082,118.5159341,2.384065934,100201.1354,0.570163369,0.001186432,2.51935E-05,0.99326032,0.020304569,0.006554977,520,97
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17950063,2085510666,359,63,6.3,120,9.997252747,54939,2407,1117,1127,9,350,54939,1127,1117,9,359,8.086813187,2.196428571,0.198626374,59966.57582,75.83763736,2.515384615,100261.6563,0.598402001,0.000759904,2.6446E-05,0.991126886,0.025069638,0.00653452,520,63
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-22100060,1758351667,442,60,6,110,9.997252747,53384,2248,1195,1200,5,437,53384,1200,1195,5,442,7.38956044,2.137637363,0.222802198,60025.67665,65.55302198,2.483791209,100210.1264,0.59926058,0.000657553,2.60321E-05,0.995833333,0.011312217,0.008279634,520,60
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18200066,1211663038,364,66,6.6,104,9.978021978,53877,2310,1062,1073,11,353,53877,1073,1062,11,364,7.792032967,1.971703297,0.191208791,59506.71044,47.79203297,2.272527473,100243.2967,0.593918948,0.000480107,2.39293E-05,0.989748369,0.03021978,0.00675613,519,66
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-23600094,1484628696,472,94,9.4,140,9.978021978,59241,2665,1212,1212,0,472,59241,1212,1212,0,472,8.933516484,1.970054945,0.206868132,56681.46593,80.94038462,2.30467033,100164.8527,0.566143482,0.000811425,2.43217E-05,1,0,0.007967455,519,94
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-16600046,102592562,332,46,4.6,88,9.997252747,49332,2175,1020,1024,4,328,49332,1024,1020,4,332,7.382967033,1.867032967,0.176923077,62204.07308,103.2711538,2.158791209,100259.9852,0.620672546,0.001034027,2.26145E-05,0.99609375,0.012048193,0.006729912,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17450040,96352024,349,40,4,80,9.978021978,48579,2081,1093,1100,7,342,48579,1100,1093,7,349,6.857417582,2.003571429,0.197527473,63352.71484,112.7021978,2.310164835,100273.1654,0.632065672,0.001128226,2.42295E-05,0.993636364,0.020057307,0.007184174,519,40
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17050065,1653250724,341,65,6.5,120,9.978021978,55989,2359,1147,1157,10,331,55989,1157,1147,10,341,8.05989011,2.329120879,0.205769231,59192.32637,83.34478022,2.661263736,100269.4755,0.590648978,0.000834877,2.78383E-05,0.991356958,0.029325513,0.006090482,519,65
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-20800046,109253198,416,46,4.6,90,9.978021978,50128,2163,1047,1051,4,412,50128,1051,1047,4,416,7.287087912,1.815934066,0.178571429,62373.13709,96.51730769,2.101923077,100193.0203,0.622759909,0.000967126,2.22274E-05,0.996194101,0.009615385,0.008298755,519,46
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-21400058,195161038,428,58,5.8,116,9.997252747,54347,2285,1201,1213,12,416,54347,1213,1201,12,428,7.848901099,2.31043956,0.21978022,60368.21896,74.91071429,2.666208791,100240.5363,0.60253072,0.000750811,2.79675E-05,0.990107172,0.028037383,0.00787532,520,58
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3950328,447575562,79,328,32.8,257,9.997252747,9453,406,225,225,0,79,9453,225,225,0,79,1.451923077,0.323626374,0.007417582,95775.00165,13.30686813,0.386538462,100519.8266,0.952876359,0.000134777,4.37676E-06,1,0,0.008357135,520,328
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4100354,1211509697,82,354,35.4,245,9.997252747,11726,521,263,263,0,82,11726,263,263,0,82,1.694230769,0.45989011,0.012362637,94484.37582,15.08928571,0.532142857,100461.8495,0.940591588,0.000152708,5.91674E-06,1,0,0.006993007,520,354
D:3| T0: 0.10| T1: 515.00| F0: 0.0| F1: 0.0| WTP: 1,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3200254,640155888,64,254,25.4,266,9.958791209,9339,436,197,197,0,64,9339,197,197,0,64,1.274450549,0.358516484,0.005769231,95873.46374,16.73324176,0.411813187,100494.8121,0.954093253,0.000169,4.59011E-06,1,0,0.006852982,518,254
