Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2800302,1425352272,56,302,30.2,248,9.997252747,9508,409,235,235,0,56,9508,235,235,0,56,1.343406593,0.428296703,0.007967033,95712.83764,19.99945055,0.492307692,100467.5143,0.952748289,0.000201492,5.47996E-06,1,0,0.005889777,520,302
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3050270,1094410005,61,270,27,285,9.997252747,9202,404,189,189,0,61,9202,189,189,0,61,1.28489011,0.342857143,0.003021978,95913.00082,15.69230769,0.39532967,100495.508,0.954477592,0.000158641,4.41005E-06,1,0,0.006628994,520,270
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2900291,653746336,58,291,29.1,283,9.958791209,9664,464,195,195,0,58,9664,195,195,0,58,1.351373626,0.339010989,0.007692308,95567.87335,18.33076923,0.392857143,100447.7327,0.951493129,0.000184996,4.36242E-06,1,0,0.006001656,518,291
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4550377,1246213267,91,377,37.7,189,9.997252747,10023,432,233,233,0,91,10023,233,233,0,91,1.432417582,0.395604396,0.009615385,95437.07033,21.72115385,0.457692308,100493.5566,0.949765542,0.000218528,5.13496E-06,1,0,0.009079118,520,377
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900276,408779031,78,276,27.6,249,9.997252747,9829,417,205,205,0,78,9829,205,205,0,78,1.296428571,0.399725275,0.006318681,95603.43599,15.9760989,0.457417582,100501.6984,0.951342109,0.000161367,5.04261E-06,1,0,0.0079357,520,276
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2500286,2247861,50,286,28.6,292,9.978021978,8889,387,170,170,0,50,8889,170,170,0,50,1.227472527,0.312912088,0.004945055,95953.73874,16.25879121,0.359340659,100475.5168,0.955067535,0.000164265,3.99312E-06,1,0,0.00562493,519,286
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3500284,1448334734,70,284,28.4,279,9.997252747,10020,434,209,209,0,70,10020,209,209,0,70,1.399725275,0.334340659,0.004120879,95510.28407,15.19258242,0.392857143,100511.0074,0.950328859,0.000153691,4.42107E-06,1,0,0.006986028,520,284
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4300341,42923199,86,341,34.1,251,9.978021978,11163,524,248,248,0,86,11163,248,248,0,86,1.609065934,0.403296703,0.009340659,94880.77747,9.953021978,0.472252747,100490.0324,0.944272847,0.000101444,5.28783E-06,1,0,0.007704022,519,341
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3550338,952489126,71,338,33.8,262,9.997252747,9825,414,204,204,0,71,9825,204,204,0,71,1.253021978,0.364285714,0.006043956,95527.01593,20.46730769,0.420879121,100455.0091,0.951018931,0.000206175,4.70195E-06,1,0,0.007226463,520,338
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150255,948566981,63,255,25.5,284,9.997252747,9475,397,184,184,0,63,9475,184,184,0,63,1.25467033,0.275824176,0.00467033,95774.7283,18.53736264,0.326923077,100486.6033,0.953188499,0.00018684,3.69366E-06,1,0,0.006649077,520,255
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-5100303,607323321,102,303,30.3,278,9.997252747,9371,383,210,210,0,102,9371,210,210,0,102,1.141758242,0.290934066,0.007692308,95699.3978,12.28159341,0.350549451,100442.8854,0.952844345,0.000124683,4.00615E-06,1,0,0.010884644,520,303
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650319,1597077326,73,319,31.9,265,9.997252747,10398,460,206,206,0,73,10398,206,206,0,73,1.474175824,0.378571429,0.006318681,95121.26593,10.66648352,0.435164835,100468.8937,0.946852885,0.000108658,4.82783E-06,1,0,0.007020581,520,319
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4150240,2062372043,83,240,24,285,9.997252747,9311,420,206,206,0,83,9311,206,206,0,83,1.307967033,0.345879121,0.007692308,95868.3728,15.23489011,0.402197802,100480.3201,0.954176714,0.000154063,4.50628E-06,1,0,0.008914188,520,240
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3750342,771901119,75,342,34.2,261,9.997252747,10071,421,224,224,0,75,10071,224,224,0,75,1.331043956,0.353021978,0.007692308,95414.2,14.7,0.415934066,100487.3926,0.949599316,0.00014882,4.66682E-06,1,0,0.007447125,520,342
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4500447,635956235,90,447,44.7,107,9.978021978,11164,459,254,254,0,90,11164,254,254,0,90,1.41978022,0.375,0.012637363,94433.44066,23.01648352,0.446153846,100483.1723,0.939877902,0.00023164,5.0128E-06,1,0,0.008061627,519,447
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900287,1346693470,78,287,28.7,272,9.997252747,10086,421,223,224,0,78,10086,224,223,0,78,1.343956044,0.374725275,0.005769231,95390.04368,14.02197802,0.433516484,100478.9008,0.949434768,0.000142013,4.86459E-06,0.995535714,0,0.007733492,520,287
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4050400,481707463,81,400,40,173,9.978021978,10819,444,256,256,0,81,10819,256,256,0,81,1.418681319,0.452197802,0.007692308,94990.8261,18.67637363,0.521978022,100465.4313,0.945592756,0.000188357,5.81848E-06,1,0,0.007486829,519,400
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4000292,467166493,80,292,29.2,261,9.978021978,9816,422,235,235,0,80,9816,235,235,0,80,1.370879121,0.398901099,0.008241758,95569.35989,15.03186813,0.463186813,100460.6912,0.951391352,0.00015207,5.17107E-06,1,0,0.008149959,519,292
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-5450325,1727026920,109,325,32.5,267,9.997252747,10523,418,235,235,0,109,10523,235,235,0,109,1.256593407,0.363461538,0.007142857,95186.60302,19.70631868,0.427472527,100456.314,0.9476225,0.000198579,4.82469E-06,1,0,0.010358263,520,325
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3050293,1890807583,61,293,29.3,274,9.958791209,9402,431,184,184,0,61,9402,184,184,0,61,1.425274725,0.324725275,0.007417582,95767.83242,17.77005495,0.375549451,100455.4201,0.953411982,0.000179304,4.18819E-06,1,0,0.006487981,518,293
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150239,1767802862,63,239,23.9,288,9.997252747,9519,402,188,188,0,63,9519,188,188,0,63,1.268956044,0.325274725,0.003296703,95713.30302,12.66373626,0.376373626,100474.5085,0.952687734,0.000128521,4.22589E-06,1,0,0.006618342,520,239
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3550264,792470418,71,264,26.4,288,9.978021978,9332,390,210,210,0,71,9332,210,210,0,71,1.3,0.349725275,0.006043956,95848.77005,17.39010989,0.407417582,100496.4569,0.953829397,0.000175552,4.56041E-06,1,0,0.00760823,519,264
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300273,34327998,66,273,27.3,281,9.997252747,10270,478,196,196,0,66,10270,196,196,0,66,1.704120879,0.349450549,0.007417582,95244.93297,16.96950549,0.401373626,100471.1566,0.948062298,0.000171351,4.47753E-06,1,0,0.006426485,520,273
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3150265,6436422,63,265,26.5,299,9.978021978,9309,371,176,176,0,63,9309,176,176,0,63,1.165934066,0.338461538,0.003021978,95883.81209,15.77884615,0.386813187,100510.0346,0.954050498,0.00015948,4.29574E-06,1,0,0.006767644,519,265
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4050360,972084130,81,360,36,200,9.978021978,9965,450,218,218,0,81,9965,218,218,0,81,1.496703297,0.366483516,0.005769231,95447.40137,19.3,0.425274725,100468.1269,0.950103501,0.000194571,4.75413E-06,1,0,0.00812845,519,360
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4500296,467887976,90,296,29.6,260,9.978021978,10139,446,227,227,0,90,10139,227,227,0,90,1.304120879,0.353296703,0.009615385,95128.28901,7.545054945,0.414835165,100452.8813,0.947071132,7.76024E-05,4.7007E-06,1,0,0.008876615,519,296
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3700312,175886182,74,312,31.2,284,9.978021978,9508,435,207,207,0,74,9508,207,207,0,74,1.363736264,0.327472527,0.005494505,95716.31511,14.56620879,0.383516484,100493.406,0.952540618,0.000147427,4.33359E-06,1,0,0.00778292,519,312
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2650310,1194594844,53,310,31,258,9.997252747,10193,442,225,225,0,53,10193,225,225,0,53,1.509340659,0.391208791,0.008791209,95318.43324,20.0728022,0.455769231,100481.1629,0.948695912,0.00020226,5.03951E-06,1,0,0.005199647,520,310
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3600413,449772988,72,413,41.3,179,9.997252747,10266,469,234,234,0,72,10266,234,234,0,72,1.548351648,0.410714286,0.005769231,95364.78269,19.41923077,0.477747253,100512.6126,0.948874128,0.000195579,5.317E-06,1,0,0.007013442,520,413
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3350327,1924463243,67,327,32.7,241,9.978021978,10315,466,197,197,0,67,10315,197,197,0,67,1.420604396,0.300824176,0.006043956,95314.04258,16.19285714,0.355494505,100535.1964,0.948153937,0.000163516,4.01882E-06,1,0,0.006495395,519,327
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300261,701285146,66,261,26.1,291,9.997252747,9858,418,204,204,0,66,9858,204,204,0,66,1.349175824,0.318956044,0.005494505,95508.6522,11.12032967,0.376098901,100496.2973,0.950451112,0.000113121,4.24085E-06,1,0,0.00669507,520,261
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4250377,341560143,85,377,37.7,201,9.978021978,10586,436,233,234,0,85,10586,234,233,0,85,1.531043956,0.380494505,0.007967033,94947.18736,15.79093407,0.44478022,100483.8286,0.944983775,0.000159686,4.97749E-06,0.995726496,0,0.008029473,519,377
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3250367,1986158544,65,367,36.7,210,9.997252747,10322,467,219,219,0,65,10322,219,219,0,65,1.468681319,0.362912088,0.005494505,95318.83104,18.53928571,0.420604396,100504.0703,0.948491555,0.000186942,4.71983E-06,1,0,0.006297229,520,367
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3350327,1609901315,67,327,32.7,261,9.997252747,9862,434,202,202,0,67,9862,202,202,0,67,1.389285714,0.355494505,0.00467033,95526.0261,13.84945055,0.410989011,100482.6223,0.950751036,0.000140299,4.58617E-06,1,0,0.006793754,520,327
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4450316,316412357,89,316,31.6,261,9.997252747,10109,464,214,214,0,89,10109,214,214,0,89,1.457417582,0.368131868,0.008516484,95358.55192,13.09230769,0.426098901,100503.8665,0.948886941,0.000132753,4.75329E-06,1,0,0.008804036,520,316
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300378,635415546,66,378,37.8,211,9.978021978,10797,475,233,233,0,66,10797,233,233,0,66,1.572527473,0.422527473,0.011813187,95052.54121,14.24917582,0.484615385,100500.3923,0.945884029,0.000144287,5.36858E-06,1,0,0.006112809,519,378
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3500323,1693471353,70,323,32.3,296,9.997252747,10442,476,205,205,0,70,10442,205,205,0,70,1.509615385,0.332967033,0.006593407,95178.01319,8.248076923,0.38956044,100514.3997,0.946998054,8.45829E-05,4.36669E-06,1,0,0.006703697,520,323
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3600277,886387964,72,277,27.7,277,9.997252747,9921,483,206,206,0,72,9921,206,206,0,72,1.549175824,0.28543956,0.006043956,95431.10769,8.271428571,0.341758242,100499.4448,0.949649204,8.48281E-05,3.8997E-06,1,0,0.007257333,520,277
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3100301,1185158594,62,301,30.1,302,9.978021978,9497,425,189,189,0,62,9497,189,189,0,62,1.419505495,0.318681319,0.004395604,95714.5761,16.03928571,0.37032967,100538.2198,0.952103669,0.000162004,4.1501E-06,1,0,0.006528377,519,301
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3700317,1316755382,74,317,31.7,264,9.997252747,11146,496,226,228,0,74,11146,228,226,0,74,1.653296703,0.428296703,0.009065934,94697.07802,11.68076923,0.488736264,100446.917,0.942839388,0.000118729,5.42758E-06,0.99122807,0,0.006639153,520,317
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900349,484119974,78,349,34.9,228,9.997252747,10778,461,239,239,0,78,10778,239,239,0,78,1.571703297,0.425549451,0.007142857,95038.23297,22.22802198,0.49010989,100506.9712,0.945678637,0.000223593,5.4509E-06,1,0,0.007236964,520,349
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2950309,1808915841,59,309,30.9,274,9.997252747,10301,439,193,193,0,59,10301,193,193,0,59,1.490384615,0.382967033,0.003571429,95273.39396,16.10796703,0.434340659,100492.4709,0.948149499,0.000162734,4.81504E-06,1,0,0.005727599,520,309
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3250258,1016375149,65,258,25.8,291,9.978021978,9649,388,219,219,0,65,9649,219,219,0,65,1.203296703,0.414285714,0.004945055,95661.01484,11.30357143,0.472527473,100484.4832,0.952073912,0.00011492,5.24444E-06,1,0,0.006736449,519,258
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3500266,841463877,70,266,26.6,292,9.997252747,9755,383,232,232,0,70,9755,232,232,0,70,1.248351648,0.36978022,0.006318681,95588.68214,20.73543956,0.433516484,100461.0426,0.951575191,0.000208933,4.87768E-06,1,0,0.007175807,520,266
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3900251,993108828,78,251,25.1,278,9.997252747,9754,434,197,197,0,78,9754,197,197,0,78,1.371428571,0.313186813,0.004945055,95645.15275,15.0260989,0.368956044,100456.9162,0.952174782,0.000152114,4.14419E-06,1,0,0.007996719,520,251
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-5350404,921906326,107,404,40.4,183,9.997252747,10954,466,240,240,0,107,10954,240,240,0,107,1.336538462,0.403846154,0.006593407,94869.02582,18.10549451,0.467857143,100482.0387,0.944225809,0.000182686,5.25276E-06,1,0,0.009768121,520,404
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2700245,621494848,54,245,24.5,315,9.997252747,9634,435,196,196,0,54,9634,196,196,0,54,1.375824176,0.348626374,0.00521978,95633.41511,14.23214286,0.401648352,100483.6346,0.951809265,0.000144054,4.48753E-06,1,0,0.005605148,520,245
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2850368,568503699,57,368,36.8,219,9.997252747,8506,394,161,161,0,57,8506,161,161,0,57,1.268131868,0.286538462,0.004945055,96229.45577,18.34313187,0.330494505,100482.6519,0.957743534,0.000184995,3.70176E-06,1,0,0.006701152,520,368
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3100358,1196281625,62,358,35.8,225,9.997252747,9412,414,191,191,0,62,9412,191,191,0,62,1.182692308,0.329120879,0.004120879,95708.9761,18.56016484,0.381318681,100476.8121,0.952623623,0.000187185,4.27474E-06,1,0,0.006587335,520,358
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2300276,2085510666,46,276,27.6,297,9.997252747,9589,444,167,167,0,46,9589,167,167,0,46,1.594505495,0.288186813,0.003571429,95655.76813,12.82005495,0.334340659,100451.6871,0.952332151,0.000130132,3.73178E-06,1,0,0.004797163,520,276
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3400317,1758351667,68,317,31.7,269,9.997252747,10516,439,223,223,0,68,10516,223,223,0,68,1.300549451,0.361538462,0.008241758,95047.66648,12.63461538,0.423626374,100510.9102,0.945735211,0.000128176,4.72918E-06,1,0,0.006466337,520,317
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4150348,1211663038,83,348,34.8,251,9.978021978,11733,541,258,258,0,83,11733,258,258,0,83,1.747527473,0.4,0.009340659,94513.49423,10.18049451,0.471153846,100485.4547,0.940659205,0.000103803,5.30337E-06,1,0,0.007074065,519,348
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3650386,1484628696,73,386,38.6,198,9.978021978,10792,494,215,215,0,73,10792,215,215,0,73,1.49478022,0.367857143,0.007142857,94926.69258,14.49642857,0.426923077,100446.4552,0.94513013,0.000146849,4.77767E-06,1,0,0.00676427,519,386
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3300307,102592562,66,307,30.7,244,9.997252747,10533,514,209,209,0,66,10533,209,209,0,66,1.591483516,0.331043956,0.004395604,95220.48407,21.92087912,0.389835165,100503.0602,0.947525098,0.000220625,4.37986E-06,1,0,0.006266021,520,307
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3500251,96352024,70,251,25.1,284,9.978021978,9716,441,248,248,0,70,9716,248,248,0,70,1.417032967,0.413736264,0.007417582,95642.84341,22.22527473,0.481043956,100494.9495,0.95179886,0.000223607,5.39456E-06,1,0,0.007204611,519,251
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-2850300,1653250724,57,300,30,263,9.978021978,9666,404,197,197,0,57,9666,197,197,0,57,1.224175824,0.302472527,0.008241758,95726.00604,14.08406593,0.357142857,100496.4376,0.95261277,0.00014266,4.01281E-06,1,0,0.005896958,519,300
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-4550279,109253198,91,279,27.9,284,9.978021978,9992,426,216,216,0,91,9992,216,216,0,91,1.474450549,0.350274725,0.00521978,95487.45412,19.01373626,0.40989011,100470.5516,0.950479408,0.000191657,4.59676E-06,1,0,0.009107286,519,279
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.25,3,0.096153846,515,100000,1.25,0.01499,0.01644,0,0,-3850265,195161038,77,265,26.5,308,9.997252747,9053,365,213,213,0,77,9053,213,213,0,77,1.271428571,0.382692308,0.008241758,95898.10247,12.25494505,0.441208791,100484.1176,0.954430834,0.000124403,4.88977E-06,1,0,0.008505468,520,265
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-4200337,447575562,84,337,33.7,252,9.997252747,9309,407,206,206,0,84,9309,206,206,0,84,1.31978022,0.29478022,0.007142857,95843.89533,13.1782967,0.351098901,100506.0766,0.953688282,0.000133546,3.9877E-06,1,0,0.009023526,520,337
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3550355,1211509697,71,355,35.5,253,9.997252747,11502,518,255,255,0,71,11502,255,255,0,71,1.590384615,0.441208791,0.01043956,94497.01538,14.78598901,0.510164835,100467.45,0.940665544,0.000149729,5.68734E-06,1,0,0.00617284,520,355
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3250252,640155888,65,252,25.2,284,9.958791209,9175,397,211,211,0,65,9175,211,211,0,65,1.186263736,0.362362637,0.009340659,95927.71786,16.49258242,0.419505495,100491.2286,0.954665665,0.000166611,4.69792E-06,1,0,0.007084469,518,252
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3450322,1358312252,69,322,32.2,259,9.978021978,10562,478,222,222,0,69,10562,222,222,0,69,1.439285714,0.377747253,0.009065934,95098.01209,16.4706044,0.437637363,100496.5058,0.946366646,0.000166341,4.89221E-06,1,0,0.006532854,519,322
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3350328,1117908947,67,328,32.8,236,9.997252747,9835,385,219,219,0,67,9835,219,219,0,67,1.22032967,0.371703297,0.00521978,95624.9706,19.50027473,0.433791209,100459.4942,0.951956707,0.00019654,4.8474E-06,1,0,0.006812405,520,328
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3700338,1842424189,74,338,33.8,251,9.978021978,8913,389,197,197,0,74,8913,197,197,0,74,1.223626374,0.31043956,0.007417582,96060.9772,17.13708791,0.366483516,100473.7934,0.956151809,0.000173034,4.11846E-06,1,0,0.00830248,519,338
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-2600294,1855899401,52,294,29.4,271,9.997252747,10128,452,171,171,0,52,10128,171,171,0,52,1.459615385,0.310164835,0.006318681,95348.43984,10.13021978,0.356868132,100476.5555,0.949044016,0.000103367,3.96892E-06,1,0,0.005134281,520,294
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3600331,1690207035,72,331,33.1,267,9.997252747,10264,430,242,242,0,72,10264,242,242,0,72,1.323076923,0.429395604,0.00989011,95327.33929,20.59725275,0.495879121,100519.6165,0.94843121,0.000207394,5.50775E-06,1,0,0.007014809,520,331
D:3| T0: 0.10| T1: 515.00| F0: 0.01| F1: 0.02| WTP: 1.50,3,0.096153846,515,100000,1.5,0.01405,0.01642,0,0,-3050277,979997013,61,277,27.7,320,9.997252747,9710,382,209,209,0,61,9710,209,209,0,61,1.25467033,0.361538462,0.010164835,95670.79396,12.37252747,0.418131868,100497.5277,0.95205329,0.000125672,4.66107E-06,1,0,0.006282183,520,277
