Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-22550242,467166493,451,242,24.2,31,9.978021978,34324,1512,487,765,278,173,34324,765,487,278,451,4.932692308,0.814010989,0.521703297,74163.53269,53.10164835,1.399450549,100118.278,0.740876117,0.000533356,1.4707E-05,0.636601307,0.616407982,0.013139494,519,242
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-27450238,1727026920,549,238,23.8,29,9.997252747,38083,1612,484,837,353,196,38083,837,484,353,549,5.262362637,0.787637363,0.525549451,70194.66126,71.74505495,1.36978022,100033.8154,0.701813888,0.00072028,1.43995E-05,0.578255675,0.64298725,0.014415881,520,238
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-13550256,1890807583,271,256,25.6,32,9.958791209,32950,1427,554,650,96,175,32950,650,554,96,271,4.884615385,1.019505495,0.229120879,78329.02253,64.43434066,1.317582418,100291.144,0.781215041,0.000645519,1.3881E-05,0.852307692,0.354243542,0.008224583,518,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-20700248,1767802862,414,248,24.8,31,9.997252747,33415,1484,506,749,243,171,33415,749,506,243,414,4.787912088,0.875824176,0.538186813,75095.2489,45.78598901,1.470054945,100172.8313,0.749796021,0.000459985,1.53389E-05,0.675567423,0.586956522,0.012389645,520,248
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-10900256,792470418,218,256,25.6,32,9.978021978,27339,1190,568,594,26,192,27339,594,568,26,218,4.113461538,1.029395604,0.127472527,82675.40522,51.47307692,1.239285714,100364.2275,0.823943971,0.000515752,1.31685E-05,0.956228956,0.119266055,0.007973957,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-17750256,34327998,355,256,25.6,32,9.997252747,32974,1415,524,708,184,171,32974,708,524,184,355,4.713736264,0.988736264,0.449725275,76892.23269,55.13406593,1.502747253,100243.0843,0.76721277,0.000553025,1.57549E-05,0.740112994,0.518309859,0.010766058,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-15050256,6436422,301,256,25.6,32,9.978021978,31999,1389,561,663,102,199,31999,663,561,102,301,4.580769231,1.024725275,0.24532967,78755.40879,54.59148352,1.343681319,100294.0995,0.785426626,0.000547102,1.41219E-05,0.846153846,0.338870432,0.009406544,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-34800208,972084130,696,208,20.8,26,9.978021978,48676,2096,469,1009,540,156,48676,1009,469,540,696,7.236263736,0.916208791,1.168681319,60753.69505,94.17197802,2.128021978,99930.10907,0.608018827,0.000945328,2.18779E-05,0.46481665,0.775862069,0.014298628,519,208
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-24900236,467887976,498,236,23.6,29,9.978021978,43534,1982,583,894,311,187,43534,894,583,311,498,6.778021978,1.018956044,0.70521978,68572.27005,33.02115385,1.790659341,100093.5192,0.685252865,0.000332524,1.86433E-05,0.65212528,0.624497992,0.011439335,519,236
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-26300256,175886182,526,256,25.6,32,9.978021978,40630,1798,551,876,325,201,40630,876,551,325,526,5.982142857,0.971978022,0.642582418,69756.11236,63.61456044,1.675274725,100102.6305,0.69700076,0.000638478,1.74707E-05,0.628995434,0.617870722,0.012946099,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-10650244,1194594844,213,244,24.4,31,9.997252747,31624,1391,542,628,85,128,31624,628,542,85,213,4.671703297,0.996978022,0.272527473,77765.06731,63.60686813,1.332142857,100368.2448,0.775000164,0.000637162,1.40586E-05,0.863057325,0.399061033,0.006735391,520,244
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-54100032,449772988,1082,32,3.2,4,9.997252747,63897,2823,306,1283,977,105,63897,1283,306,977,1082,9.814835165,0.603296703,1.915934066,43678.54533,123.4203297,2.553021978,99534.35659,0.438712244,0.001240648,2.60324E-05,0.238503507,0.902957486,0.016933502,520,32
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-20050256,1924463243,401,256,25.6,32,9.978021978,37371,1699,487,723,236,165,37371,723,487,236,401,5.919505495,0.862637363,0.546978022,71857.04148,59.21758242,1.472252747,100210.2291,0.717234692,0.000594257,1.53482E-05,0.673582296,0.588528678,0.010730245,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-14600252,701285146,292,252,25.2,31,9.997252747,30523,1255,558,677,119,173,30523,677,558,119,292,4.155769231,1.011813187,0.335714286,78905.98324,34.89945055,1.407967033,100308.7371,0.78680282,0.000350643,1.47926E-05,0.82422452,0.407534247,0.009566556,520,252
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-49550080,341560143,991,80,8,10,9.978021978,56152,2394,426,1247,821,170,56152,1247,426,821,991,7.973076923,0.668681319,1.45989011,52176.45632,84.21868132,2.184340659,99609.31099,0.523789303,0.000847128,2.25583E-05,0.341619888,0.828456105,0.017648525,519,80
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-36450208,1986158544,729,208,20.8,26,9.997252747,47696,2172,383,970,587,142,47696,970,383,587,729,7.419230769,0.654395604,1.142582418,60080.09313,86.21181319,1.844505495,99880.49038,0.60157872,0.000865716,1.90533E-05,0.394845361,0.80521262,0.015284301,520,208
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-29950240,1609901315,599,240,24,30,9.997252747,45059,2039,379,849,470,129,45059,849,379,470,599,6.633791209,0.720604396,1.066208791,63541.15797,64.80604396,1.835989011,99996.87005,0.635544014,0.000650986,1.89345E-05,0.446407538,0.784641068,0.013293682,520,240
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-29750254,316412357,595,254,25.4,31,9.997252747,43377,1922,471,878,407,188,43377,878,471,407,595,6.576098901,0.84478022,0.803846154,66380.91978,56.61263736,1.706043956,100024.7624,0.663776738,0.000568829,1.77703E-05,0.536446469,0.684033613,0.013716947,520,254
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-45300080,635415546,906,80,8,10,9.978021978,58149,2561,350,1148,798,108,58149,1148,350,798,906,8.973351648,0.734615385,1.646703297,50984.25742,77.15549451,2.430494505,99715.09973,0.511311586,0.000775792,2.49612E-05,0.304878049,0.880794702,0.015580663,519,80
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-28650239,1693471353,573,239,23.9,29,9.997252747,45115,2012,597,960,363,210,45115,960,597,363,573,6.847527473,1.143956044,0.732692308,67482.66209,36.52445055,1.949175824,100060.7596,0.67457904,0.000367649,2.03E-05,0.621875,0.633507853,0.012700876,520,239
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-24550240,886387964,491,240,24,30,9.997252747,42580,1925,557,834,277,214,42580,834,557,277,491,6.634615385,0.98543956,0.562637363,68659.43104,36.55467033,1.600824176,100127.3885,0.685891782,0.00036782,1.67036E-05,0.667865707,0.564154786,0.011531235,520,240
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-29650224,1185158594,593,224,22.4,28,9.978021978,43885,1942,331,820,489,104,43885,820,331,489,593,6.60467033,0.639285714,1.254120879,64418.44725,74.44340659,1.939835165,100018.7956,0.644167133,0.000747266,1.98913E-05,0.403658537,0.824620573,0.01351259,519,224
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-27300231,1316755382,546,231,23.1,29,9.997252747,41285,1770,576,918,342,204,41285,918,576,342,546,5.854395604,1.156868132,0.751098901,69875.21456,44.69340659,1.978296703,100047.2102,0.698566924,0.000449473,2.06444E-05,0.62745098,0.626373626,0.013225142,520,231
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-19100245,484119974,382,245,24.5,31,9.997252747,35663,1617,562,750,188,194,35663,750,562,188,382,5.420879121,1.035989011,0.428846154,73004.92473,74.37857143,1.532692308,100226.2827,0.728559678,0.000745689,1.60922E-05,0.749333333,0.492146597,0.010711382,520,245
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-16200248,1808915841,324,248,24.8,31,9.997252747,32560,1472,518,682,163,161,32560,682,518,163,324,4.692032967,0.981593407,0.548901099,77100.71484,51.84862637,1.588186813,100259.8492,0.769158381,0.000520181,1.65266E-05,0.759530792,0.50308642,0.00995086,520,248
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-18750256,1016375149,375,256,25.6,31,9.978021978,36033,1624,521,745,224,151,36033,745,521,224,375,5.491758242,0.990934066,0.626923077,73982.94203,42.53214286,1.681043956,100243.1926,0.738228686,0.000427244,1.75103E-05,0.699328859,0.597333333,0.010407127,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-13550256,841463877,271,256,25.6,32,9.997252747,26088,1130,517,607,89,182,26088,607,517,89,271,3.869505495,0.839285714,0.227472527,83286.31374,56.00659341,1.13543956,100314.3876,0.830404568,0.000561341,1.21479E-05,0.851729819,0.328413284,0.010387918,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-13550256,993108828,271,256,25.6,32,9.997252747,32099,1428,622,659,37,234,32099,659,622,37,271,4.772802198,1.097527473,0.144230769,79382.71236,50.87747253,1.314010989,100312.2786,0.791552822,0.000510086,1.39421E-05,0.943854325,0.136531365,0.008442631,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-56100064,921906326,1122,64,6.4,8,9.997252747,61790,2698,375,1350,975,147,61790,1350,375,975,1122,8.959340659,0.651923077,1.505494505,46404.00055,103.6873626,2.207967033,99542.09148,0.466107909,0.001042979,2.27236E-05,0.277777778,0.868983957,0.018158278,520,64
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-9800255,621494848,196,255,25.5,31,9.997252747,31523,1409,564,613,49,147,31523,613,564,49,196,4.908241758,1.099175824,0.176098901,78881.75165,48.01950549,1.343681319,100358.5956,0.786211136,0.000481385,1.41244E-05,0.920065253,0.25,0.006217682,520,255
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-51700048,568503699,1034,48,4.8,6,9.997252747,65771,3128,270,1207,937,97,65771,1207,270,937,1034,10.79120879,0.542307692,1.664285714,42113.2478,144.5975275,2.236813187,99599.86181,0.422759085,0.001453042,2.28753E-05,0.223695112,0.906189555,0.015721215,520,48
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-38250256,1196281625,765,256,25.6,32,9.997252747,48998,2287,333,997,664,101,48998,997,333,664,765,7.910164835,0.652197802,1.387087912,59254.45467,96.6467033,2.087087912,99829.33516,0.593610737,0.000970528,2.14382E-05,0.334002006,0.867973856,0.015612882,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-23300256,2085510666,466,256,25.6,31,9.997252747,37085,1587,470,782,312,154,37085,782,470,312,466,5.549725275,0.924725275,0.666208791,72225.79808,50.52554945,1.653846154,100130.8692,0.721470806,0.000507466,1.72242E-05,0.601023018,0.669527897,0.012565727,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-41350128,1758351667,827,128,12.8,16,9.997252747,49922,2039,440,1127,687,140,49922,1127,440,687,827,6.917032967,0.81978022,1.296428571,59777.30934,61.57362637,2.181318681,99781.30385,0.599136612,0.000619464,2.25307E-05,0.390417036,0.830713422,0.016565843,520,128
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-38300064,1211663038,766,64,6.4,8,9.978021978,53705,2394,414,1022,608,158,53705,1022,414,608,766,8.351923077,0.728021978,1.140384615,55084.74038,47.84313187,1.930494505,99835.50577,0.551817093,0.000481762,1.9996E-05,0.405088063,0.793733681,0.014263104,519,64
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-37850224,1484628696,757,224,22.4,27,9.978021978,50538,2176,425,1011,586,171,50538,1011,425,586,757,7.328021978,0.67967033,1.003846154,58760.9728,68.68516484,1.742032967,99817.18269,0.588731275,0.000690501,1.80619E-05,0.420375865,0.774108322,0.014978828,519,224
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-10700256,102592562,214,256,25.6,32,9.997252747,28500,1291,566,583,17,197,28500,583,566,17,214,4.599725275,1.029120879,0.106318681,81660.70824,59.78763736,1.219230769,100402.8896,0.813526425,0.000598615,1.2988E-05,0.97084048,0.079439252,0.007508772,520,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-7500256,96352024,150,256,25.6,32,9.978021978,21437,917,474,480,6,144,21437,480,474,6,150,3.10467033,0.93021978,0.070879121,86071.56346,49.5293956,1.074175824,100420.5599,0.857264899,0.000496245,1.14382E-05,0.9875,0.04,0.006997248,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-28950240,1653250724,579,240,24,30,9.978021978,40413,1667,437,874,437,142,40413,874,437,437,579,5.653021978,0.851373626,1.031043956,68277.10797,60.3271978,1.93956044,100002.2992,0.682847899,0.000605972,2.0074E-05,0.5,0.754749568,0.014327073,519,240
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-21350256,109253198,427,256,25.6,32,9.978021978,29353,1338,486,703,217,210,29353,703,486,217,427,4.498076923,0.774175824,0.358791209,78912.62418,56.19450549,1.199450549,100176.6728,0.787854206,0.000564032,1.26616E-05,0.691322902,0.508196721,0.014547065,519,256
D:1| P: 16.0,1,0.096153846,515,16,0,0,0,50,0,-21850256,195161038,437,256,25.6,32,9.997252747,35102,1533,586,814,228,209,35102,814,586,228,437,5.440384615,1.061813187,0.53543956,75324.54286,47.87307692,1.662362637,100180.6011,0.752052833,0.000480701,1.73753E-05,0.71990172,0.52173913,0.012449433,520,256
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-61800006,447575562,1236,6,0.6,12,9.997252747,68351,3045,465,1526,1061,175,68351,1526,465,1061,1236,10.19395604,0.85989011,1.735989011,36565.24973,96.48571429,2.621428571,99324.43132,0.368103264,0.000972406,2.67583E-05,0.304718218,0.858414239,0.01808313,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-47250005,1211509697,945,5,0.5,10,9.997252747,62171,2718,472,1283,811,134,62171,1283,472,811,945,9.301098901,0.918131868,1.907417582,42820.05714,79.98049451,2.851923077,99617.06566,0.429881552,0.000805331,2.90939E-05,0.367887763,0.858201058,0.015200013,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-44450005,640155888,889,5,0.5,10,9.958791209,60543,2605,509,1244,735,154,60543,1244,509,735,889,8.826648352,0.997252747,1.693131868,45384.19808,109.5115385,2.716208791,99703.59973,0.45520213,0.001100865,2.76518E-05,0.409163987,0.826771654,0.014683778,518,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45300006,1358312252,906,6,0.6,12,9.978021978,59247,2620,525,1254,729,177,59247,1254,525,729,906,8.784065934,0.906868132,1.517032967,46222.09615,94.28736264,2.449450549,99704.30714,0.463631043,0.000948332,2.49896E-05,0.418660287,0.804635762,0.015291914,519,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54000008,1117908947,1080,8,0.8,16,9.997252747,61909,2435,593,1490,897,183,61909,1490,593,897,1080,8.002197802,1.149450549,1.898626374,45465.57857,124.5978022,3.076373626,99534.56291,0.456666665,0.001253381,3.13963E-05,0.397986577,0.830555556,0.01744496,520,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-60000009,1842424189,1200,9,0.9,18,9.978021978,69155,2939,541,1541,1000,200,69155,1541,541,1000,1200,9.848351648,1.052472527,1.823351648,36757.65687,135.3153846,2.903021978,99407.02198,0.369714706,0.001362472,2.9655E-05,0.351070733,0.833333333,0.017352324,519,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54500004,1855899401,1090,4,0.4,8,9.997252747,64178,2802,385,1354,969,121,64178,1354,385,969,1090,9.445879121,0.781043956,2.149450549,40609.10824,65.51840659,2.955769231,99518.10989,0.408063458,0.000660318,3.00684E-05,0.284342688,0.888990826,0.016984013,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-50650008,1690207035,1013,8,0.8,16,9.997252747,59900,2434,603,1437,834,179,59900,1437,603,834,1013,8.738736264,1.181868132,1.840384615,45904.15687,122.5788462,3.053846154,99573.85577,0.461007145,0.001233403,3.1183E-05,0.419624217,0.823297137,0.016911519,520,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48800005,979997013,976,5,0.5,10,9.997252747,61183,2634,479,1289,810,166,61183,1289,479,810,976,8.776098901,0.897802198,1.762637363,43855.10412,80.45521978,2.691208791,99573.57335,0.440449661,0.000810228,2.74562E-05,0.371605896,0.829918033,0.015952144,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45700004,140649493,914,4,0.4,8,9.978021978,61309,2778,434,1190,756,158,61309,1190,434,756,914,9.859340659,0.771978022,1.314835165,43428.91456,72.81510989,2.108516484,99646.08077,0.43585885,0.000733055,2.15517E-05,0.364705882,0.827133479,0.014908089,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48600004,1049006419,972,4,0.4,8,9.997252747,64473,2923,432,1273,841,131,64473,1273,432,841,972,9.824725275,0.884065934,1.868406593,40730.77747,74.92142857,2.772802198,99618.99121,0.408885952,0.000754367,2.82202E-05,0.339355852,0.865226337,0.015076078,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-41500006,133171431,830,6,0.6,12,9.997252747,60768,2736,547,1205,658,172,60768,1205,547,658,830,9.413461538,1.042032967,1.595604396,44876.47005,109.0326923,2.665384615,99778.49478,0.449821104,0.001096013,2.72139E-05,0.453941909,0.792771084,0.013658504,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-50100006,754137677,1002,6,0.6,12,9.997252747,62750,2750,425,1278,853,149,62750,1278,425,853,1002,9.563461538,0.832692308,1.834340659,42472.8022,100.5395604,2.690384615,99590.0772,0.426497178,0.001011768,2.74319E-05,0.332550861,0.851297405,0.015968127,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-60600008,1000873430,1212,8,0.8,16,9.978021978,68615,2900,537,1543,1006,206,68615,1543,537,1006,1212,10.03324176,0.957417582,1.667582418,36864.92198,131.339011,2.651923077,99372.79753,0.370928863,0.001322599,2.71E-05,0.348023331,0.830033003,0.017663776,519,8
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-45200009,1313389799,904,9,0.9,18,9.997252747,62080,2654,599,1288,689,215,62080,1288,599,689,904,9.100274725,1.144505495,1.450549451,43767.61346,137.9480769,2.631318681,99665.39066,0.439177958,0.00138686,2.69486E-05,0.465062112,0.762168142,0.014561856,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-57850007,265445079,1157,7,0.7,14,9.997252747,68764,2966,481,1467,986,171,68764,1467,481,986,1157,9.966208791,0.892032967,1.874175824,36549.37363,105.0582418,2.79010989,99464.65962,0.367435318,0.001057947,2.8438E-05,0.327880027,0.852203976,0.016825665,520,7
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-59500005,52006295,1190,5,0.5,10,9.997252747,67899,2931,431,1464,1033,157,67899,1464,431,1033,1190,9.986813187,0.749450549,1.778021978,36970.34725,77.03681319,2.552472527,99423.31016,0.371828814,0.000776451,2.60519E-05,0.294398907,0.868067227,0.017526031,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48250004,968743712,965,4,0.4,8,9.997252747,68049,3126,433,1263,830,135,68049,1263,433,830,965,10.89917582,0.74478022,1.652472527,36354.91758,75.22774725,2.417032967,99558.76126,0.365177501,0.000757447,2.4626E-05,0.342834521,0.860103627,0.014180958,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-49150009,2061988581,983,9,0.9,18,9.958791209,66018,2934,492,1325,833,150,66018,1325,492,833,983,10.13956044,0.946978022,1.86456044,39782.44121,140.9381868,2.835989011,99609.28626,0.399385047,0.001417321,2.89132E-05,0.371320755,0.8474059,0.014889879,518,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-54100004,1586420496,1082,4,0.4,8,9.997252747,63527,2771,425,1354,929,153,63527,1354,425,929,1082,9.476098901,0.803021978,1.717582418,41355.41566,72.42005495,2.542857143,99511.97747,0.415575764,0.000729628,2.59417E-05,0.313884786,0.858595194,0.017032128,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-51350006,2114879591,1027,6,0.6,12,9.997252747,65500,2899,527,1390,863,164,65500,1390,527,863,1027,9.89478022,1.000824176,1.834615385,40201.34396,110.4214286,2.861538462,99580.75412,0.403695369,0.001110908,2.91876E-05,0.379136691,0.840311587,0.015679389,520,6
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-47400005,740411181,948,5,0.5,10,9.997252747,62027,2733,528,1302,774,174,62027,1302,528,774,948,9.027197802,0.978846154,1.642032967,43436.66813,95.52472527,2.653571429,99665.04066,0.435848434,0.000960902,2.7124E-05,0.405529954,0.816455696,0.015283667,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-56400003,1376966213,1128,3,0.3,6,9.997252747,63347,2836,441,1400,959,169,63347,1400,441,959,1128,10.03296703,0.768406593,1.695604396,41726.18352,75.62362637,2.481318681,99464.9967,0.419463069,0.000761925,2.52646E-05,0.315,0.850177305,0.017806684,520,3
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-56050004,1146581685,1121,4,0.4,8,9.997252747,63629,2815,447,1408,961,160,63629,1408,447,961,1121,9.762912088,0.825274725,1.889285714,41177.31319,64.39368132,2.741483516,99451.90907,0.414029795,0.000649267,2.79764E-05,0.317471591,0.857270294,0.017617753,520,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-71550009,586475845,1431,9,0.9,18,9.997252747,76148,3317,493,1717,1224,207,76148,1717,493,1224,1431,11.46483516,0.892857143,1.888461538,29279.94286,151.9785714,2.806868132,99153.0739,0.295212492,0.001531781,2.86965E-05,0.287128713,0.855345912,0.018792352,520,9
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-62350005,341276256,1247,5,0.5,10,9.997252747,67296,2885,449,1522,1073,174,67296,1522,449,1073,1247,9.564010989,0.842032967,1.769230769,37886.73516,83.64010989,2.633791209,99336.27418,0.381342258,0.000843291,2.69009E-05,0.29500657,0.860465116,0.018530076,520,5
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-60350003,1987703634,1207,3,0.3,6,9.997252747,66423,2858,374,1453,1079,128,66423,1453,374,1079,1207,9.58956044,0.681318681,2.020604396,38188.43269,55.07417582,2.725549451,99374.27582,0.384257916,0.000555732,2.77822E-05,0.257398486,0.893951947,0.018171417,520,3
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-46050004,924521577,921,4,0.4,8,9.978021978,60288,2672,484,1278,794,127,60288,1278,484,794,921,9.391758242,1.002197802,2.128846154,45372.45247,93.63076923,3.158241758,99667.6794,0.455242953,0.000942104,3.21391E-05,0.378716745,0.862106406,0.015276672,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-52450004,1509459185,1049,4,0.4,8,9.978021978,64795,2859,408,1324,916,133,64795,1324,408,916,1049,9.84010989,0.721978022,1.848901099,40215.69505,65.04450549,2.593681319,99543.23489,0.403996939,0.000655527,2.63927E-05,0.3081571,0.873212583,0.016189521,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-48100004,534919067,962,4,0.4,8,9.978021978,61855,2812,371,1213,842,120,61855,1213,371,842,962,9.832967033,0.753296703,1.865934066,43313.91071,76.59478022,2.637637363,99638.10412,0.434719706,0.000771132,2.67982E-05,0.305853256,0.875259875,0.015552502,519,4
D:2| T0: 0.10| T1: 515.00| I0: 1650.0| I1: 550.0| WTP: 0,2,0.096153846,515,0.498641606,0,1,0.2,1650,550,-49250010,778708269,985,10,1,20,9.978021978,64068,2806,606,1386,780,205,64068,1386,606,780,985,9.78021978,1.128846154,1.535989011,41924.82418,134.3379121,2.695054945,99598.49313,0.420941698,0.001350872,2.75493E-05,0.437229437,0.791878173,0.01537429,519,10
