Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30200020,1362093157,604,20,2,12,9.997252747,53706,2333,883,1149,266,338,53706,1149,883,266,604,7.592582418,1.562637363,0.621703297,54541.47445,68.81840659,2.24532967,99994.33984,0.545574288,0.000691582,2.32588E-05,0.768494343,0.440397351,0.011246416,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29350022,1395089249,587,22,2.2,12,9.997252747,55685,2367,985,1207,222,365,55685,1207,985,222,587,8.027472527,1.767582418,0.571428571,52887.02692,79.43598901,2.408516484,100048.0585,0.528781492,0.000797737,2.49766E-05,0.816072908,0.378194208,0.010541438,520,22
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27600022,456876785,552,22,2.2,10,9.997252747,61057,2846,775,1086,311,241,61057,1086,775,311,552,9.852197802,1.589835165,0.835989011,47404.18736,74.76318681,2.462087912,100012.4102,0.474121622,0.000750961,2.52883E-05,0.713627993,0.563405797,0.009040732,520,22
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30500023,1975391432,610,23,2.3,12,9.978021978,58592,2610,1012,1274,262,348,58592,1274,1012,262,610,8.644505495,1.888736264,0.676923077,50875.91676,79.68324176,2.625,99995.36511,0.508931526,0.000800429,2.71792E-05,0.794348509,0.429508197,0.010410978,519,23
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23700020,1205157590,474,20,2,10,9.978021978,53372,2392,887,1010,123,351,53372,1010,887,123,474,8.465659341,1.569505495,0.388461538,55727.75962,86.46510989,2.013186813,100116.7165,0.55680438,0.000867567,2.08768E-05,0.878217822,0.259493671,0.008881061,519,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26100033,448559423,522,33,3.3,12,9.997252747,52293,2161,1081,1250,169,353,52293,1250,1081,169,522,7.124725275,2.169505495,0.573626374,58188.70549,110.4739011,2.826923077,100106.2365,0.581465041,0.001107865,2.93004E-05,0.8648,0.323754789,0.009982216,520,33
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30250033,1064913586,605,33,3.3,14,9.997252747,59052,2652,887,1152,265,340,59052,1152,887,265,605,8.9,1.578296703,0.609615385,50612.21484,90.75824176,2.25,100017.6357,0.506193075,0.000911213,2.33175E-05,0.769965278,0.438016529,0.010245208,520,33
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26350031,74654079,527,31,3.1,12,9.997252747,54205,2276,1047,1204,157,370,54205,1204,1047,157,527,7.771703297,2.01510989,0.487637363,55944.10055,108.0903846,2.579395604,100083.4129,0.559147736,0.001083963,2.67429E-05,0.869601329,0.297912713,0.00972235,520,31
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-39350014,2137389542,787,14,1.4,10,9.978021978,60574,2672,822,1274,452,335,60574,1274,822,452,787,9.164285714,1.454395604,0.900824176,46234.21319,52.7771978,2.396703297,99787.74313,0.463403957,0.000531762,2.4659E-05,0.645211931,0.57433291,0.012992373,519,14
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-24550020,636479962,491,20,2,10,9.997252747,54357,2449,936,1114,178,313,54357,1114,936,178,491,8.353021978,1.746978022,0.557967033,54490.28297,84.67692308,2.356043956,100085.9462,0.544600825,0.000849901,2.4282E-05,0.84021544,0.362525458,0.009032875,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-35550017,1116600888,711,17,1.7,10,9.978021978,57664,2401,872,1306,434,277,57664,1306,872,434,711,8.307417582,1.647527473,0.938461538,50262.09615,69.12802198,2.628571429,99882.90027,0.503293692,0.00069516,2.70405E-05,0.667687596,0.610407876,0.01233005,519,17
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-35350018,543939572,707,18,1.8,8,9.997252747,57413,2543,782,1228,446,261,57413,1228,782,446,707,8.652747253,1.472802198,1.033241758,49633.95082,53.76346154,2.560714286,99856.77198,0.497155004,0.000541409,2.63875E-05,0.636807818,0.630834512,0.012314284,520,18
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30200028,633943443,604,28,2.8,14,9.978021978,61556,2741,949,1243,294,310,61556,1243,949,294,604,9.408241758,1.83489011,0.811538462,47150.64176,76.61950549,2.691208791,99962.26319,0.471816887,0.000769828,2.77303E-05,0.763475463,0.486754967,0.009812204,519,28
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-25450026,1001394759,509,26,2.6,14,9.997252747,57456,2567,1016,1171,155,354,57456,1171,1016,155,509,8.729945055,1.979395604,0.482692308,53320.51841,109.4510989,2.529120879,100105.1266,0.532844732,0.001097629,2.6152E-05,0.8676345,0.304518664,0.008858953,520,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26550017,1509382900,531,17,1.7,10,9.997252747,55823,2547,887,1156,269,262,55823,1156,887,269,531,8.703296703,1.741208791,0.781043956,52771.40522,82.31703297,2.570054945,100081.2146,0.527440536,0.000826198,2.64544E-05,0.767301038,0.506591337,0.009512208,520,17
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-21650029,524899953,433,29,2.9,12,9.997252747,59163,2767,902,1079,177,256,59163,1079,902,177,433,9.657692308,1.836538462,0.590384615,50500.75275,93.83269231,2.485989011,100173.3854,0.504375144,0.000941102,2.56513E-05,0.835959222,0.408775982,0.007318763,520,29
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33450020,1677607159,669,20,2,12,9.997252747,52459,2135,940,1243,303,366,52459,1243,940,303,669,7.383516484,1.666483516,0.646428571,56375.57308,72.53763736,2.389010989,99964.85412,0.564090565,0.000729007,2.48973E-05,0.756234916,0.452914798,0.012752816,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29450031,1981278364,589,31,3.1,12,9.978021978,62202,2869,921,1242,320,269,62202,1242,921,320,589,9.966483516,1.869230769,0.863186813,47202.26841,95.00164835,2.781593407,100015.1371,0.472118965,0.000953822,2.86099E-05,0.741545894,0.543293718,0.009469149,519,31
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23000022,768956705,460,22,2.2,14,9.997252747,53508,2337,1011,1172,161,299,53508,1172,1011,161,460,7.760714286,1.878846154,0.494230769,55748.91703,87.59148352,2.45521978,100120.5107,0.557011126,0.000878765,2.55463E-05,0.862627986,0.35,0.008596845,520,22
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-36600024,1976492753,732,24,2.4,14,9.997252747,62538,2690,1040,1431,391,341,62538,1431,1040,391,732,9.194505495,2.013736264,1.100824176,46449.80055,83.29807692,3.161813187,99874.39505,0.465189911,0.000837246,3.25135E-05,0.7267645,0.534153005,0.011704883,520,24
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33700021,669304475,674,21,2.1,14,9.978021978,57518,2480,956,1288,332,342,57518,1288,956,332,674,8.302197802,1.628571429,0.771153846,51126.82445,73.90302198,2.467582418,99933.15769,0.511738629,0.000742932,2.55614E-05,0.742236025,0.492581602,0.011718071,519,21
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28400020,1157037033,568,20,2,12,9.978021978,57684,2537,908,1196,288,280,57684,1196,908,288,568,8.621153846,1.798626374,0.707692308,51050.68077,77.07472527,2.562912088,100003.903,0.51063127,0.000774133,2.64985E-05,0.759197324,0.507042254,0.009846751,519,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27600019,102234933,552,19,1.9,10,9.997252747,56561,2560,829,1121,292,260,56561,1121,829,292,552,8.650274725,1.615384615,0.775824176,51820.04368,64.65192308,2.439835165,100054.4563,0.518079644,0.000649691,2.51149E-05,0.739518287,0.528985507,0.009759375,520,19
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-39300022,2033249307,786,22,2.2,12,9.997252747,60687,2668,860,1294,434,352,60687,1294,860,434,786,9.257967033,1.523901099,0.772252747,47450.38846,64.3489011,2.359340659,99794.16951,0.475576259,0.000647689,2.4396E-05,0.664605873,0.55216285,0.012951703,520,22
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33200032,1476170739,664,32,3.2,12,9.997252747,59940,2623,1025,1313,288,376,59940,1313,1025,288,664,8.918406593,1.934615385,0.768131868,49710.01126,98.29615385,2.762912088,99950.76346,0.497489086,0.000987135,2.85343E-05,0.780654989,0.43373494,0.011077744,520,32
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30000042,1977720884,600,42,4.2,14,9.978021978,60053,2716,1090,1232,142,458,60053,1232,1090,142,600,9.158791209,1.895054945,0.417032967,50931.26429,110.3623626,2.401648352,100036.5434,0.509306782,0.00110713,2.5044E-05,0.88474026,0.236666667,0.009991174,519,42
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27400026,541604484,548,26,2.6,12,9.997252747,56136,2405,947,1156,209,339,56136,1156,947,209,548,8.125549451,1.832692308,0.579945055,53231.53104,88.18186813,2.478296703,100059.9324,0.532162502,0.000885156,2.5616E-05,0.819204152,0.381386861,0.009762007,520,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27200034,96386819,544,34,3.4,18,9.978021978,62111,2949,1033,1215,182,362,62111,1215,1033,182,544,10.05521978,1.958241758,0.596153846,48936.80769,109.6497253,2.623626374,100062.7909,0.489274009,0.001100145,2.71345E-05,0.850205761,0.334558824,0.008758513,519,34
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28100020,307811334,562,20,2,10,9.997252747,56572,2581,898,1189,291,271,56572,1189,898,291,562,8.617857143,1.693956044,0.818956044,51929.13049,71.98461538,2.564285714,100034.2346,0.519284368,0.000723315,2.64219E-05,0.755256518,0.517793594,0.009934243,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29850025,699740192,597,25,2.5,12,9.997252747,51985,2144,1060,1243,183,414,51985,1243,1060,183,597,7.231593407,1.818956044,0.475274725,57006.04203,85.96840659,2.36510989,99985.49396,0.570267943,0.000863218,2.45754E-05,0.852775543,0.306532663,0.011484082,520,25
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-36050014,1661139922,721,14,1.4,10,9.997252747,59349,2747,757,1156,399,322,59349,1156,757,399,721,9.163186813,1.296703297,0.750549451,47560.39973,47.93571429,2.086813187,99843.01264,0.476449754,0.000482986,2.14823E-05,0.654844291,0.553398058,0.012148478,520,14
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-22700034,453654721,454,34,3.4,16,9.978021978,57886,2569,1055,1192,137,317,57886,1192,1055,137,454,8.743681319,2.144505495,0.51456044,52953.18159,113.9126374,2.728846154,100122.8665,0.529100849,0.001141954,2.82218E-05,0.885067114,0.301762115,0.007843002,519,34
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33550038,1907493879,671,38,3.8,16,9.997252747,57733,2533,970,1227,257,414,57733,1227,970,257,671,8.47032967,1.704945055,0.551923077,51700.98159,99.4543956,2.321153846,99918.0956,0.517541661,0.00099862,2.41378E-05,0.790546047,0.383010432,0.011622469,520,38
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29350054,1704318441,587,54,5.4,20,9.997252747,64848,2876,1188,1346,158,429,64848,1346,1188,158,587,9.653296703,2.21978022,0.496978022,47951.86071,126.1233516,2.806868132,100038.086,0.479540798,0.001264809,2.92328E-05,0.882615156,0.269165247,0.009051937,520,54
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34150013,1446673042,683,13,1.3,8,9.978021978,58502,2563,733,1175,442,241,58502,1175,733,442,683,8.655494505,1.426923077,0.95,48705.04615,55.85137363,2.415934066,99917.98819,0.487559909,0.000562033,2.48447E-05,0.623829787,0.647144949,0.011674815,519,13
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23350037,996988253,467,37,3.7,18,9.997252747,59554,2592,1066,1188,122,345,59554,1188,1066,122,467,8.459340659,1.983241758,0.40521978,51809.89423,116.2019231,2.47032967,100134.3514,0.517627621,0.001164683,2.56784E-05,0.897306397,0.26124197,0.007841623,520,37
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-32150018,2093366396,643,18,1.8,10,9.978021978,56043,2367,849,1200,351,292,56043,1200,849,351,643,8.03021978,1.652197802,0.838186813,51822.20467,63.08653846,2.543131868,99953.61099,0.5185859,0.000634464,2.62239E-05,0.7075,0.545878694,0.011473333,519,18
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-31900043,1518982661,638,43,4.3,20,9.997252747,66512,2978,1216,1431,215,423,66512,1431,1216,215,638,10.16263736,2.189285714,0.652197802,45937.23379,127.7428571,2.906868132,99986.37088,0.459574692,0.001281288,2.99928E-05,0.849755416,0.336990596,0.009592254,520,43
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28150024,868890498,563,24,2.4,14,9.978021978,57757,2536,948,1211,263,300,57757,1211,948,263,563,8.457967033,1.752472527,0.663461538,52181.38599,81.31703297,2.485714286,100057.511,0.521697248,0.000816482,2.58041E-05,0.782824112,0.46714032,0.009747736,519,24
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-25500036,1425352272,510,36,3.6,14,9.997252747,56495,2381,1194,1312,118,392,56495,1312,1194,118,510,7.957692308,2.237087912,0.487637363,54649.60495,120.3645604,2.809340659,100111.6569,0.546098446,0.001206637,2.91477E-05,0.910060976,0.231372549,0.009027348,520,36
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-21500026,1094410005,430,26,2.6,14,9.997252747,53323,2392,891,1026,135,295,53323,1026,891,135,430,7.952747253,1.650549451,0.41043956,57016.91511,91.83543956,2.142582418,100181.917,0.569356874,0.00092081,2.23539E-05,0.868421053,0.313953488,0.008064062,520,26
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-21300031,653746336,426,31,3.1,14,9.958791209,56427,2564,1016,1131,115,311,56427,1131,1016,115,426,8.743406593,2.014010989,0.419230769,54299.50522,109.0843407,2.508791209,100172.7137,0.54229986,0.001093463,2.60478E-05,0.898320071,0.269953052,0.007549577,518,31
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28950048,1246213267,579,48,4.8,16,9.997252747,61302,2667,1169,1316,147,432,61302,1316,1169,147,579,9.231043956,2.202472527,0.493406593,50965.9217,135.0623626,2.777747253,100084.2508,0.509416575,0.00135366,2.87944E-05,0.888297872,0.25388601,0.009445043,520,48
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-25900027,408779031,518,27,2.7,14,9.997252747,55916,2366,1026,1208,182,336,55916,1208,1026,182,518,7.949725275,1.877197802,0.547252747,54077.81786,93.20659341,2.499725275,100095.3665,0.540451187,0.000935063,2.59162E-05,0.849337748,0.351351351,0.009263896,520,27
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26300034,2247861,526,34,3.4,18,9.978021978,59031,2638,973,1203,230,296,59031,1203,973,230,526,8.986263736,2.035164835,0.678021978,52060.07308,109.7115385,2.790934066,100114.897,0.520211748,0.001099975,2.88694E-05,0.808811305,0.437262357,0.008910572,519,34
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-22050021,1448334734,441,21,2.1,10,9.997252747,53680,2488,888,1015,127,314,53680,1015,888,127,441,8.656593407,1.65521978,0.411263736,55134.87308,81.99835165,2.131318681,100164.1624,0.550638264,0.00082268,2.21097E-05,0.874876847,0.287981859,0.00821535,520,21
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34000019,42923199,680,19,1.9,10,9.978021978,58531,2715,731,1165,434,246,58531,1165,731,434,680,9.480494505,1.32032967,0.892582418,49086.49643,53.61950549,2.266758242,99902.60275,0.491458247,0.000539767,2.34497E-05,0.627467811,0.638235294,0.011617775,519,19
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-29700045,952489126,594,45,4.5,20,9.997252747,58654,2383,1167,1359,192,402,58654,1359,1167,192,594,8.067307692,2.258241758,0.596428571,53503.51346,124.0461538,2.939285714,100026.9058,0.535071105,0.001244143,3.04954E-05,0.858719647,0.323232323,0.010127187,520,45
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-26550025,948566981,531,25,2.5,14,9.997252747,57021,2534,1059,1221,162,369,57021,1221,1059,162,531,8.554945055,1.882692308,0.483241758,53519.32912,113.5766484,2.429945055,100095.3797,0.534873491,0.001138948,2.51464E-05,0.867321867,0.305084746,0.009312359,520,25
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-34250024,607323321,685,24,2.4,12,9.997252747,60891,2639,1013,1287,274,411,60891,1287,1013,274,685,9.044505495,1.732967033,0.596428571,47786.2989,80.87967033,2.39478022,99883.58379,0.478544531,0.000813114,2.47636E-05,0.787101787,0.4,0.01124961,520,24
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28100019,1597077326,562,19,1.9,10,9.997252747,56448,2461,838,1149,311,251,56448,1149,838,311,562,8.338736264,1.548076923,0.733241758,50967.20962,58.88571429,2.339835165,99964.91236,0.509974997,0.000592165,2.41713E-05,0.729329852,0.553380783,0.009956066,520,19
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-31400020,2062372043,628,20,2,12,9.997252747,55273,2231,1132,1373,241,387,55273,1373,1132,241,628,7.545604396,2.026648352,0.676373626,53965.96264,92.4217033,2.773076923,99989.21319,0.539844204,0.000927818,2.86531E-05,0.824471959,0.383757962,0.011361786,520,20
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-37800033,771901119,756,33,3.3,16,9.997252747,61706,2585,1132,1420,288,468,61706,1420,1132,288,756,8.730769231,1.911813187,0.632417582,48901.56841,92.53379121,2.62032967,99887.70907,0.489669569,0.000929683,2.71999E-05,0.797183099,0.380952381,0.012251645,520,33
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-33750065,635956235,675,65,6.5,18,9.978021978,68032,2911,1279,1495,216,459,68032,1495,1279,216,675,9.998626374,2.342307692,0.601373626,44638.81484,140.3653846,3.023351648,99958.28214,0.446716312,0.001407934,3.12569E-05,0.855518395,0.32,0.009921802,519,65
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27400022,1346693470,548,22,2.2,12,9.997252747,53487,2328,932,1181,249,299,53487,1181,932,249,548,7.842857143,1.82032967,0.656593407,54897.83187,75.13818681,2.531318681,100049.4827,0.548864965,0.000754694,2.61594E-05,0.789161727,0.454379562,0.01024548,520,22
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-32400045,481707463,648,45,4.5,14,9.978021978,61961,2666,1122,1403,281,367,61961,1403,1122,281,648,8.900824176,2.040659341,0.725274725,48930.69038,107.5206044,2.838736264,99971.25357,0.489580713,0.001079065,2.93019E-05,0.799714897,0.433641975,0.010458191,519,45
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30700027,467166493,614,27,2.7,12,9.978021978,57054,2485,1080,1289,209,405,57054,1289,1080,209,614,8.129120879,1.934065934,0.590384615,53311.93379,89.21895604,2.599175824,99983.38462,0.533340931,0.000895777,2.6934E-05,0.837858805,0.340390879,0.010761734,519,27
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27500036,1727026920,550,36,3.6,14,9.997252747,53371,2267,1081,1198,117,433,53371,1198,1081,117,550,7.526923077,1.816483516,0.367032967,57630.40549,100.9195055,2.282967033,100084.7975,0.575984339,0.001011996,2.39305E-05,0.902337229,0.212727273,0.010305222,520,36
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-21950036,1890807583,439,36,3.6,16,9.958791209,57362,2543,1003,1120,117,322,57362,1120,1003,117,439,8.417582418,1.949450549,0.420604396,54664.88599,112.2725275,2.447802198,100127.0431,0.546164888,0.001125362,2.55093E-05,0.895535714,0.266514806,0.00765315,518,36
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27100019,1767802862,542,19,1.9,12,9.997252747,54273,2365,963,1185,222,320,54273,1185,963,222,542,7.897527473,1.814010989,0.643681319,54214.47995,74.63846154,2.510164835,100031.5107,0.542117977,0.000749599,2.58799E-05,0.812658228,0.409594096,0.009986549,520,19
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-23300025,792470418,466,25,2.5,12,9.978021978,52073,2252,1034,1162,128,338,52073,1162,1034,128,466,7.690934066,1.921978022,0.463461538,57740.66044,97.23131868,2.466483516,100127.6571,0.576863302,0.000975155,2.56321E-05,0.889845095,0.274678112,0.008948975,519,25
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-28750023,34327998,575,23,2.3,12,9.997252747,56074,2456,948,1216,268,307,56074,1216,948,268,575,8.104945055,1.882967033,0.764285714,52664.73297,94.29423077,2.70467033,100021.1236,0.526682193,0.000946585,2.77885E-05,0.779605263,0.466086957,0.010254307,520,23
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-27450025,6436422,549,25,2.5,14,9.978021978,57838,2584,1004,1211,207,342,57838,1211,1004,207,549,8.742582418,1.82032967,0.576098901,52227.79808,99.59615385,2.45467033,100045.1986,0.522185584,0.000999052,2.53448E-05,0.829066887,0.37704918,0.009492029,519,25
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-24800043,972084130,496,43,4.3,16,9.978021978,58729,2583,1055,1186,131,365,58729,1186,1055,131,496,8.936263736,1.983241758,0.526373626,52001.81456,114.1972527,2.578571429,100120.603,0.519599146,0.001144813,2.67134E-05,0.889544688,0.264112903,0.008445572,519,43
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-40750014,467887976,815,14,1.4,8,9.978021978,62230,2803,723,1297,574,241,62230,1297,723,574,815,9.536538462,1.314010989,1.17967033,44454.16484,47.32032967,2.532417582,99798.14093,0.445528242,0.000477039,2.59725E-05,0.557440247,0.704294479,0.013096577,519,14
D:2| T0: 0.10| T1: 515.00| I0: 675.0| I1: 225.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,675,225,-30750033,175886182,615,33,3.3,16,9.978021978,61015,2650,1027,1298,271,344,61015,1298,1027,271,615,8.686263736,1.857692308,0.621703297,49338.68929,95.83461538,2.554945055,100021.8909,0.493443883,0.00096191,2.64298E-05,0.791217257,0.440650407,0.010079489,519,33
