Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3100279,1141619942,62,279,27.9,155,9.978021978,7463,345,181,181,0,62,7463,181,181,0,62,1.128021978,0.300824176,0.004120879,96744.74835,14.36813187,0.350549451,100492.331,0.96276617,0.000145403,3.94834E-06,1,0,0.008307651,519,279
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5300239,65116961,106,239,23.9,221,9.997252747,14814,649,313,313,0,106,14814,313,313,0,106,1.923626374,0.586813187,0.012362637,92767.56236,13.8021978,0.674175824,100474.7929,0.923405758,0.000139857,7.42956E-06,1,0,0.007155394,520,239
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4300327,582675075,86,327,32.7,170,9.978021978,12561,528,253,253,0,86,12561,253,253,0,86,1.706043956,0.45,0.007417582,94015.16346,16.26043956,0.521153846,100486.1025,0.935704469,0.000164288,5.7749E-06,1,0,0.006846589,519,327
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3500354,1612086208,70,354,35.4,119,9.997252747,8836,398,181,181,0,70,8836,181,181,0,70,1.25989011,0.292582418,0.003571429,96095.69945,16.23489011,0.340934066,100495.281,0.956294898,0.000163931,3.85973E-06,1,0,0.007922137,520,354
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2650308,1841024788,53,308,30.8,157,9.978021978,7732,298,152,152,0,53,7732,152,152,0,53,1.031043956,0.26456044,0.003571429,96549.70687,15.95274725,0.305769231,100485.661,0.960892213,0.000161295,3.42557E-06,1,0,0.00685463,519,308
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3700368,1029692538,74,368,36.8,143,9.978021978,11299,463,240,240,0,74,11299,240,240,0,74,1.527472527,0.393681319,0.007967033,94817.12418,16.68324176,0.45989011,100478.8099,0.943743524,0.000168447,5.14931E-06,1,0,0.006549252,519,368
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2750341,1084664699,55,341,34.1,143,9.997252747,7489,353,161,161,0,55,7489,161,161,0,55,1.11043956,0.314835165,0.003021978,96744.20659,16.25989011,0.358241758,100490.7734,0.962776499,0.000164242,3.98225E-06,1,0,0.007344105,520,341
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050311,698033606,61,311,31.1,183,9.997252747,10253,473,194,194,0,61,10253,194,194,0,61,1.467857143,0.344505495,0.005769231,95325.59451,15.78406593,0.398901099,100456.1192,0.949009707,0.000159597,4.44788E-06,1,0,0.005949478,520,311
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4250363,1224488252,85,363,36.3,149,9.997252747,10448,484,223,223,0,85,10448,223,223,0,85,1.406593407,0.348351648,0.007967033,95193.58242,16.39148352,0.408516484,100480.6242,0.947467679,0.000165605,4.60016E-06,1,0,0.008135528,520,363
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3950260,1201121726,79,260,26,187,9.997252747,9700,418,204,204,0,79,9700,204,204,0,79,1.397252747,0.324175824,0.007142857,95631.68819,14.28653846,0.38021978,100469.381,0.95192434,0.000144645,4.27601E-06,1,0,0.00814433,520,260
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5350288,265663504,107,288,28.8,194,9.978021978,13919,575,313,313,0,107,13919,313,313,0,107,1.878021978,0.479395604,0.012087912,93567.15687,15.15274725,0.564285714,100474.0599,0.931365473,0.000153289,6.35835E-06,1,0,0.007687334,519,288
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4200267,1362093157,84,267,26.7,193,9.997252747,11717,472,235,235,0,84,11717,235,235,0,84,1.631868132,0.400274725,0.008241758,94659.61896,14.55302198,0.463736264,100481.7607,0.942153567,0.000147212,5.18229E-06,1,0,0.007169071,520,267
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3950280,1395089249,79,280,28,174,9.997252747,10345,417,218,218,0,79,10345,218,218,0,79,1.374725275,0.337912088,0.006868132,95282.00385,14.58653846,0.395879121,100477.7802,0.948372827,0.000147609,4.47444E-06,1,0,0.007636539,520,280
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3600338,456876785,72,338,33.8,167,9.997252747,13661,656,245,245,0,72,13661,245,245,0,72,2.116758242,0.416758242,0.010164835,93708.05275,16.47994505,0.483516484,100496.2495,0.93256505,0.00016641,5.40698E-06,1,0,0.005270478,520,338
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3900276,1975391432,78,276,27.6,184,9.978021978,11064,498,233,233,0,78,11064,233,233,0,78,1.589010989,0.409340659,0.007417582,94900.40604,14.9228022,0.472802198,100489.842,0.944469486,0.00015096,5.27005E-06,1,0,0.007049892,519,276
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3000261,1205157590,60,261,26.1,158,9.978021978,8663,367,170,170,0,60,8663,170,170,0,60,1.121428571,0.285989011,0.00521978,96035.67747,13.92857143,0.333241758,100433.4772,0.956278965,0.000141191,3.74173E-06,1,0,0.006926007,519,261
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3300336,448559423,66,336,33.6,129,9.997252747,7500,338,193,193,0,66,7500,193,193,0,66,1.057417582,0.333241758,0.003021978,96742.69286,15.60494505,0.389285714,100498.2481,0.9626929,0.000157714,4.34628E-06,1,0,0.0088,520,336
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4550352,1064913586,91,352,35.2,151,9.997252747,10784,507,203,203,0,91,10784,203,203,0,91,1.68489011,0.311263736,0.003846154,95097.95632,16.26126374,0.366758242,100466.3445,0.946651796,0.000164276,4.15501E-06,1,0,0.008438427,520,352
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3000319,74654079,60,319,31.9,124,9.997252747,7765,332,151,151,0,60,7765,151,151,0,60,1.112087912,0.263186813,0.005494505,96619.76099,15.06263736,0.303296703,100490.4096,0.961545014,0.000152304,3.40282E-06,1,0,0.00772698,520,319
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-6650262,2137389542,133,262,26.2,208,9.978021978,16749,751,332,332,0,133,16749,332,332,0,133,2.457692308,0.530769231,0.017032967,92138.20934,14.47802198,0.620879121,100453.119,0.917356399,0.000146625,6.94273E-06,1,0,0.007940773,519,262
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2700284,636479962,54,284,28.4,182,9.997252747,9585,452,197,197,0,54,9585,197,197,0,54,1.307417582,0.356318681,0.007967033,95678.36456,14.70686813,0.40989011,100473.9986,0.952347807,0.000148866,4.56067E-06,1,0,0.005633803,520,284
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4450266,1116600888,89,266,26.6,183,9.978021978,12279,520,270,270,0,89,12279,270,270,0,89,1.652747253,0.46043956,0.014010989,94343.68736,14.49065934,0.533516484,100499.3071,0.938852905,0.000146734,5.93199E-06,1,0,0.007248147,519,266
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5500315,543939572,110,315,31.5,177,9.997252747,17330,785,359,359,0,110,17330,359,359,0,110,2.578846154,0.62032967,0.015384615,91566.00275,15.97802198,0.716758242,100462.3308,0.911577468,0.000161498,7.96852E-06,1,0,0.006347374,520,315
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4750321,633943443,95,321,32.1,173,9.978021978,13667,609,287,287,0,95,13667,287,287,0,95,2.023351648,0.469505495,0.013186813,93605.54176,16.65879121,0.548626374,100467.4538,0.931808036,0.000168285,6.11551E-06,1,0,0.00695105,519,321
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2900266,1001394759,58,266,26.6,176,9.997252747,7772,341,160,160,0,58,7772,160,160,0,58,0.955769231,0.264835165,0.00467033,96572.8717,14.6032967,0.310164835,100478.906,0.961189421,0.000147854,3.48327E-06,1,0,0.007462687,520,266
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2850254,1509382900,57,254,25.4,183,9.997252747,9727,435,203,203,0,57,9727,203,203,0,57,1.406593407,0.342307692,0.006318681,95656.52308,14.01840659,0.397527473,100528.331,0.951621779,0.00014187,4.44902E-06,1,0,0.005859977,520,254
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2400318,524899953,48,318,31.8,155,9.997252747,10043,470,194,194,0,48,10043,194,194,0,48,1.57967033,0.396153846,0.006043956,95400.46401,15.77197802,0.45,100502.0527,0.949322814,0.000159354,4.94425E-06,1,0,0.004779448,520,318
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5250250,1677607159,105,250,25,200,9.997252747,10412,441,263,263,0,105,10412,263,263,0,105,1.388461538,0.451648352,0.010714286,95306.36264,14.18434066,0.524450549,100468.4868,0.948699291,0.000143612,5.83104E-06,1,0,0.010084518,520,250
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050353,1981278364,61,353,35.3,152,9.978021978,10959,513,212,212,0,61,10959,212,212,0,61,1.587362637,0.38956044,0.007967033,95010.21621,16.38516484,0.448626374,100493.3857,0.945528687,0.000165467,4.95558E-06,1,0,0.005566201,519,353
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3550254,768956705,71,254,25.4,180,9.997252747,8947,378,217,217,0,71,8947,217,217,0,71,1.20467033,0.367032967,0.007417582,96062.0761,14.55164835,0.424175824,100480.8055,0.95609474,0.000147283,4.75464E-06,1,0,0.007935621,520,254
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4750289,1976492753,95,289,28.9,195,9.997252747,11517,493,242,242,0,95,11517,242,242,0,95,1.443681319,0.481043956,0.00989011,94757.60742,15.275,0.54532967,100502.3813,0.94293627,0.000154449,6.00188E-06,1,0,0.008248676,520,289
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4350257,669304475,87,257,25.7,196,9.978021978,11391,510,261,261,0,87,11391,261,261,0,87,1.671428571,0.463736264,0.011263736,94591.60055,14.65851648,0.534615385,100441.5379,0.94184114,0.00014838,5.92372E-06,1,0,0.007637609,519,257
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3950265,1157037033,79,265,26.5,185,9.978021978,11238,495,228,228,0,79,11238,228,228,0,79,1.553296703,0.363461538,0.007417582,94747.95412,14.85604396,0.428021978,100443.9456,0.943377348,0.000150352,4.79312E-06,1,0,0.007029721,519,265
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4600289,102234933,92,289,28.9,182,9.997252747,13822,615,315,315,0,92,13822,315,315,0,92,2.188736264,0.583516484,0.014010989,93412.40247,15.61126374,0.668681319,100492.9376,0.92965889,0.000157764,7.37754E-06,1,0,0.006656056,520,289
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-6250300,2033249307,125,300,30,189,9.997252747,15593,672,343,343,0,125,15593,343,343,0,125,2.257967033,0.530769231,0.017582418,92489.40907,16.06840659,0.623351648,100444.2942,0.920922039,0.000162432,6.97279E-06,1,0,0.008016418,520,300
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3700361,1476170739,74,361,36.1,143,9.997252747,10059,455,207,207,0,74,10059,207,207,0,74,1.53543956,0.334340659,0.007142857,95526.72005,16.3478022,0.39010989,100495.5338,0.950638136,0.00016515,4.38605E-06,1,0,0.007356596,520,361
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3600377,1977720884,72,377,37.7,121,9.978021978,9583,472,188,188,0,72,9583,188,188,0,72,1.546428571,0.290934066,0.004945055,95621.17637,17.53351648,0.343406593,100461.0821,0.951897017,0.000176998,3.87694E-06,1,0,0.007513305,519,377
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3400312,541604484,68,312,31.2,161,9.997252747,9809,450,203,203,0,68,9809,203,203,0,68,1.443956044,0.336263736,0.008791209,95593.36538,15.26098901,0.390934066,100490.6613,0.951347408,0.000154384,4.38657E-06,1,0,0.006932409,520,312
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3450303,96386819,69,303,30.3,176,9.978021978,8726,388,184,184,0,69,8726,184,184,0,69,1.197527473,0.312637363,0.005769231,96127.13407,15.40906593,0.360714286,100464.35,0.956895253,0.000155869,4.05499E-06,1,0,0.007907403,519,303
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4000285,307811334,80,285,28.5,182,9.997252747,11669,503,234,234,0,80,11669,234,234,0,80,1.638736264,0.43021978,0.006593407,94581.03489,14.65357143,0.49478022,100466.5637,0.941508831,0.000148341,5.48989E-06,1,0,0.006855772,520,285
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3900308,699740192,78,308,30.8,152,9.997252747,9168,375,206,206,0,78,9168,206,206,0,78,1.17967033,0.316208791,0.006043956,95778.14753,14.85741758,0.374175824,100459.3816,0.953476188,0.000150297,4.20565E-06,1,0,0.008507853,520,308
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-8000262,1661139922,160,262,26.2,235,9.997252747,18134,806,363,363,0,160,18134,363,363,0,160,2.588461538,0.519230769,0.016483516,91268.53049,14.4043956,0.618681319,100424.0948,0.908962793,0.000145975,6.95703E-06,1,0,0.008823205,520,262
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2350294,453654721,47,294,29.4,171,9.978021978,8046,339,160,160,0,47,8046,160,160,0,47,1.057967033,0.290934066,0.00467033,96416.84478,15.24835165,0.332692308,100484.8426,0.959580561,0.000154227,3.70468E-06,1,0,0.005841412,519,294
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3300359,1907493879,66,359,35.9,139,9.997252747,10334,471,205,205,0,66,10334,205,205,0,66,1.538736264,0.359615385,0.006868132,95162.27802,17.32142857,0.414285714,100478.4874,0.947174404,0.000174873,4.62792E-06,1,0,0.006386685,520,359
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3650394,1704318441,73,394,39.4,123,9.997252747,9330,424,205,205,0,73,9330,205,205,0,73,1.419505495,0.349450549,0.002197802,95760.7967,17.92197802,0.406318681,100470.7091,0.953198244,0.000180873,4.53657E-06,1,0,0.007824223,520,394
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5700252,1446673042,114,252,25.2,202,9.978021978,15194,615,330,330,0,114,15194,330,330,0,114,2.062637363,0.575549451,0.02032967,92743.76566,14.31593407,0.665384615,100481.9374,0.923108812,0.000144942,7.34042E-06,1,0,0.007502962,519,252
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3100306,996988253,62,306,30.6,166,9.997252747,7906,347,189,189,0,62,7906,189,189,0,62,1.018131868,0.359340659,0.004395604,96460.71593,15.36181319,0.412637363,100477.6016,0.960087109,0.000155391,4.56334E-06,1,0,0.007842145,520,306
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4400281,2093366396,88,281,28.1,174,9.978021978,12905,539,293,293,0,88,12905,293,293,0,88,1.78021978,0.573351648,0.013461538,94092.81236,14.64945055,0.651923077,100514.7104,0.936218161,0.000148159,7.1413E-06,1,0,0.006819062,519,281
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3200341,1518982661,64,341,34.1,166,9.997252747,8830,407,183,183,0,64,8830,183,183,0,64,1.323626374,0.312912088,0.004120879,96097.99258,16.5728022,0.363736264,100502.447,0.956250286,0.000167328,4.0597E-06,1,0,0.007248018,520,341
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3950285,868890498,79,285,28.5,190,9.978021978,10744,490,237,238,0,79,10744,238,237,0,79,1.676923077,0.428846154,0.00989011,95048.80549,15.16813187,0.491208791,100450.3602,0.946313496,0.000153453,5.47474E-06,0.995798319,0,0.007352941,519,285
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2300330,1425352272,46,330,33,138,9.997252747,7366,314,180,180,0,46,7366,180,180,0,46,1.122802198,0.293131868,0.005769231,96838.18214,15.69038462,0.342857143,100522.589,0.963409219,0.00015862,3.83966E-06,1,0,0.006244909,520,330
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3050267,1094410005,61,267,26.7,180,9.997252747,8195,344,184,184,0,61,8195,184,184,0,61,1.201923077,0.336813187,0.006593407,96386.31346,14.16593407,0.388736264,100513.7437,0.959005395,0.000143416,4.30129E-06,1,0,0.007443563,520,267
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2300310,653746336,46,310,31,154,9.958791209,7872,321,157,157,0,46,7872,157,157,0,46,1.096153846,0.279395604,0.005494505,96484.43049,15.07692308,0.321703297,100489.6234,0.960211914,0.000152452,3.58089E-06,1,0,0.005843496,518,310
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2400379,1246213267,48,379,37.9,109,9.997252747,7981,345,178,178,0,48,7981,178,178,0,48,1.125,0.299450549,0.003846154,96355.87005,16.95082418,0.348901099,100475.8654,0.959059912,0.000171173,3.90802E-06,1,0,0.006014284,520,379
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3150273,408779031,63,273,27.3,186,9.997252747,9196,405,176,176,0,63,9196,176,176,0,63,1.23489011,0.325824176,0.006043956,95929.55852,14.66428571,0.374175824,100490.3014,0.954689687,0.000148302,4.1474E-06,1,0,0.006850805,520,273
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2500304,2247861,50,304,30.4,172,9.978021978,8341,370,173,173,0,50,8341,173,173,0,50,1.246428571,0.315659341,0.003021978,96307.68269,15.34065934,0.364285714,100489.2857,0.958460227,0.000155195,4.04166E-06,1,0,0.005994485,519,304
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2450286,1448334734,49,286,28.6,167,9.997252747,9751,475,163,163,0,49,9751,163,163,0,49,1.610989011,0.26510989,0.002472527,95585.0489,14.81071429,0.311538462,100490.3992,0.951262665,0.00014981,3.50118E-06,1,0,0.005025126,520,286
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-6050306,42923199,121,306,30.6,205,9.978021978,17119,755,337,337,0,121,17119,337,337,0,121,2.435714286,0.644230769,0.016758242,91858.16154,15.44752747,0.736263736,100488.0305,0.914260974,0.000156165,8.07766E-06,1,0,0.00706817,519,306
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2700350,952489126,54,350,35,147,9.997252747,7713,359,161,161,0,54,7713,161,161,0,54,1.133791209,0.248901099,0.003571429,96598.36648,15.99945055,0.293956044,100484.383,0.961389186,0.000161808,3.32322E-06,1,0,0.007001167,520,350
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-2750267,948566981,55,267,26.7,173,9.997252747,7466,310,154,154,0,55,7466,154,154,0,55,1.028021978,0.298351648,0.004395604,96802.33214,14.40906593,0.340659341,100534.0986,0.962946234,0.000145767,3.77457E-06,1,0,0.007366729,520,267
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-5650287,607323321,113,287,28.7,180,9.997252747,11642,472,245,245,0,113,11642,245,245,0,113,1.527472527,0.335164835,0.007692308,94574.52582,15.14230769,0.403571429,100453.6797,0.94155984,0.000153244,4.5843E-06,1,0,0.009706236,520,287
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3950297,1597077326,79,297,29.7,193,9.997252747,15205,709,258,258,0,79,15205,258,258,0,79,2.249725275,0.46978022,0.007417582,92675.87363,15.67087912,0.541758242,100462.1063,0.922609894,0.000158456,6.01024E-06,1,0,0.005195659,520,297
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3600240,2062372043,72,240,24,182,9.997252747,8217,362,173,173,0,72,8217,173,173,0,72,1.323351648,0.285714286,0.005494505,96395.65769,13.69368132,0.332692308,100482.5195,0.959392479,0.000138726,3.73725E-06,1,0,0.008762322,520,240
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-4900336,771901119,98,336,33.6,172,9.997252747,11070,447,247,247,0,98,11070,247,247,0,98,1.398901099,0.371428571,0.007692308,94859.80989,16.24203297,0.437362637,100460.0799,0.944341156,0.00016413,4.93967E-06,1,0,0.008852755,520,336
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3600468,635956235,72,468,46.8,65,9.978021978,10577,483,226,226,0,72,10577,226,226,0,72,1.591483516,0.34478022,0.007142857,94754.67253,21.98543956,0.409065934,100509.1008,0.942830743,0.000221278,4.60581E-06,1,0,0.006807223,519,468
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3750281,1346693470,75,281,28.1,178,9.997252747,10547,452,218,218,0,75,10547,218,218,0,75,1.525274725,0.37032967,0.008516484,95164.69148,14.76318681,0.428846154,100498.4984,0.947014631,0.000149446,4.79158E-06,1,0,0.007111027,520,281
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.90,2,0.096153846,515,100000,0.9,0,0,16.4916,11.4643,-3900399,481707463,78,399,39.9,115,9.978021978,10693,443,231,231,0,78,10693,231,231,0,78,1.447527473,0.398076923,0.007142857,95092.93187,18.33269231,0.461538462,100487.7223,0.946399988,0.000184864,5.159E-06,1,0,0.007294492,519,399
